contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261016C00300000,2026-05-01 14:30:37+00:00,300.0,379.2,403.82,407.7,0.0,0.0,1.0,5,0.7814352911376954,True,REGULAR,USD,call
QQQ261016C00325000,2026-04-22 18:19:48+00:00,325.0,334.91,379.39,383.28,0.0,0.0,1.0,5,0.7343166217041015,True,REGULAR,USD,call
QQQ261016C00330000,2026-04-28 16:31:42+00:00,330.0,331.0,374.51,378.4,0.0,0.0,1.0,2,0.7252224743652342,True,REGULAR,USD,call
QQQ261016C00335000,2026-05-11 16:10:10+00:00,335.0,383.8,369.64,373.52,0.0,0.0,1.0,14,0.7162503961181641,True,REGULAR,USD,call
QQQ261016C00355000,2026-05-08 18:52:10+00:00,355.0,360.11,350.14,354.03,0.0,0.0,,1,0.680911394042969,True,REGULAR,USD,call
QQQ261016C00365000,2026-04-27 14:04:16+00:00,365.0,304.03,340.41,344.3,0.0,0.0,4.0,4,0.6638217211914064,True,REGULAR,USD,call
QQQ261016C00375000,2026-05-14 16:09:15+00:00,375.0,352.39,330.69,334.58,0.0,0.0,,1,0.6470982556152343,True,REGULAR,USD,call
QQQ261016C00380000,2026-04-20 14:29:06+00:00,380.0,274.92,325.85,329.73,0.0,0.0,5.0,11,0.6391027301025392,True,REGULAR,USD,call
QQQ261016C00385000,2026-05-15 17:29:55+00:00,385.0,334.69,320.98,324.87,0.0,0.0,32.0,33,0.6306189282226562,True,REGULAR,USD,call
QQQ261016C00390000,2026-05-14 13:57:48+00:00,390.0,334.27,316.15,320.02,0.0,0.0,2.0,3,0.6227454718017578,True,REGULAR,USD,call
QQQ261016C00395000,2026-05-18 15:54:17+00:00,395.0,315.0,311.3,315.18,0.0,0.0,1.0,2,0.6147499462890625,True,REGULAR,USD,call
QQQ261016C00400000,2026-05-12 16:57:11+00:00,400.0,303.86,306.44,310.33,0.0,0.0,2.0,33,0.6065407998657227,True,REGULAR,USD,call
QQQ261016C00405000,2026-05-07 13:58:29+00:00,405.0,299.75,301.62,305.49,0.0,0.0,2.0,2,0.5988504470825197,True,REGULAR,USD,call
QQQ261016C00410000,2026-05-01 17:03:37+00:00,410.0,294.1,296.76,300.65,21.600006,7.926607,1.0,1,0.5907633697509767,True,REGULAR,USD,call
QQQ261016C00420000,2026-05-12 19:06:07+00:00,420.0,289.84,287.12,290.99,0.0,0.0,1.0,2,0.5755352505493164,True,REGULAR,USD,call
QQQ261016C00425000,2026-05-11 14:02:55+00:00,425.0,293.97,282.29,286.16,0.0,0.0,2.0,5,0.5678143804931641,True,REGULAR,USD,call
QQQ261016C00430000,2026-05-13 17:09:37+00:00,430.0,292.38,277.47,281.34,0.0,0.0,,3,0.5602460968017577,True,REGULAR,USD,call
QQQ261016C00435000,2026-04-17 17:15:52+00:00,435.0,224.44,272.65,276.53,0.0,0.0,9.0,9,0.5527693649291993,True,REGULAR,USD,call
QQQ261016C00450000,2026-04-21 18:23:37+00:00,450.0,206.59,258.23,262.1,0.0,0.0,9.0,11,0.5305222729492188,True,REGULAR,USD,call
QQQ261016C00455000,2026-04-08 19:58:41+00:00,455.0,165.0,258.54,262.86,0.0,0.0,,1,0.6000711380004884,True,REGULAR,USD,call
QQQ261016C00460000,2026-05-15 19:24:31+00:00,460.0,259.75,248.66,252.53,0.0,0.0,7.0,32,0.5163012237548827,True,REGULAR,USD,call
QQQ261016C00465000,2026-04-09 19:51:42+00:00,465.0,160.53,249.0,253.34,0.0,0.0,,1,0.5829967237854004,True,REGULAR,USD,call
QQQ261016C00470000,2026-04-22 13:34:20+00:00,470.0,191.18,239.09,242.97,0.0,0.0,,1,0.5020191400146485,True,REGULAR,USD,call
QQQ261016C00480000,2026-05-01 18:14:36+00:00,480.0,206.01,229.57,233.45,0.0,0.0,10.0,10,0.5145922564697265,True,REGULAR,USD,call
QQQ261016C00485000,2026-05-08 17:49:33+00:00,485.0,234.99,224.82,228.7,0.0,0.0,,1,0.5071460418701172,True,REGULAR,USD,call
QQQ261016C00490000,2026-05-12 14:29:15+00:00,490.0,226.18,220.08,223.96,0.0,0.0,,3,0.4997608618164063,True,REGULAR,USD,call
QQQ261016C00495000,2026-04-22 16:43:22+00:00,495.0,172.25,215.35,219.23,0.0,0.0,1.0,1,0.4924977508544922,True,REGULAR,USD,call
QQQ261016C00500000,2026-05-15 14:13:19+00:00,500.0,221.25,210.63,214.52,0.0,0.0,1.0,32,0.48540248489379884,True,REGULAR,USD,call
QQQ261016C00505000,2026-04-29 14:49:50+00:00,505.0,169.7,205.93,209.82,0.0,0.0,,0,0.4783835121154785,True,REGULAR,USD,call
QQQ261016C00510000,2026-05-19 16:23:08+00:00,510.0,201.38,201.23,205.11,4.919998,2.5043256,3.0,4,0.47119669433593747,True,REGULAR,USD,call
QQQ261016C00515000,2026-05-19 16:19:27+00:00,515.0,196.41,196.55,200.44,-11.479996,-5.5221486,2.0,10,0.46439134246826175,True,REGULAR,USD,call
QQQ261016C00520000,2026-05-19 16:53:07+00:00,520.0,195.2,193.04,195.11,-8.350006,-4.102189,1.0,47,0.45024658645629884,True,REGULAR,USD,call
QQQ261016C00525000,2026-05-19 16:14:28+00:00,525.0,186.57,188.39,190.47,-7.6099854,-3.9190369,2.0,32,0.4438074418640136,True,REGULAR,USD,call
QQQ261016C00530000,2026-04-23 17:10:17+00:00,530.0,140.0,183.76,185.82,0.0,0.0,1.0,3,0.43716993499755863,True,REGULAR,USD,call
QQQ261016C00535000,2026-05-14 18:57:27+00:00,535.0,198.05,179.15,181.19,0.0,0.0,7.0,74,0.43065449722290045,True,REGULAR,USD,call
QQQ261016C00540000,2026-05-13 14:54:55+00:00,540.0,184.15,174.55,176.64,0.0,0.0,160.0,166,0.4248714739990235,True,REGULAR,USD,call
QQQ261016C00545000,2026-05-01 16:06:44+00:00,545.0,146.84,169.9,171.98,0.0,0.0,2.0,26,0.41785250122070305,True,REGULAR,USD,call
QQQ261016C00550000,2026-05-14 14:41:33+00:00,550.0,183.16,165.42,167.41,0.0,0.0,56.0,73,0.41165749481201175,True,REGULAR,USD,call
QQQ261016C00555000,2026-05-05 17:35:35+00:00,555.0,143.5,160.88,162.85,0.0,0.0,1.0,60,0.4054319711303711,True,REGULAR,USD,call
QQQ261016C00560000,2026-05-13 14:54:55+00:00,560.0,165.85,156.3,158.32,0.0,0.0,160.0,172,0.3993590338134766,True,REGULAR,USD,call
QQQ261016C00565000,2026-05-08 13:42:25+00:00,565.0,153.25,151.81,153.81,0.0,0.0,7.0,129,0.39336238967895504,True,REGULAR,USD,call
QQQ261016C00570000,2026-05-18 17:08:57+00:00,570.0,150.23,146.2,149.38,0.0,0.0,4.0,68,0.38791505645751956,True,REGULAR,USD,call
QQQ261016C00575000,2026-05-15 19:10:02+00:00,575.0,153.89,141.95,144.91,0.0,0.0,3.0,24,0.38197944686889646,True,REGULAR,USD,call
QQQ261016C00580000,2026-05-18 19:54:25+00:00,580.0,143.0,138.48,140.42,0.0,0.0,5.0,389,0.37573866455078125,True,REGULAR,USD,call
QQQ261016C00585000,2026-05-08 19:02:47+00:00,585.0,142.02,134.16,136.02,0.0,0.0,34.0,87,0.37009296905517575,True,REGULAR,USD,call
QQQ261016C00590000,2026-05-19 16:10:07+00:00,590.0,127.79,129.8,131.15,-1.5300064,-1.1831166,6.0,269,0.36049528671264647,True,REGULAR,USD,call
QQQ261016C00595000,2026-05-14 14:07:51+00:00,595.0,123.5,125.42,127.29,-18.080002,-12.770166,1.0,170,0.3588473539733887,True,REGULAR,USD,call
QQQ261016C00600000,2026-05-19 15:52:14+00:00,600.0,119.81,121.13,122.99,-8.190002,-6.3984394,8.0,388,0.35347631393432616,True,REGULAR,USD,call
QQQ261016C00605000,2026-05-18 18:32:44+00:00,605.0,117.31,115.78,118.72,0.0,0.0,4.0,432,0.3481281618499755,True,REGULAR,USD,call
QQQ261016C00610000,2026-05-18 19:57:47+00:00,610.0,116.5,112.66,114.49,0.0,0.0,1.0,176,0.34287156158447263,True,REGULAR,USD,call
QQQ261016C00615000,2026-05-19 14:33:20+00:00,615.0,105.14,108.49,110.3,-7.550003,-6.6997986,1.0,396,0.3376988838195801,True,REGULAR,USD,call
QQQ261016C00620000,2026-05-19 16:02:25+00:00,620.0,103.18,103.24,106.15,-2.7799988,-2.6236305,11.0,325,0.332587240600586,True,REGULAR,USD,call
QQQ261016C00625000,2026-05-18 13:51:46+00:00,625.0,108.76,98.97,102.09,0.0,0.0,1.0,2161,0.327857063293457,True,REGULAR,USD,call
QQQ261016C00630000,2026-05-18 19:09:53+00:00,630.0,97.43,95.1,97.98,0.0,0.0,3.0,494,0.3225470578002929,True,REGULAR,USD,call
QQQ261016C00635000,2026-05-15 14:53:49+00:00,635.0,101.23,91.11,93.98,0.0,0.0,1.0,180,0.31772532867431635,True,REGULAR,USD,call
QQQ261016C00640000,2026-05-19 15:40:12+00:00,640.0,87.29,87.16,90.02,-3.5299988,-3.8868077,1.0,238,0.3128959702301025,True,REGULAR,USD,call
QQQ261016C00645000,2026-05-15 18:48:45+00:00,645.0,94.9,83.28,86.12,0.0,0.0,8.0,277,0.3081734222412109,True,REGULAR,USD,call
QQQ261016C00650000,2026-05-19 14:57:28+00:00,650.0,78.25,79.45,82.29,-6.4800034,-7.6478267,5.0,500,0.30361108993530267,True,REGULAR,USD,call
QQQ261016C00655000,2026-05-19 17:43:35+00:00,655.0,81.12,75.55,78.55,-4.7299957,-5.509605,1.0,775,0.29929289581298824,True,REGULAR,USD,call
QQQ261016C00660000,2026-05-19 14:18:23+00:00,660.0,70.23,72.0,74.83,-6.4799957,-8.447393,2.0,1116,0.29479159805297844,True,REGULAR,USD,call
QQQ261016C00665000,2026-05-19 17:26:36+00:00,665.0,73.4,68.29,71.16,2.7000046,3.81896,4.0,491,0.29025978302001954,True,REGULAR,USD,call
QQQ261016C00670000,2026-05-19 19:45:16+00:00,670.0,66.97,64.66,67.57,-2.5299988,-3.640286,2.0,556,0.28586529571533204,True,REGULAR,USD,call
QQQ261016C00675000,2026-05-19 16:41:39+00:00,675.0,63.48,61.18,64.11,-7.109997,-10.072245,20.0,360,0.28187516227722165,True,REGULAR,USD,call
QQQ261016C00680000,2026-05-19 14:54:29+00:00,680.0,57.17,59.25,60.64,-5.170002,-8.293234,4.0,1396,0.2774654163360596,True,REGULAR,USD,call
QQQ261016C00685000,2026-05-19 15:53:29+00:00,685.0,55.21,55.89,57.31,-3.0600014,-5.251418,9.0,1066,0.2734752828979492,True,REGULAR,USD,call
QQQ261016C00690000,2026-05-19 19:23:29+00:00,690.0,54.0,51.43,54.06,0.47000122,0.8780146,7.0,1371,0.2695385546875,True,REGULAR,USD,call
QQQ261016C00695000,2026-05-19 18:17:35+00:00,695.0,52.52,49.58,50.9,1.7799988,3.5080779,28.0,888,0.26570863693237307,True,REGULAR,USD,call
QQQ261016C00700000,2026-05-19 20:00:10+00:00,700.0,47.12,46.54,47.85,-2.1200027,-4.305448,25.0,2556,0.2620618228149414,True,REGULAR,USD,call
QQQ261016C00705000,2026-05-19 18:11:42+00:00,705.0,44.76,43.61,44.91,-1.75,-3.762632,35.0,674,0.2585981123352051,False,REGULAR,USD,call
QQQ261016C00710000,2026-05-19 17:22:12+00:00,710.0,44.23,40.78,41.51,3.1100006,7.5632315,34.0,1294,0.2521131918334961,False,REGULAR,USD,call
QQQ261016C00715000,2026-05-19 17:15:16+00:00,715.0,40.76,38.05,38.77,2.9099998,7.6882434,47.0,2722,0.2488325849914551,False,REGULAR,USD,call
QQQ261016C00720000,2026-05-19 16:45:53+00:00,720.0,36.65,35.43,35.92,1.6500015,4.71429,28.0,873,0.24445335632324222,False,REGULAR,USD,call
QQQ261016C00725000,2026-05-19 15:43:14+00:00,725.0,32.47,32.92,34.08,-0.0099983215,-0.03078301,19.0,393,0.24521628814697266,False,REGULAR,USD,call
QQQ261016C00730000,2026-05-19 19:24:01+00:00,730.0,31.46,30.51,30.99,-0.31000137,-0.9757676,13.0,818,0.23845671218872067,False,REGULAR,USD,call
QQQ261016C00735000,2026-05-19 16:58:21+00:00,735.0,29.66,28.23,29.33,1.3400002,4.731639,25.0,225,0.23926541992187497,False,REGULAR,USD,call
QQQ261016C00740000,2026-05-19 17:35:42+00:00,740.0,28.62,26.06,26.5,2.4000015,9.153324,81.0,317,0.23285679260253905,False,REGULAR,USD,call
QQQ261016C00745000,2026-05-19 19:54:04+00:00,745.0,23.92,24.0,25.02,-0.87000084,-3.5094829,31.0,1911,0.23371127624511717,False,REGULAR,USD,call
QQQ261016C00750000,2026-05-19 19:54:04+00:00,750.0,22.0,22.22,22.45,-2.3999996,-9.836064,44.0,1611,0.22760782165527343,False,REGULAR,USD,call
QQQ261016C00755000,2026-05-19 15:39:33+00:00,755.0,19.99,20.25,21.21,-0.62000084,-3.0082524,15.0,249,0.22890480575561523,False,REGULAR,USD,call
QQQ261016C00760000,2026-05-19 15:43:40+00:00,760.0,18.05,18.68,18.9,-1.210001,-6.282456,106.0,1380,0.22312178253173826,False,REGULAR,USD,call
QQQ261016C00765000,2026-05-19 15:56:20+00:00,765.0,16.18,16.95,17.84,-0.69999886,-4.146913,32.0,319,0.2245560943603515,False,REGULAR,USD,call
QQQ261016C00770000,2026-05-19 18:03:50+00:00,770.0,17.26,15.46,15.83,1.1100006,6.873069,103.0,867,0.2193528993225098,False,REGULAR,USD,call
QQQ261016C00775000,2026-05-19 15:12:43+00:00,775.0,13.85,14.09,14.92,-0.35999966,-2.5334249,49.0,141,0.22083298706054685,False,REGULAR,USD,call
QQQ261016C00780000,2026-05-19 19:13:10+00:00,780.0,13.86,12.94,13.14,0.65999985,4.999999,33.0,588,0.215828154296875,False,REGULAR,USD,call
QQQ261016C00785000,2026-05-19 19:11:56+00:00,785.0,12.7,11.65,12.15,-0.029999733,-0.2356617,56.0,106,0.21576711975097657,False,REGULAR,USD,call
QQQ261016C00790000,2026-05-19 14:55:04+00:00,790.0,9.9,10.65,10.87,-1.1900005,-10.730392,79.0,222,0.2130053065490723,False,REGULAR,USD,call
QQQ261016C00795000,2026-05-19 14:55:04+00:00,795.0,8.92,9.58,10.27,-1.7299995,-16.244127,39.0,45,0.21494315338134767,False,REGULAR,USD,call
QQQ261016C00800000,2026-05-19 17:14:01+00:00,800.0,9.79,8.77,8.96,-0.029999733,-0.30549628,58.0,2155,0.21071651107788086,False,REGULAR,USD,call
QQQ261016C00805000,2026-05-19 14:48:57+00:00,805.0,7.22,7.95,8.13,-1.6500001,-18.602032,110.0,203,0.20978573425292968,False,REGULAR,USD,call
QQQ261016C00810000,2026-05-19 14:24:22+00:00,810.0,6.53,7.19,7.37,-1.5700002,-19.382717,62.0,386,0.2089312506103515,False,REGULAR,USD,call
QQQ261016C00815000,2026-05-18 17:45:59+00:00,815.0,7.21,6.51,6.69,0.0,0.0,75.0,157,0.20832090515136714,False,REGULAR,USD,call
QQQ261016C00820000,2026-05-19 14:29:24+00:00,820.0,5.34,5.89,6.07,-0.9200001,-14.696486,48.0,494,0.20778685287475585,False,REGULAR,USD,call
QQQ261016C00825000,2026-05-19 14:31:36+00:00,825.0,4.9,5.33,5.5,-0.7199998,-12.811384,86.0,177,0.2072680592346191,False,REGULAR,USD,call
QQQ261016C00830000,2026-05-19 19:21:03+00:00,830.0,5.22,4.82,4.99,-0.3800001,-6.7857165,111.0,1758,0.20691711059570309,False,REGULAR,USD,call
QQQ261016C00835000,2026-05-19 19:28:54+00:00,835.0,4.66,4.37,4.53,-0.1500001,-3.1185052,71.0,1041,0.20670348968505853,False,REGULAR,USD,call
QQQ261016C00840000,2026-05-19 15:01:06+00:00,840.0,3.82,3.95,4.12,-0.91999984,-19.40928,58.0,368,0.20662719650268552,False,REGULAR,USD,call
QQQ261016C00845000,2026-05-19 16:34:51+00:00,845.0,3.67,3.49,3.85,-0.59000015,-13.849768,54.0,75,0.20798521514892576,False,REGULAR,USD,call
QQQ261016C00850000,2026-05-19 19:52:09+00:00,850.0,3.32,3.26,3.4,-0.47000003,-12.401056,35.0,2516,0.20653564468383784,False,REGULAR,USD,call
QQQ261016C00855000,2026-05-19 14:05:17+00:00,855.0,3.03,2.93,3.1,-0.45000005,-12.931035,18.0,169,0.20673400695800775,False,REGULAR,USD,call
QQQ261016C00860000,2026-05-19 19:18:52+00:00,860.0,2.96,2.69,2.82,0.120000124,4.2253566,42.0,42,0.20685607604980466,False,REGULAR,USD,call
QQQ261016C00865000,2026-05-19 13:59:39+00:00,865.0,2.53,2.41,2.57,-0.3800001,-13.058423,36.0,11,0.20710021423339842,False,REGULAR,USD,call
QQQ261016C00870000,2026-05-19 15:21:04+00:00,870.0,2.13,2.21,2.35,-0.32999992,-13.414631,56.0,96,0.20749693878173825,False,REGULAR,USD,call
QQQ261016C00875000,2026-05-19 15:21:04+00:00,875.0,1.88,1.98,2.14,-0.5500001,-22.633747,56.0,13,0.207741076965332,False,REGULAR,USD,call
QQQ261016C00880000,2026-05-19 18:25:22+00:00,880.0,1.86,1.82,1.96,-0.4699999,-20.17167,3.0,123,0.2082598706054687,False,REGULAR,USD,call
QQQ261016C00885000,2026-05-19 15:40:22+00:00,885.0,1.62,1.63,1.86,-0.4899999,-23.222744,1.0,103,0.2101824588012695,False,REGULAR,USD,call
QQQ261016C00890000,2026-05-14 14:45:17+00:00,890.0,3.7,1.5,1.64,0.0,0.0,,3,0.20917538879394526,False,REGULAR,USD,call
QQQ261016C00900000,2026-05-19 15:38:28+00:00,900.0,1.25,1.26,1.37,-0.09000003,-6.7164207,18.0,52,0.21009090698242186,False,REGULAR,USD,call
QQQ261016C00905000,2026-05-19 15:39:59+00:00,905.0,1.13,1.12,1.33,-1.0500001,-48.16514,1.0,6,0.2127153924560547,False,REGULAR,USD,call
QQQ261016C00910000,2026-05-18 19:12:44+00:00,910.0,1.22,1.04,1.16,0.0,0.0,4.0,4,0.21143366699218746,False,REGULAR,USD,call
QQQ261016C00920000,2026-05-19 15:39:59+00:00,920.0,0.94,0.85,1.04,0.029999971,3.2967,1.0,1,0.21479056701660154,False,REGULAR,USD,call
QQQ261016C00925000,2026-05-19 18:44:20+00:00,925.0,0.92,0.78,1.05,-0.6399999,-41.02564,3.0,2,0.2186357434082031,False,REGULAR,USD,call
QQQ261016P00300000,2026-05-19 19:02:45+00:00,300.0,0.57,0.55,0.74,-0.04000002,-6.55738,8.0,346,0.57812921875,False,REGULAR,USD,put
QQQ261016P00305000,2026-05-12 13:40:29+00:00,305.0,0.68,0.39,0.77,0.0,0.0,1.0,3,0.5600629931640625,False,REGULAR,USD,put
QQQ261016P00310000,2026-04-28 14:05:00+00:00,310.0,0.83,0.55,1.99,0.0,0.0,1.0,43,0.6132851171875001,False,REGULAR,USD,put
QQQ261016P00315000,2026-04-30 14:02:53+00:00,315.0,0.78,0.58,1.32,0.0,0.0,1.0,8,0.577152666015625,False,REGULAR,USD,put
QQQ261016P00320000,2026-05-13 15:12:54+00:00,320.0,0.7,0.62,0.94,0.0,0.0,20.0,35,0.5512740185546876,False,REGULAR,USD,put
QQQ261016P00325000,2026-05-19 17:38:03+00:00,325.0,0.73,0.65,0.91,-0.13999999,-16.091951,2.0,4,0.541264353027344,False,REGULAR,USD,put
QQQ261016P00330000,2026-04-30 15:51:11+00:00,330.0,0.97,0.69,0.94,0.0,0.0,1.0,71,0.5346726220703125,False,REGULAR,USD,put
QQQ261016P00335000,2026-05-15 19:50:53+00:00,335.0,0.79,0.73,1.06,0.0,0.0,4.0,66,0.5318650329589845,False,REGULAR,USD,put
QQQ261016P00340000,2026-05-12 13:34:42+00:00,340.0,0.85,0.77,1.52,0.0,0.0,10.0,3,0.5411422839355471,False,REGULAR,USD,put
QQQ261016P00345000,2026-05-14 13:56:42+00:00,345.0,0.95,0.82,1.07,0.0,0.0,4.0,6,0.5164843273925781,False,REGULAR,USD,put
QQQ261016P00350000,2026-05-19 15:23:55+00:00,350.0,0.95,0.86,1.61,0.0,0.0,3.0,119,0.527470545654297,False,REGULAR,USD,put
QQQ261016P00355000,2026-04-28 16:48:09+00:00,355.0,1.36,0.91,1.17,0.0,0.0,25.0,39,0.5046436254882812,False,REGULAR,USD,put
QQQ261016P00360000,2026-05-18 14:10:59+00:00,360.0,1.07,0.96,1.22,0.07000005,7.0000052,1.0,101,0.5072070764160157,False,REGULAR,USD,put
QQQ261016P00365000,2026-04-29 19:18:51+00:00,365.0,1.49,1.01,1.27,0.0,0.0,5.0,11,0.5008594836425782,False,REGULAR,USD,put
QQQ261016P00370000,2026-05-19 15:39:39+00:00,370.0,1.16,1.07,2.51,-0.01999998,-1.6949137,1.0,53,0.5194139855957032,False,REGULAR,USD,put
QQQ261016P00375000,2026-05-19 15:11:00+00:00,375.0,1.19,1.13,1.25,0.05000007,4.385971,2.0,53,0.4810842907714844,False,REGULAR,USD,put
QQQ261016P00380000,2026-05-18 16:17:02+00:00,380.0,1.27,1.19,1.68,0.0,0.0,1.0,34,0.49487809814453126,False,REGULAR,USD,put
QQQ261016P00385000,2026-05-19 15:39:39+00:00,385.0,1.3,1.25,1.74,0.0,0.0,1.0,15,0.488408436279297,False,REGULAR,USD,put
QQQ261016P00390000,2026-05-18 14:52:03+00:00,390.0,1.46,1.32,1.66,0.0,0.0,1.0,104,0.4753470434570312,False,REGULAR,USD,put
QQQ261016P00395000,2026-05-12 14:02:30+00:00,395.0,1.59,1.39,1.72,0.0,0.0,1.0,21,0.4689384161376954,False,REGULAR,USD,put
QQQ261016P00400000,2026-05-19 17:20:06+00:00,400.0,1.51,1.46,1.73,-0.049999952,-3.2051253,10.0,595,0.4603325451660156,False,REGULAR,USD,put
QQQ261016P00405000,2026-05-12 13:30:01+00:00,405.0,1.58,1.54,1.87,0.0,0.0,50.0,112,0.45740288696289066,False,REGULAR,USD,put
QQQ261016P00410000,2026-05-19 15:30:04+00:00,410.0,1.68,1.62,1.76,-0.09000003,-5.084748,1.0,259,0.443792183227539,False,REGULAR,USD,put
QQQ261016P00415000,2026-05-15 17:51:35+00:00,415.0,1.79,1.7,2.04,0.0,0.0,6.0,40,0.44635563415527346,False,REGULAR,USD,put
QQQ261016P00420000,2026-05-15 20:10:01+00:00,420.0,2.01,1.79,1.93,0.0,0.0,3.0,41,0.4332332067871094,False,REGULAR,USD,put
QQQ261016P00425000,2026-05-14 14:57:36+00:00,425.0,1.95,1.88,2.1,0.060000062,3.1746066,10.0,24,0.4309138940429688,False,REGULAR,USD,put
QQQ261016P00430000,2026-05-18 18:09:51+00:00,430.0,2.1,1.98,2.12,0.0,0.0,5.0,151,0.4229183685302734,False,REGULAR,USD,put
QQQ261016P00435000,2026-05-11 16:54:12+00:00,435.0,2.08,2.08,2.3,0.0,0.0,3.0,37,0.4205380212402344,False,REGULAR,USD,put
QQQ261016P00440000,2026-05-18 13:30:04+00:00,440.0,2.27,2.19,2.33,0.0,0.0,3.0,101,0.4128476684570312,False,REGULAR,USD,put
QQQ261016P00445000,2026-05-05 15:08:08+00:00,445.0,2.76,2.3,2.52,0.0,0.0,2.0,8,0.4102842175292969,False,REGULAR,USD,put
QQQ261016P00450000,2026-05-19 15:08:43+00:00,450.0,2.55,2.42,2.57,0.099999905,4.081629,2.0,285,0.40320421020507813,False,REGULAR,USD,put
QQQ261016P00455000,2026-05-18 20:13:55+00:00,455.0,2.58,2.55,2.77,0.0,0.0,1.0,4,0.40048817291259764,False,REGULAR,USD,put
QQQ261016P00460000,2026-05-14 17:14:50+00:00,460.0,2.62,2.68,2.82,0.0,0.0,14.0,289,0.39331661376953125,False,REGULAR,USD,put
QQQ261016P00465000,2026-05-18 15:23:14+00:00,465.0,3.01,2.82,3.03,0.0,0.0,1.0,7,0.39041747283935546,False,REGULAR,USD,put
QQQ261016P00470000,2026-05-18 14:32:46+00:00,470.0,3.1,2.96,3.11,0.0,0.0,1.0,631,0.3839172937011719,False,REGULAR,USD,put
QQQ261016P00475000,2026-05-18 18:04:14+00:00,475.0,3.25,3.12,3.34,0.0,0.0,85.0,172,0.3811097045898437,False,REGULAR,USD,put
QQQ261016P00480000,2026-05-19 15:54:19+00:00,480.0,3.38,3.28,3.43,0.010000229,0.2967427,4.0,252,0.37470107727050783,False,REGULAR,USD,put
QQQ261016P00485000,2026-05-19 15:05:18+00:00,485.0,3.6,3.45,3.76,0.03999996,1.1235944,1.0,21,0.3736024554443359,False,REGULAR,USD,put
QQQ261016P00490000,2026-05-18 15:29:13+00:00,490.0,3.87,3.63,3.78,0.0,0.0,10.0,112,0.3654848608398438,False,REGULAR,USD,put
QQQ261016P00495000,2026-05-18 15:29:13+00:00,495.0,4.07,3.82,4.05,0.0,0.0,10.0,36,0.3625857199096679,False,REGULAR,USD,put
QQQ261016P00500000,2026-05-19 19:57:48+00:00,500.0,4.15,4.03,4.17,0.18000007,4.534007,13.0,678,0.35645174804687496,False,REGULAR,USD,put
QQQ261016P00505000,2026-05-18 20:13:55+00:00,505.0,4.21,4.24,4.61,0.0,0.0,11.0,70,0.3562686444091796,False,REGULAR,USD,put
QQQ261016P00510000,2026-05-18 17:00:10+00:00,510.0,4.56,4.47,4.61,0.0,0.0,19.0,779,0.3476932907104492,False,REGULAR,USD,put
QQQ261016P00515000,2026-05-18 19:48:52+00:00,515.0,4.7,4.7,5.03,0.0,0.0,21.0,295,0.34647259979248035,False,REGULAR,USD,put
QQQ261016P00520000,2026-05-19 14:45:29+00:00,520.0,5.26,4.96,5.11,0.09000015,1.7408153,8.0,534,0.33920948883056634,False,REGULAR,USD,put
QQQ261016P00525000,2026-05-19 14:46:10+00:00,525.0,5.57,5.22,5.48,0.17000008,3.1481495,3.0,4426,0.33661552062988287,False,REGULAR,USD,put
QQQ261016P00530000,2026-05-19 18:55:02+00:00,530.0,5.55,5.51,5.65,0.03000021,0.54348207,11.0,843,0.3306036178588867,False,REGULAR,USD,put
QQQ261016P00535000,2026-05-19 16:59:04+00:00,535.0,5.79,5.69,6.06,-0.2800002,-4.6128535,12.0,602,0.32807068420410157,False,REGULAR,USD,put
QQQ261016P00540000,2026-05-18 16:54:04+00:00,540.0,6.28,6.12,6.27,0.0,0.0,6.0,1513,0.3223944714355468,False,REGULAR,USD,put
QQQ261016P00545000,2026-05-18 18:49:42+00:00,545.0,6.88,6.46,6.63,0.0,0.0,1.0,745,0.3186408468627929,False,REGULAR,USD,put
QQQ261016P00550000,2026-05-19 19:37:34+00:00,550.0,6.89,6.81,6.96,-0.3499999,-4.8342533,46.0,4019,0.3142463595581054,False,REGULAR,USD,put
QQQ261016P00555000,2026-05-18 13:39:28+00:00,555.0,7.26,7.18,7.36,0.0,0.0,8.0,209,0.31053851089477535,False,REGULAR,USD,put
QQQ261016P00560000,2026-05-19 18:18:27+00:00,560.0,7.48,7.58,7.73,-0.21999979,-2.8571403,1.0,2220,0.306220316772461,False,REGULAR,USD,put
