contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260529C00405000,2026-05-18 14:52:54+00:00,405.0,301.16,295.28,299.16,0.0,0.0,1.0,13,1.451174619140625,True,REGULAR,USD,call
QQQ260529C00415000,2026-03-31 19:43:24+00:00,415.0,165.74,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260529C00420000,2026-05-08 17:09:07+00:00,420.0,290.34,280.29,284.18,0.0,0.0,5.0,5,1.3686555004882814,True,REGULAR,USD,call
QQQ260529C00430000,2026-05-12 15:58:18+00:00,430.0,270.27,270.31,274.2,0.0,0.0,2.0,2,1.3178745043945312,True,REGULAR,USD,call
QQQ260529C00440000,2026-05-12 15:58:18+00:00,440.0,260.28,260.32,264.21,0.0,0.0,2.0,3,1.2646521142578124,True,REGULAR,USD,call
QQQ260529C00445000,2026-05-19 13:51:07+00:00,445.0,257.75,255.33,259.22,-7.869995,-2.9628775,1.0,1,1.2397498950195311,True,REGULAR,USD,call
QQQ260529C00450000,2026-05-15 18:05:25+00:00,450.0,265.09,250.33,254.22,0.0,0.0,3.0,20,1.2128945605468748,True,REGULAR,USD,call
QQQ260529C00455000,2026-05-08 17:03:23+00:00,455.0,255.58,245.35,249.22,0.0,0.0,1.0,1,1.1884806201171876,True,REGULAR,USD,call
QQQ260529C00460000,2026-05-14 14:26:55+00:00,460.0,258.89,240.34,244.23,0.0,0.0,4.0,28,1.1616252856445315,True,REGULAR,USD,call
QQQ260529C00465000,2026-04-29 13:51:50+00:00,465.0,195.24,235.35,239.24,0.0,0.0,4.0,0,1.1376996240234376,True,REGULAR,USD,call
QQQ260529C00470000,2026-05-18 14:04:20+00:00,470.0,237.71,230.36,234.25,0.0,0.0,5.0,6,1.1137739624023437,True,REGULAR,USD,call
QQQ260529C00475000,2026-04-20 14:47:08+00:00,475.0,173.38,225.37,229.26,0.0,0.0,1.0,29,1.08984830078125,True,REGULAR,USD,call
QQQ260529C00480000,2026-05-15 17:35:32+00:00,480.0,234.48,220.37,223.88,0.0,0.0,1.0,38,1.021489267578125,True,REGULAR,USD,call
QQQ260529C00485000,2026-05-15 14:38:48+00:00,485.0,227.37,215.38,219.27,0.0,0.0,11.0,14,1.0405321411132817,True,REGULAR,USD,call
QQQ260529C00490000,2026-05-13 19:39:38+00:00,490.0,226.8,210.39,214.27,0.0,0.0,4.0,20,1.0161182006835938,True,REGULAR,USD,call
QQQ260529C00495000,2026-05-18 16:20:33+00:00,495.0,210.09,205.42,209.28,0.0,0.0,1.0,3,0.9948730981445313,True,REGULAR,USD,call
QQQ260529C00500000,2026-05-19 17:39:04+00:00,500.0,206.41,200.4,204.29,1.7799988,0.8698621,12.0,64,0.9687503125,True,REGULAR,USD,call
QQQ260529C00505000,2026-05-19 18:56:59+00:00,505.0,198.48,195.41,199.3,-11.01001,-5.2556252,50.0,54,0.9458013232421875,True,REGULAR,USD,call
QQQ260529C00510000,2026-05-06 17:36:51+00:00,510.0,184.44,190.44,194.31,0.0,0.0,2.0,36,0.9248054394531251,True,REGULAR,USD,call
QQQ260529C00515000,2026-03-03 16:06:24+00:00,515.0,94.31,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260529C00520000,2026-05-11 14:52:24+00:00,520.0,193.25,180.44,184.33,0.0,0.0,11.0,119,0.8774426318359375,True,REGULAR,USD,call
QQQ260529C00525000,2026-05-19 16:20:31+00:00,525.0,175.61,175.45,179.34,-4.2100067,-2.3412337,6.0,15,0.8547377807617188,True,REGULAR,USD,call
QQQ260529C00530000,2026-05-12 14:19:39+00:00,530.0,179.21,170.48,174.34,0.0,0.0,1.0,58,0.8330094824218748,True,REGULAR,USD,call
QQQ260529C00535000,2026-05-15 20:03:51+00:00,535.0,172.95,165.49,169.35,0.0,0.0,3.0,20,0.8105487695312499,True,REGULAR,USD,call
QQQ260529C00540000,2026-05-08 18:26:00+00:00,540.0,170.98,160.48,164.37,0.0,0.0,2.0,49,0.7873556420898438,True,REGULAR,USD,call
QQQ260529C00542000,2026-04-24 18:01:10+00:00,542.0,124.7,158.51,162.37,0.0,0.0,2.0,13,0.7800314965820312,True,REGULAR,USD,call
QQQ260529C00544000,2026-04-08 14:26:12+00:00,544.0,69.6,161.7,165.51,0.0,0.0,45.0,20,1.1583904385375976,True,REGULAR,USD,call
QQQ260529C00545000,2026-05-19 19:47:59+00:00,545.0,157.81,155.49,159.37,-9.470001,-5.6611676,2.0,23,0.7641625146484375,True,REGULAR,USD,call
QQQ260529C00546000,2026-03-27 19:35:34+00:00,546.0,39.36,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260529C00547000,2026-04-20 14:22:57+00:00,547.0,103.86,153.49,157.38,0.0,0.0,5.0,5,0.7553735400390625,True,REGULAR,USD,call
QQQ260529C00548000,2026-05-07 17:51:35+00:00,548.0,149.25,152.49,156.04,0.0,0.0,1.0,1,0.7253445434570311,True,REGULAR,USD,call
QQQ260529C00549000,2026-04-01 19:40:24+00:00,549.0,50.02,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260529C00550000,2026-05-18 16:30:17+00:00,550.0,150.83,150.53,154.38,0.0,0.0,3.0,90,0.74414318359375,True,REGULAR,USD,call
QQQ260529C00551000,2026-05-06 14:06:35+00:00,551.0,139.37,149.5,153.38,0.0,0.0,,1,0.737307314453125,True,REGULAR,USD,call
QQQ260529C00554000,2026-04-16 19:55:06+00:00,554.0,90.8,146.53,150.42,0.0,0.0,1.0,2,0.7277859252929688,True,REGULAR,USD,call
QQQ260529C00555000,2026-05-18 15:02:32+00:00,555.0,150.67,145.56,149.26,0.0,0.0,250.0,326,0.7143583251953125,True,REGULAR,USD,call
QQQ260529C00556000,2026-04-01 17:24:06+00:00,556.0,45.92,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260529C00557000,2026-04-13 16:28:42+00:00,557.0,63.25,148.56,152.84,0.0,0.0,2.0,10,1.080571003417969,True,REGULAR,USD,call
QQQ260529C00558000,2026-05-08 19:40:10+00:00,558.0,153.38,142.54,146.43,0.0,0.0,1.0,2,0.7104521142578125,True,REGULAR,USD,call
QQQ260529C00559000,2026-05-06 15:01:45+00:00,559.0,134.27,141.54,145.43,0.0,0.0,20.0,20,0.7055693505859376,True,REGULAR,USD,call
QQQ260529C00560000,2026-05-19 19:28:04+00:00,560.0,143.89,140.52,144.4,-6.8099976,-4.5189104,2.0,175,0.6977569287109376,True,REGULAR,USD,call
QQQ260529C00561000,2026-04-13 18:50:23+00:00,561.0,61.01,144.74,148.86,0.0,0.0,1.0,30,1.06018536315918,True,REGULAR,USD,call
QQQ260529C00562000,2026-04-29 13:51:59+00:00,562.0,99.46,138.55,142.41,0.0,0.0,2.0,17,0.6909210595703126,True,REGULAR,USD,call
QQQ260529C00563000,2026-05-18 16:48:27+00:00,563.0,139.32,137.55,141.44,0.0,0.0,1.0,22,0.6879914013671876,True,REGULAR,USD,call
QQQ260529C00564000,2026-05-01 15:36:50+00:00,564.0,111.32,136.53,140.05,0.0,0.0,1.0,5,0.6560092993164064,True,REGULAR,USD,call
QQQ260529C00565000,2026-05-15 13:32:24+00:00,565.0,145.91,135.53,139.42,0.0,0.0,16.0,120,0.6762727685546877,True,REGULAR,USD,call
QQQ260529C00566000,2026-05-11 18:49:12+00:00,566.0,149.18,134.56,138.44,0.0,0.0,2.0,161,0.6745638012695314,True,REGULAR,USD,call
QQQ260529C00567000,2026-05-14 19:59:23+00:00,567.0,154.0,133.56,137.42,0.0,0.0,1.0,14,0.6687044848632814,True,REGULAR,USD,call
QQQ260529C00568000,2026-05-14 14:04:59+00:00,568.0,150.6,132.58,136.47,0.0,0.0,1.0,135,0.6684603466796877,True,REGULAR,USD,call
QQQ260529C00569000,2026-05-05 14:37:28+00:00,569.0,112.62,131.56,135.46,0.0,0.0,1.0,93,0.6618686157226563,True,REGULAR,USD,call
QQQ260529C00570000,2026-05-18 19:57:45+00:00,570.0,137.42,130.54,134.43,0.0,0.0,2.0,287,0.6540561938476563,True,REGULAR,USD,call
QQQ260529C00571000,2026-05-01 15:36:50+00:00,571.0,107.89,129.57,133.46,0.0,0.0,1.0,34,0.6530796411132813,True,REGULAR,USD,call
QQQ260529C00572000,2026-05-06 18:15:44+00:00,572.0,123.25,128.55,132.43,0.0,0.0,1.0,21,0.6455113574218749,True,REGULAR,USD,call
QQQ260529C00573000,2026-04-28 13:46:53+00:00,573.0,89.71,127.58,131.44,0.0,0.0,2.0,15,0.6433141137695313,True,REGULAR,USD,call
QQQ260529C00574000,2026-05-15 16:08:02+00:00,574.0,136.94,126.58,130.47,0.0,0.0,2.0,6,0.6403844555664062,True,REGULAR,USD,call
QQQ260529C00575000,2026-05-19 19:47:59+00:00,575.0,127.58,125.56,129.45,-6.399994,-4.776828,6.0,142,0.6333044482421876,True,REGULAR,USD,call
QQQ260529C00576000,2026-05-18 15:41:39+00:00,576.0,129.35,124.56,128.44,0.0,0.0,1.0,18,0.6281775463867189,True,REGULAR,USD,call
QQQ260529C00577000,2026-05-08 13:32:57+00:00,577.0,127.78,123.6,127.45,0.0,0.0,1.0,28,0.6263465100097658,True,REGULAR,USD,call
QQQ260529C00578000,2026-05-14 19:59:38+00:00,578.0,142.9,122.56,126.45,0.0,0.0,1.0,100,0.619388571777344,True,REGULAR,USD,call
QQQ260529C00579000,2026-05-15 14:04:39+00:00,579.0,131.13,121.57,125.45,0.0,0.0,2.0,328,0.6152382226562501,True,REGULAR,USD,call
QQQ260529C00580000,2026-05-18 16:30:08+00:00,580.0,121.31,120.61,124.46,0.0,0.0,3.0,208,0.6135292553710938,True,REGULAR,USD,call
QQQ260529C00581000,2026-05-11 15:33:53+00:00,581.0,133.5,119.61,123.46,0.0,0.0,1.0,265,0.6088906298828126,True,REGULAR,USD,call
QQQ260529C00582000,2026-05-08 14:03:27+00:00,582.0,125.63,118.58,122.47,0.0,0.0,4.0,39,0.6031533825683595,True,REGULAR,USD,call
QQQ260529C00583000,2026-05-18 19:23:22+00:00,583.0,119.79,117.61,121.47,0.0,0.0,2.0,66,0.6001016552734376,True,REGULAR,USD,call
QQQ260529C00584000,2026-05-14 20:02:52+00:00,584.0,137.85,116.61,120.5,0.0,0.0,1.0,90,0.5971719970703125,True,REGULAR,USD,call
QQQ260529C00585000,2026-05-18 18:37:29+00:00,585.0,116.22,115.59,119.48,0.0,0.0,2.0,207,0.5903361279296876,True,REGULAR,USD,call
QQQ260529C00586000,2026-05-15 14:29:18+00:00,586.0,125.73,114.63,118.53,0.0,0.0,1.0,79,0.5905802661132813,True,REGULAR,USD,call
QQQ260529C00587000,2026-05-18 17:45:30+00:00,587.0,117.5,113.63,117.48,0.0,0.0,10.0,101,0.5832561206054687,True,REGULAR,USD,call
QQQ260529C00588000,2026-05-08 15:49:57+00:00,588.0,121.49,112.65,116.53,0.0,0.0,1.0,150,0.5822795678710937,True,REGULAR,USD,call
QQQ260529C00589000,2026-05-15 20:08:17+00:00,589.0,119.35,111.6,115.49,0.0,0.0,1.0,94,0.5730023168945313,True,REGULAR,USD,call
QQQ260529C00590000,2026-05-18 16:08:31+00:00,590.0,113.85,110.6,114.49,0.0,0.0,2.0,264,0.56836369140625,True,REGULAR,USD,call
QQQ260529C00591000,2026-05-14 13:30:05+00:00,591.0,125.06,109.62,113.5,0.0,0.0,20.0,438,0.5651898950195313,True,REGULAR,USD,call
QQQ260529C00592000,2026-05-18 18:50:23+00:00,592.0,108.56,108.61,112.5,0.0,0.0,21.0,93,0.5600629931640625,True,REGULAR,USD,call
QQQ260529C00593000,2026-05-19 19:37:21+00:00,593.0,110.28,107.61,111.5,1.409996,1.2951189,1.0,116,0.5554243676757813,True,REGULAR,USD,call
QQQ260529C00594000,2026-05-18 15:34:33+00:00,594.0,108.5,106.62,110.5,-1.7399979,-1.5783726,1.0,95,0.5513960876464845,True,REGULAR,USD,call
QQQ260529C00595000,2026-05-19 18:46:12+00:00,595.0,109.7,105.66,109.51,0.0,0.0,1.0,574,0.5493209130859377,True,REGULAR,USD,call
QQQ260529C00596000,2026-05-18 16:18:04+00:00,596.0,109.25,104.63,108.15,0.0,0.0,5.0,70,0.5241746801757812,True,REGULAR,USD,call
QQQ260529C00597000,2026-05-15 16:19:03+00:00,597.0,114.16,103.65,107.55,0.0,0.0,1.0,131,0.5415084912109377,True,REGULAR,USD,call
QQQ260529C00598000,2026-05-06 20:00:24+00:00,598.0,100.03,102.66,106.54,0.0,0.0,1.0,44,0.5368698657226563,True,REGULAR,USD,call
QQQ260529C00599000,2026-05-14 14:14:40+00:00,599.0,119.49,101.66,105.55,0.0,0.0,1.0,122,0.5327195166015625,True,REGULAR,USD,call
QQQ260529C00600000,2026-05-19 19:28:17+00:00,600.0,103.39,100.66,104.56,2.6200027,2.599983,14.0,1162,0.5285691674804689,True,REGULAR,USD,call
QQQ260529C00601000,2026-05-18 15:11:33+00:00,601.0,104.75,99.64,103.53,0.0,0.0,10.0,153,0.5216112292480468,True,REGULAR,USD,call
QQQ260529C00602000,2026-05-11 19:43:26+00:00,602.0,111.9,98.65,102.53,0.0,0.0,8.0,127,0.5174608801269531,True,REGULAR,USD,call
QQQ260529C00603000,2026-05-13 17:08:38+00:00,603.0,113.12,97.69,101.54,0.0,0.0,1.0,233,0.5151415673828125,True,REGULAR,USD,call
QQQ260529C00604000,2026-05-15 19:35:44+00:00,604.0,98.03,96.7,100.55,-9.970001,-9.2314825,1.0,168,0.5114794946289063,True,REGULAR,USD,call
QQQ260529C00605000,2026-05-19 14:09:36+00:00,605.0,97.87,95.7,99.55,-7.449997,-7.0736775,7.0,531,0.506840869140625,True,REGULAR,USD,call
QQQ260529C00606000,2026-05-15 18:17:15+00:00,606.0,111.34,94.67,98.55,0.0,0.0,1.0,88,0.5008594836425782,True,REGULAR,USD,call
QQQ260529C00607000,2026-05-15 19:50:59+00:00,607.0,104.47,93.69,97.59,0.0,0.0,2.0,143,0.6284216845703126,True,REGULAR,USD,call
QQQ260529C00608000,2026-05-18 19:53:03+00:00,608.0,98.95,92.7,96.59,0.0,0.0,1.0,76,0.6229896099853516,True,REGULAR,USD,call
QQQ260529C00609000,2026-05-15 14:07:43+00:00,609.0,99.88,91.68,95.21,0.0,0.0,1.0,121,0.5969278588867188,True,REGULAR,USD,call
QQQ260529C00610000,2026-05-19 14:09:36+00:00,610.0,89.35,90.71,94.6,-3.1699982,-3.4262843,10.0,1290,0.6126747717285157,True,REGULAR,USD,call
QQQ260529C00611000,2026-05-15 19:55:12+00:00,611.0,99.3,89.72,93.6,0.0,0.0,7.0,123,0.6071816625976563,True,REGULAR,USD,call
QQQ260529C00612000,2026-05-15 19:55:12+00:00,612.0,98.33,88.7,92.58,0.0,0.0,1.0,234,0.600712000732422,True,REGULAR,USD,call
QQQ260529C00613000,2026-05-19 19:57:55+00:00,613.0,88.73,87.7,91.24,0.4600067,0.521136,1.0,88,0.5772747351074219,True,REGULAR,USD,call
