contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260605C00405000,2026-05-12 19:19:54+00:00,405.0,300.18,295.61,299.48,0.0,0.0,1.0,1,1.199711032714844,True,REGULAR,USD,call
QQQ260605C00420000,2026-05-15 15:54:28+00:00,420.0,290.37,280.63,284.51,0.0,0.0,1.0,1,1.133060975341797,True,REGULAR,USD,call
QQQ260605C00435000,2026-05-19 13:47:53+00:00,435.0,268.44,265.66,269.55,-11.820007,-4.217515,1.0,1,1.0695847302246095,True,REGULAR,USD,call
QQQ260605C00450000,2026-05-08 15:43:20+00:00,450.0,258.82,250.7,254.58,0.0,0.0,,2,1.007573321533203,True,REGULAR,USD,call
QQQ260605C00455000,2026-05-15 18:03:14+00:00,455.0,260.31,245.71,249.6,0.0,0.0,3.0,3,0.9877930908203125,True,REGULAR,USD,call
QQQ260605C00460000,2026-05-08 19:46:09+00:00,460.0,251.47,240.72,244.61,0.0,0.0,7.0,9,0.9672854833984376,True,REGULAR,USD,call
QQQ260605C00465000,2026-05-12 19:33:27+00:00,465.0,241.81,235.74,239.62,0.0,0.0,4.0,4,0.9475102905273438,True,REGULAR,USD,call
QQQ260605C00470000,2026-05-15 17:57:51+00:00,470.0,244.93,230.75,234.64,0.0,0.0,1.0,6,0.9279792358398438,True,REGULAR,USD,call
QQQ260605C00480000,2026-05-08 17:58:45+00:00,480.0,231.12,220.78,224.66,0.0,0.0,,1,0.8886729882812499,True,REGULAR,USD,call
QQQ260605C00500000,2026-05-15 19:49:09+00:00,500.0,211.78,200.84,204.72,0.0,0.0,3.0,4,0.8122577368164061,True,REGULAR,USD,call
QQQ260605C00505000,2026-05-19 18:56:59+00:00,505.0,198.91,195.89,199.74,-10.720001,-5.1137724,50.0,1,0.7954122021484374,True,REGULAR,USD,call
QQQ260605C00510000,2026-05-15 17:28:34+00:00,510.0,204.81,190.87,194.75,0.0,0.0,1.0,1,0.774538387451172,True,REGULAR,USD,call
QQQ260605C00515000,2026-05-15 17:49:04+00:00,515.0,199.83,185.88,189.77,0.0,0.0,2.0,2,0.75586181640625,True,REGULAR,USD,call
QQQ260605C00520000,2026-05-01 18:30:48+00:00,520.0,156.97,180.9,184.79,0.0,0.0,1.0,1,0.7375514526367187,True,REGULAR,USD,call
QQQ260605C00525000,2026-05-15 17:30:15+00:00,525.0,189.72,175.92,179.81,0.0,0.0,1.0,1,0.7194852270507812,True,REGULAR,USD,call
QQQ260605C00530000,2026-05-19 16:20:31+00:00,530.0,171.11,170.94,174.83,-13.699997,-7.4130177,6.0,1,0.7014190014648438,True,REGULAR,USD,call
QQQ260605C00535000,2026-05-07 17:02:58+00:00,535.0,162.54,165.96,169.85,0.0,0.0,10.0,11,0.6833527758789064,True,REGULAR,USD,call
QQQ260605C00540000,2026-05-19 15:18:26+00:00,540.0,161.05,160.98,164.87,-0.6799927,-0.42044932,17.0,27,0.665286550292969,True,REGULAR,USD,call
QQQ260605C00550000,2026-05-12 16:54:00+00:00,550.0,148.84,151.02,154.91,0.0,0.0,1.0,15,0.6293982373046876,True,REGULAR,USD,call
QQQ260605C00551000,2026-05-12 18:19:35+00:00,551.0,152.56,150.03,153.92,0.0,0.0,1.0,1,0.6262244409179689,True,REGULAR,USD,call
QQQ260605C00553000,2026-04-30 14:51:18+00:00,553.0,110.92,148.07,151.92,0.0,0.0,,1,0.6199989172363283,True,REGULAR,USD,call
QQQ260605C00554000,2026-05-06 19:18:53+00:00,554.0,143.04,147.21,150.93,0.0,0.0,,3,0.622074091796875,True,REGULAR,USD,call
QQQ260605C00555000,2026-05-08 17:54:43+00:00,555.0,158.28,146.06,149.93,0.0,0.0,11.0,10,0.6121864953613283,True,REGULAR,USD,call
QQQ260605C00560000,2026-05-12 14:23:22+00:00,560.0,149.25,141.07,144.96,0.0,0.0,20.0,22,0.5942423388671876,True,REGULAR,USD,call
QQQ260605C00563000,2026-05-14 13:48:04+00:00,563.0,157.61,138.09,141.98,0.0,0.0,1.0,1,0.5839885351562499,True,REGULAR,USD,call
QQQ260605C00564000,2026-04-30 15:41:21+00:00,564.0,102.01,137.09,140.62,0.0,0.0,,5,0.5660443786621094,True,REGULAR,USD,call
QQQ260605C00565000,2026-05-08 16:16:16+00:00,565.0,145.28,136.1,139.99,0.0,0.0,,11,0.5770305969238281,True,REGULAR,USD,call
QQQ260605C00567000,2026-05-15 20:05:57+00:00,567.0,139.97,134.15,138.0,0.0,0.0,1.0,1,0.571415418701172,True,REGULAR,USD,call
QQQ260605C00568000,2026-05-18 16:12:59+00:00,568.0,137.21,133.12,137.0,0.0,0.0,13.0,14,0.5664105859375,True,REGULAR,USD,call
QQQ260605C00570000,2026-05-19 15:24:37+00:00,570.0,129.56,131.13,135.02,-4.7700043,-3.5509598,5.0,2,0.5596967858886719,True,REGULAR,USD,call
QQQ260605C00572000,2026-05-14 15:42:12+00:00,572.0,151.1,129.15,133.03,0.0,0.0,1.0,2,0.5529829858398438,True,REGULAR,USD,call
QQQ260605C00574000,2026-05-01 14:32:45+00:00,574.0,103.68,127.16,131.05,0.0,0.0,2.0,1,0.5462691857910158,True,REGULAR,USD,call
QQQ260605C00575000,2026-05-18 16:30:05+00:00,575.0,127.04,126.2,130.05,0.0,0.0,5.0,16,0.5438278039550781,True,REGULAR,USD,call
QQQ260605C00580000,2026-05-18 18:36:23+00:00,580.0,122.33,121.2,124.72,0.0,0.0,1.0,58,0.5129443237304687,True,REGULAR,USD,call
QQQ260605C00582000,2026-05-11 13:57:14+00:00,582.0,131.23,119.21,123.1,0.0,0.0,1.0,6,0.518681571044922,True,REGULAR,USD,call
QQQ260605C00583000,2026-05-18 19:01:31+00:00,583.0,121.42,118.22,122.11,0.0,0.0,11.0,11,0.5153857055664062,True,REGULAR,USD,call
QQQ260605C00584000,2026-04-28 19:30:20+00:00,584.0,78.63,117.24,121.11,0.0,0.0,,3,0.5122119091796875,True,REGULAR,USD,call
QQQ260605C00585000,2026-05-08 16:27:27+00:00,585.0,125.92,116.24,120.13,0.0,0.0,7.0,21,0.5089160437011719,True,REGULAR,USD,call
QQQ260605C00586000,2026-05-05 20:14:36+00:00,586.0,98.88,115.25,119.13,0.0,0.0,6.0,9,0.5053760400390624,True,REGULAR,USD,call
QQQ260605C00587000,2026-05-15 19:20:01+00:00,587.0,125.63,114.25,118.14,0.0,0.0,1.0,1,0.5018360363769532,True,REGULAR,USD,call
QQQ260605C00588000,2026-05-15 16:15:19+00:00,588.0,124.19,113.26,117.15,0.0,0.0,1.0,2,0.5969888934326173,True,REGULAR,USD,call
QQQ260605C00589000,2026-05-07 18:33:10+00:00,589.0,108.8,112.31,116.21,0.0,0.0,,1,0.5950968225097657,True,REGULAR,USD,call
QQQ260605C00590000,2026-05-15 19:19:58+00:00,590.0,122.63,111.28,115.17,0.0,0.0,2.0,8,0.588993367919922,True,REGULAR,USD,call
QQQ260605C00591000,2026-05-04 13:35:34+00:00,591.0,86.61,110.3,114.18,0.0,0.0,1.0,2,0.5850871569824219,True,REGULAR,USD,call
QQQ260605C00592000,2026-05-13 18:57:47+00:00,592.0,125.35,109.3,113.19,0.0,0.0,1.0,5,0.5810588769531251,True,REGULAR,USD,call
QQQ260605C00593000,2026-05-14 19:59:05+00:00,593.0,128.85,108.31,112.2,0.0,0.0,1.0,5,0.5770916314697265,True,REGULAR,USD,call
QQQ260605C00594000,2026-05-15 13:47:09+00:00,594.0,114.27,107.33,111.21,0.0,0.0,2.0,2,0.5731243859863282,True,REGULAR,USD,call
QQQ260605C00595000,2026-05-18 15:34:33+00:00,595.0,110.01,106.33,110.22,0.0,0.0,1.0,16,0.5690961059570312,True,REGULAR,USD,call
QQQ260605C00596000,2026-05-18 19:01:31+00:00,596.0,108.71,105.34,109.23,0.0,0.0,1.0,19,0.5651288604736329,True,REGULAR,USD,call
QQQ260605C00597000,2026-05-05 13:49:14+00:00,597.0,86.76,104.39,108.24,0.0,0.0,,1,0.5611616149902343,True,REGULAR,USD,call
QQQ260605C00598000,2026-05-04 18:27:00+00:00,598.0,78.91,103.36,107.21,0.0,0.0,,1,0.5555464367675782,True,REGULAR,USD,call
QQQ260605C00599000,2026-05-19 13:43:25+00:00,599.0,104.99,102.37,106.26,-1.1800003,-1.1114254,2.0,2,0.5531050549316407,True,REGULAR,USD,call
QQQ260605C00600000,2026-05-19 14:35:38+00:00,600.0,98.28,101.39,105.23,-14.400002,-12.779553,5.0,31,0.5475509112548829,True,REGULAR,USD,call
QQQ260605C00601000,2026-05-05 19:49:34+00:00,601.0,85.03,100.4,104.28,0.0,0.0,1.0,1,0.5451095294189454,True,REGULAR,USD,call
QQQ260605C00602000,2026-05-18 19:01:31+00:00,602.0,102.8,99.45,103.34,0.0,0.0,1.0,2,0.5430953894042969,True,REGULAR,USD,call
QQQ260605C00604000,2026-05-15 13:55:58+00:00,604.0,107.88,97.44,101.32,0.0,0.0,1.0,8,0.5334519311523438,True,REGULAR,USD,call
QQQ260605C00605000,2026-05-18 14:35:52+00:00,605.0,100.0,96.45,100.34,0.0,0.0,1.0,17,0.5297898583984376,True,REGULAR,USD,call
QQQ260605C00606000,2026-05-12 13:30:04+00:00,606.0,102.39,95.46,99.36,0.0,0.0,1.0,4,0.5261888201904297,True,REGULAR,USD,call
QQQ260605C00607000,2026-05-15 14:34:44+00:00,607.0,106.02,94.48,98.37,0.0,0.0,1.0,38,0.5221605401611327,True,REGULAR,USD,call
QQQ260605C00608000,2026-05-04 14:33:02+00:00,608.0,72.1,93.49,97.38,0.0,0.0,,2,0.5180712255859375,True,REGULAR,USD,call
QQQ260605C00609000,2026-05-12 15:55:11+00:00,609.0,93.81,92.51,96.4,0.0,0.0,1.0,2,0.5144091528320311,True,REGULAR,USD,call
QQQ260605C00610000,2026-05-15 20:14:59+00:00,610.0,97.19,91.52,95.41,0.0,0.0,2.0,75,0.5103808728027344,True,REGULAR,USD,call
QQQ260605C00611000,2026-05-08 15:55:08+00:00,611.0,99.63,90.54,94.43,0.0,0.0,1.0,3,0.5067188000488281,True,REGULAR,USD,call
QQQ260605C00612000,2026-05-19 13:44:42+00:00,612.0,91.7,89.56,93.42,-18.61,-16.870638,1.0,24,0.5018970709228516,True,REGULAR,USD,call
QQQ260605C00613000,2026-05-15 13:49:32+00:00,613.0,96.43,88.63,92.51,0.0,0.0,14.0,43,0.5007374145507812,True,REGULAR,USD,call
QQQ260605C00614000,2026-05-06 19:35:18+00:00,614.0,84.76,87.7,91.48,0.0,0.0,,1,0.4951832708740235,True,REGULAR,USD,call
QQQ260605C00615000,2026-05-19 19:56:14+00:00,615.0,87.54,86.63,90.53,-0.40000153,-0.45485732,1.0,4,0.49255878540039066,True,REGULAR,USD,call
QQQ260605C00616000,2026-05-15 15:57:47+00:00,616.0,95.99,85.67,89.57,0.0,0.0,1.0,4,0.48950705810546885,True,REGULAR,USD,call
QQQ260605C00617000,2026-05-07 17:54:44+00:00,617.0,80.17,84.65,88.54,0.0,0.0,6.0,12,0.4840139489746094,True,REGULAR,USD,call
QQQ260605C00618000,2026-05-18 16:26:29+00:00,618.0,86.2,83.67,87.56,0.0,0.0,4.0,13,0.4802298071289062,True,REGULAR,USD,call
QQQ260605C00619000,2026-05-15 20:09:45+00:00,619.0,90.08,82.7,86.58,0.0,0.0,1.0,3,0.4764456652832031,True,REGULAR,USD,call
QQQ260605C00620000,2026-05-19 14:03:59+00:00,620.0,83.35,81.72,85.61,-2.0999985,-2.4575758,10.0,65,0.4730277307128906,True,REGULAR,USD,call
QQQ260605C00621000,2026-05-14 19:14:43+00:00,621.0,101.43,80.74,84.63,0.0,0.0,1.0,3,0.46924358886718753,True,REGULAR,USD,call
QQQ260605C00622000,2026-05-14 16:17:58+00:00,622.0,102.32,79.76,83.67,0.0,0.0,1.0,6,0.4661308270263672,True,REGULAR,USD,call
QQQ260605C00623000,2026-05-19 14:03:59+00:00,623.0,80.36,78.79,82.68,-4.800003,-5.636452,10.0,18,0.4619804779052735,True,REGULAR,USD,call
QQQ260605C00624000,2026-05-19 13:37:43+00:00,624.0,83.24,77.86,81.75,-15.660004,-15.834179,1.0,127,0.45978323425292966,True,REGULAR,USD,call
QQQ260605C00625000,2026-05-19 16:44:59+00:00,625.0,80.22,76.84,80.72,-7.699997,-8.757958,1.0,46,0.45429012512207034,True,REGULAR,USD,call
QQQ260605C00626000,2026-05-13 14:27:52+00:00,626.0,85.9,75.87,79.77,0.0,0.0,2.0,6,0.4514215014648438,True,REGULAR,USD,call
QQQ260605C00627000,2026-05-13 14:05:59+00:00,627.0,83.34,74.9,78.79,0.0,0.0,2.0,53,0.4475763250732422,True,REGULAR,USD,call
QQQ260605C00628000,2026-05-14 14:40:21+00:00,628.0,93.92,73.93,77.82,0.0,0.0,10.0,12,0.44397528686523435,True,REGULAR,USD,call
QQQ260605C00629000,2026-05-18 16:28:10+00:00,629.0,74.65,72.96,76.86,0.0,0.0,4.0,16,0.4407404559326171,True,REGULAR,USD,call
QQQ260605C00630000,2026-05-19 14:28:23+00:00,630.0,69.75,71.99,75.9,-7.470001,-9.673661,3.0,83,0.43744459045410156,True,REGULAR,USD,call
QQQ260605C00631000,2026-05-19 16:36:13+00:00,631.0,73.24,71.03,74.92,-11.810005,-13.885955,1.0,2,0.43353837951660157,True,REGULAR,USD,call
