contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260731C00460000,2026-05-06 14:25:58+00:00,460.0,233.5,243.49,247.36,0.0,0.0,1.0,0,0.6004678625488282,True,REGULAR,USD,call
QQQ260731C00480000,2026-05-11 16:43:09+00:00,480.0,236.67,223.83,227.72,0.0,0.0,,1,0.5606123040771485,True,REGULAR,USD,call
QQQ260731C00490000,2026-05-08 19:37:17+00:00,490.0,224.46,214.05,217.92,0.0,0.0,,1,0.5416305603027345,True,REGULAR,USD,call
QQQ260731C00505000,2026-04-30 19:50:06+00:00,505.0,169.58,199.39,203.27,0.0,0.0,,1,0.5135851864624023,True,REGULAR,USD,call
QQQ260731C00510000,2026-04-27 18:01:36+00:00,510.0,160.88,194.51,198.38,0.0,0.0,,20,0.5041553491210937,True,REGULAR,USD,call
QQQ260731C00515000,2026-05-18 14:45:53+00:00,515.0,195.01,189.66,193.43,0.0,0.0,10.0,12,0.536961417541504,True,REGULAR,USD,call
QQQ260731C00535000,2026-05-04 17:41:08+00:00,535.0,145.19,170.23,174.12,0.0,0.0,,5,0.4987537918090821,True,REGULAR,USD,call
QQQ260731C00545000,2026-05-01 18:04:24+00:00,545.0,137.65,160.57,164.45,0.0,0.0,1.0,1,0.478948081665039,True,REGULAR,USD,call
QQQ260731C00550000,2026-05-13 14:14:42+00:00,550.0,163.68,155.76,159.65,0.0,0.0,5.0,7,0.4695792788696289,True,REGULAR,USD,call
QQQ260731C00555000,2026-04-29 13:30:51+00:00,555.0,113.42,150.97,154.86,0.0,0.0,,8,0.46024099334716795,True,REGULAR,USD,call
QQQ260731C00560000,2026-05-15 19:10:59+00:00,560.0,157.8,146.18,150.07,0.0,0.0,4.0,4,0.45084167327880864,True,REGULAR,USD,call
QQQ260731C00565000,2026-05-11 13:46:42+00:00,565.0,154.7,141.42,145.31,0.0,0.0,1.0,4,0.4417780432128906,True,REGULAR,USD,call
QQQ260731C00575000,2026-05-08 14:19:45+00:00,575.0,138.56,132.55,134.39,0.0,0.0,1.0,4,0.40143420837402344,True,REGULAR,USD,call
QQQ260731C00580000,2026-05-14 13:36:49+00:00,580.0,144.14,127.85,129.68,0.0,0.0,5.0,5,0.3934081655883789,True,REGULAR,USD,call
QQQ260731C00585000,2026-05-08 13:42:19+00:00,585.0,125.41,123.18,125.0,0.0,0.0,,2,0.385626260986328,True,REGULAR,USD,call
QQQ260731C00590000,2026-05-19 14:30:07+00:00,590.0,115.36,118.54,120.33,-4.5599976,-3.8025331,1.0,6,0.3777528045654296,True,REGULAR,USD,call
QQQ260731C00595000,2026-05-15 14:18:33+00:00,595.0,125.15,113.92,115.69,0.0,0.0,1.0,3,0.37009296905517575,True,REGULAR,USD,call
QQQ260731C00600000,2026-05-18 18:50:23+00:00,600.0,105.5,109.33,111.02,-3.449997,-3.1665874,1.0,11,0.36176175354003903,True,REGULAR,USD,call
QQQ260731C00605000,2026-05-18 18:39:53+00:00,605.0,105.07,104.77,106.5,0.0,0.0,1.0,20,0.3551700225830078,True,REGULAR,USD,call
QQQ260731C00610000,2026-05-14 14:59:42+00:00,610.0,119.03,100.25,101.96,0.0,0.0,4.0,11,0.3479679461669921,True,REGULAR,USD,call
QQQ260731C00615000,2026-05-14 19:31:12+00:00,615.0,114.65,95.77,97.45,0.0,0.0,10.0,24,0.340826904296875,True,REGULAR,USD,call
QQQ260731C00616000,2026-05-18 16:08:21+00:00,616.0,98.47,94.88,96.55,0.0,0.0,2.0,21,0.3393620751953125,True,REGULAR,USD,call
QQQ260731C00617000,2026-05-06 16:22:19+00:00,617.0,88.31,93.99,95.66,0.0,0.0,2.0,2,0.33801931518554684,True,REGULAR,USD,call
QQQ260731C00618000,2026-05-12 16:43:26+00:00,618.0,91.72,93.09,94.77,0.0,0.0,1.0,3,0.33667655517578127,True,REGULAR,USD,call
QQQ260731C00619000,2026-05-18 14:35:37+00:00,619.0,95.61,92.21,93.88,0.0,0.0,1.0,2,0.33530327789306635,True,REGULAR,USD,call
QQQ260731C00620000,2026-05-19 14:54:22+00:00,620.0,89.1,91.79,92.99,-5.8899994,-6.200652,3.0,10,0.3338994833374024,True,REGULAR,USD,call
QQQ260731C00621000,2026-05-15 19:50:10+00:00,621.0,100.0,90.43,92.1,0.0,0.0,1.0,1,0.3324956887817383,True,REGULAR,USD,call
QQQ260731C00622000,2026-05-11 14:50:43+00:00,622.0,88.55,89.55,91.21,-12.599998,-12.456746,1.0,2,0.3310918942260742,True,REGULAR,USD,call
QQQ260731C00625000,2026-05-18 18:19:37+00:00,625.0,90.42,86.92,88.57,3.159996,3.6213567,1.0,18,0.32707887283325193,True,REGULAR,USD,call
QQQ260731C00626000,2026-05-15 19:58:03+00:00,626.0,94.67,86.05,87.69,0.0,0.0,3.0,3,0.3257208541870117,True,REGULAR,USD,call
QQQ260731C00627000,2026-05-12 14:03:17+00:00,627.0,91.39,85.18,86.82,0.0,0.0,12.0,6,0.3244391287231445,True,REGULAR,USD,call
QQQ260731C00628000,2026-05-08 17:02:49+00:00,628.0,94.29,84.31,85.93,0.0,0.0,,1,0.32292852371215813,True,REGULAR,USD,call
QQQ260731C00630000,2026-05-15 13:37:19+00:00,630.0,91.87,82.58,84.19,0.0,0.0,1.0,9,0.3202887796020507,True,REGULAR,USD,call
QQQ260731C00631000,2026-05-08 19:06:08+00:00,631.0,91.04,81.94,83.33,0.0,0.0,1.0,4,0.319068088684082,True,REGULAR,USD,call
QQQ260731C00632000,2026-05-15 16:56:51+00:00,632.0,90.6,80.86,82.42,0.0,0.0,1.0,2,0.31726756958007807,True,REGULAR,USD,call
QQQ260731C00633000,2026-05-14 19:30:56+00:00,633.0,98.74,80.46,81.61,0.0,0.0,,2,0.31653515502929686,True,REGULAR,USD,call
QQQ260731C00635000,2026-05-15 16:32:41+00:00,635.0,88.57,78.3,79.89,0.0,0.0,1.0,20,0.3139411868286133,True,REGULAR,USD,call
QQQ260731C00638000,2026-05-11 14:09:29+00:00,638.0,88.03,75.76,77.33,0.0,0.0,2.0,3,0.31011126907348635,True,REGULAR,USD,call
QQQ260731C00639000,2026-05-14 15:05:04+00:00,639.0,93.61,75.36,76.47,0.0,0.0,2.0,3,0.3087227331542969,True,REGULAR,USD,call
QQQ260731C00640000,2026-05-19 19:58:52+00:00,640.0,74.72,74.52,75.63,-7.209999,-8.800194,14.0,13,0.30753255950927727,True,REGULAR,USD,call
QQQ260731C00641000,2026-05-11 14:46:12+00:00,641.0,84.0,73.23,74.79,0.0,0.0,1.0,6,0.30631186859130854,True,REGULAR,USD,call
QQQ260731C00642000,2026-05-11 13:48:27+00:00,642.0,84.33,72.39,73.94,0.0,0.0,2.0,0,0.3049691085815429,True,REGULAR,USD,call
QQQ260731C00643000,2026-05-19 16:13:06+00:00,643.0,71.03,71.56,73.1,-19.21,-21.287676,10.0,14,0.30371790039062496,True,REGULAR,USD,call
QQQ260731C00644000,2026-05-14 15:06:58+00:00,644.0,89.12,70.74,72.27,0.0,0.0,,1,0.30252772674560546,True,REGULAR,USD,call
QQQ260731C00645000,2026-05-15 19:55:32+00:00,645.0,78.7,69.91,71.44,0.0,0.0,4.0,14,0.30133755310058596,True,REGULAR,USD,call
QQQ260731C00646000,2026-05-15 17:23:29+00:00,646.0,81.35,69.49,70.61,0.0,0.0,3.0,5,0.30011686218261713,True,REGULAR,USD,call
QQQ260731C00647000,2026-05-06 18:09:30+00:00,647.0,63.52,68.68,69.78,0.0,0.0,,9,0.2988656539916992,True,REGULAR,USD,call
QQQ260731C00648000,2026-05-18 19:19:04+00:00,648.0,69.04,67.45,68.96,0.0,0.0,1.0,1,0.2976907389831542,True,REGULAR,USD,call
QQQ260731C00650000,2026-05-19 19:05:16+00:00,650.0,68.53,65.82,67.3,-1.7099991,-2.434509,2.0,22,0.2950967707824707,True,REGULAR,USD,call
QQQ260731C00651000,2026-05-14 17:19:18+00:00,651.0,80.95,65.41,66.5,0.0,0.0,4.0,6,0.2940439248657226,True,REGULAR,USD,call
QQQ260731C00652000,2026-05-07 16:00:15+00:00,652.0,63.35,64.2,65.68,0.0,0.0,1.0,4,0.29279271667480455,True,REGULAR,USD,call
QQQ260731C00653000,2026-05-19 14:06:02+00:00,653.0,63.6,63.4,64.88,-10.200005,-13.821144,1.0,1,0.29169409484863273,True,REGULAR,USD,call
QQQ260731C00654000,2026-05-04 14:48:59+00:00,654.0,45.24,62.59,65.44,0.0,0.0,1.0,2,0.30344324493408203,True,REGULAR,USD,call
QQQ260731C00655000,2026-05-19 19:40:42+00:00,655.0,63.22,61.8,63.26,-8.849998,-12.279726,6.0,29,0.2892527130126953,True,REGULAR,USD,call
QQQ260731C00656000,2026-05-18 16:29:10+00:00,656.0,61.84,61.01,62.47,0.0,0.0,8.0,14,0.28816934982299797,True,REGULAR,USD,call
QQQ260731C00657000,2026-05-19 16:13:54+00:00,657.0,58.88,60.22,61.67,-9.649998,-14.081421,2.0,5,0.28697917617797847,True,REGULAR,USD,call
QQQ260731C00658000,2026-05-19 16:12:47+00:00,658.0,58.19,59.84,60.88,-13.670002,-19.023104,2.0,7,0.2858500370788574,True,REGULAR,USD,call
QQQ260731C00659000,2026-05-06 18:16:05+00:00,659.0,54.98,58.65,60.09,0.0,0.0,1.0,52,0.28470563934326165,True,REGULAR,USD,call
QQQ260731C00660000,2026-05-19 17:20:12+00:00,660.0,62.32,57.87,59.3,3.869999,6.6210413,21.0,186,0.28353072433471677,True,REGULAR,USD,call
QQQ260731C00661000,2026-05-19 19:39:56+00:00,661.0,58.69,57.09,58.47,3.0599976,5.5006247,7.0,129,0.28195908477783205,True,REGULAR,USD,call
QQQ260731C00662000,2026-05-15 14:21:50+00:00,662.0,66.84,56.32,57.69,0.0,0.0,2.0,38,0.2808299456787109,True,REGULAR,USD,call
QQQ260731C00663000,2026-05-15 13:47:12+00:00,663.0,56.95,55.55,56.96,-4.549999,-7.398373,6.0,49,0.2801280484008788,True,REGULAR,USD,call
QQQ260731C00664000,2026-05-07 14:08:08+00:00,664.0,55.08,54.78,56.18,0.0,0.0,1.0,5,0.27893787475585935,True,REGULAR,USD,call
QQQ260731C00665000,2026-05-18 14:05:35+00:00,665.0,60.82,54.42,55.39,0.0,0.0,1.0,106,0.2776256320190429,True,REGULAR,USD,call
QQQ260731C00666000,2026-05-11 14:46:12+00:00,666.0,63.73,53.26,54.6,0.0,0.0,3.0,23,0.27628287200927726,True,REGULAR,USD,call
QQQ260731C00667000,2026-05-08 15:06:15+00:00,667.0,59.59,52.51,53.89,0.0,0.0,5.0,47,0.2756420092773437,True,REGULAR,USD,call
QQQ260731C00668000,2026-05-19 14:07:26+00:00,668.0,50.95,51.75,54.45,-14.939999,-22.674152,7.0,20,0.28610943389892574,True,REGULAR,USD,call
QQQ260731C00669000,2026-05-12 19:49:07+00:00,669.0,56.99,51.01,53.7,0.0,0.0,1.0,55,0.2849955534362792,True,REGULAR,USD,call
QQQ260731C00670000,2026-05-19 15:08:37+00:00,670.0,48.58,50.29,52.95,-5.4699974,-10.1202545,1.0,407,0.28385115570068353,True,REGULAR,USD,call
QQQ260731C00671000,2026-05-13 17:53:22+00:00,671.0,62.34,49.52,52.22,0.0,0.0,1.0,15,0.28284408569335934,True,REGULAR,USD,call
QQQ260731C00672000,2026-05-13 15:01:44+00:00,672.0,50.49,48.79,50.13,-8.269997,-14.074194,1.0,33,0.27008786560058595,True,REGULAR,USD,call
QQQ260731C00673000,2026-05-12 14:27:28+00:00,673.0,54.02,48.43,49.4,0.0,0.0,1.0,15,0.2690807955932617,True,REGULAR,USD,call
QQQ260731C00674000,2026-05-12 13:43:39+00:00,674.0,55.88,47.97,48.39,0.0,0.0,8.0,30,0.2656476023864746,True,REGULAR,USD,call
QQQ260731C00675000,2026-05-19 13:42:55+00:00,675.0,48.19,47.24,47.65,-1.0900002,-2.2118511,4.0,142,0.26450320465087884,True,REGULAR,USD,call
QQQ260731C00676000,2026-05-12 13:58:48+00:00,676.0,52.63,46.52,46.94,0.0,0.0,1.0,10,0.2635876864624024,True,REGULAR,USD,call
QQQ260731C00677000,2026-05-19 17:36:48+00:00,677.0,49.32,45.8,46.22,2.8199997,6.0645156,10.0,9,0.2625500991821289,True,REGULAR,USD,call
QQQ260731C00678000,2026-05-15 19:51:09+00:00,678.0,53.7,45.08,45.51,0.0,0.0,5.0,32,0.26155828781127927,True,REGULAR,USD,call
QQQ260731C00679000,2026-05-18 17:54:15+00:00,679.0,46.11,44.37,44.79,0.0,0.0,1.0,14,0.26045966598510745,True,REGULAR,USD,call
QQQ260731C00680000,2026-05-19 14:24:59+00:00,680.0,44.7,43.67,44.09,1.2999992,2.99539,3.0,469,0.25949837188720704,True,REGULAR,USD,call
QQQ260731C00681000,2026-05-19 13:43:54+00:00,681.0,43.96,42.97,43.39,-7.5200005,-14.607615,1.0,10,0.2584913018798829,True,REGULAR,USD,call
QQQ260731C00682000,2026-05-14 13:46:44+00:00,682.0,58.88,42.27,42.68,0.0,0.0,1.0,44,0.25737742141723635,True,REGULAR,USD,call
QQQ260731C00683000,2026-05-14 18:27:29+00:00,683.0,57.25,41.58,41.99,0.0,0.0,1.0,1,0.2564008686828613,True,REGULAR,USD,call
QQQ260731C00684000,2026-05-19 13:43:54+00:00,684.0,41.86,40.92,41.31,-7.8899994,-15.859295,1.0,5,0.25545483322143564,True,REGULAR,USD,call
QQQ260731C00685000,2026-05-18 19:49:41+00:00,685.0,43.2,40.22,40.63,0.0,0.0,1.0,83,0.25449353912353523,True,REGULAR,USD,call
QQQ260731C00686000,2026-05-15 15:03:28+00:00,686.0,47.39,39.54,39.96,0.0,0.0,1.0,4,0.25356276229858404,True,REGULAR,USD,call
QQQ260731C00687000,2026-05-14 19:49:45+00:00,687.0,54.56,38.88,39.28,0.0,0.0,1.0,5,0.25252517501831057,True,REGULAR,USD,call
QQQ260731C00688000,2026-05-08 17:22:13+00:00,688.0,46.63,38.21,38.6,0.0,0.0,5.0,44,0.25145707046508786,True,REGULAR,USD,call
QQQ260731C00689000,2026-05-15 14:53:24+00:00,689.0,45.75,37.54,37.96,0.0,0.0,1.0,82,0.2506788800048828,True,REGULAR,USD,call
QQQ260731C00690000,2026-05-19 20:02:36+00:00,690.0,37.5,36.9,37.29,-5.25,-12.280702,17.0,1000,0.24961077545166016,True,REGULAR,USD,call
QQQ260731C00691000,2026-05-15 15:00:44+00:00,691.0,44.49,36.25,36.65,0.0,0.0,2.0,30,0.24875629180908204,True,REGULAR,USD,call
QQQ260731C00692000,2026-05-19 14:45:38+00:00,692.0,33.0,35.6,36.0,-10.040001,-23.32714,10.0,56,0.24777973907470702,True,REGULAR,USD,call
QQQ260731C00693000,2026-05-19 14:53:50+00:00,693.0,32.7,34.97,35.36,-8.73,-21.071686,1.0,39,0.24683370361328127,True,REGULAR,USD,call
QQQ260731C00694000,2026-05-19 14:53:50+00:00,694.0,32.08,34.34,34.73,-5.0899963,-13.69383,1.0,33,0.24594870269775393,True,REGULAR,USD,call
QQQ260731C00695000,2026-05-19 14:23:28+00:00,695.0,30.7,33.7,34.1,-2.9799995,-8.84798,2.0,160,0.24501792587280274,True,REGULAR,USD,call
QQQ260731C00696000,2026-05-19 13:37:07+00:00,696.0,35.53,33.08,33.47,2.4699974,7.4712563,1.0,20,0.24405663177490233,True,REGULAR,USD,call
QQQ260731C00697000,2026-05-19 14:43:51+00:00,697.0,31.25,32.51,32.86,-8.189999,-20.765718,6.0,11,0.24321740676879883,True,REGULAR,USD,call
QQQ260731C00698000,2026-05-19 19:33:15+00:00,698.0,33.22,31.87,32.25,-4.7299995,-12.463766,2.0,18,0.24233240585327148,True,REGULAR,USD,call
QQQ260731C00699000,2026-05-19 17:27:08+00:00,699.0,34.0,31.26,31.64,-0.049999237,-0.14684065,5.0,64,0.2414016290283203,True,REGULAR,USD,call
QQQ260731C00700000,2026-05-19 20:09:34+00:00,700.0,31.0,30.8,31.03,-2.4799995,-7.4074063,161.0,1655,0.24044033493041989,True,REGULAR,USD,call
QQQ260731C00701000,2026-05-19 20:06:43+00:00,701.0,30.15,30.05,30.44,-1.3099995,-4.164016,30.0,108,0.23960110992431638,True,REGULAR,USD,call
QQQ260731C00702000,2026-05-19 17:39:58+00:00,702.0,30.14,29.57,29.79,0.13999939,0.46666464,50.0,32,0.23824309127807614,False,REGULAR,USD,call
QQQ260731C00703000,2026-05-19 19:53:56+00:00,703.0,29.02,28.99,29.18,-2.0599995,-6.6280546,7.0,28,0.23715972808837887,False,REGULAR,USD,call
QQQ260731C00704000,2026-05-19 13:41:37+00:00,704.0,28.94,28.41,28.62,-1.3299999,-4.3937893,1.0,61,0.23642731353759766,False,REGULAR,USD,call
QQQ260731C00705000,2026-05-19 19:33:15+00:00,705.0,29.05,27.84,28.06,-1.4300003,-4.691602,35.0,227,0.23566438171386717,False,REGULAR,USD,call
QQQ260731C00706000,2026-05-19 18:55:18+00:00,706.0,28.1,27.28,27.48,-0.34000015,-1.1954998,2.0,43,0.2346878289794922,False,REGULAR,USD,call
QQQ260731C00707000,2026-05-19 13:35:43+00:00,707.0,27.29,26.72,26.94,-1.9599991,-6.7008514,5.0,70,0.23400119033813477,False,REGULAR,USD,call
QQQ260731C00708000,2026-05-19 15:08:58+00:00,708.0,24.26,26.17,26.37,-4.6000004,-15.939016,11.0,126,0.2330246376037598,False,REGULAR,USD,call
QQQ260731C00709000,2026-05-18 18:50:08+00:00,709.0,25.0,25.62,25.83,0.0,0.0,29.0,186,0.23223118850708008,False,REGULAR,USD,call
QQQ260731C00710000,2026-05-19 16:57:29+00:00,710.0,26.48,25.08,25.3,-1.0200005,-3.7090926,68.0,677,0.2314987739562988,False,REGULAR,USD,call
QQQ260731C00711000,2026-05-19 19:39:30+00:00,711.0,25.27,24.55,24.76,-4.199999,-14.251778,4.0,70,0.23062903167724608,False,REGULAR,USD,call
QQQ260731C00712000,2026-05-19 13:36:31+00:00,712.0,25.59,24.03,24.23,-5.41,-17.451612,1.0,55,0.22978980667114257,False,REGULAR,USD,call
QQQ260731C00713000,2026-05-19 18:55:18+00:00,713.0,24.32,23.51,23.71,-8.98,-26.966967,15.0,46,0.2289963575744629,False,REGULAR,USD,call
QQQ260731C00714000,2026-05-19 18:08:59+00:00,714.0,25.54,23.0,23.21,-5.4799995,-17.66602,16.0,135,0.22830971893310548,False,REGULAR,USD,call
QQQ260731C00715000,2026-05-19 19:59:34+00:00,715.0,22.7,22.49,22.69,-2.25,-9.018036,41.0,191,0.2274247180175781,False,REGULAR,USD,call
QQQ260731C00716000,2026-05-14 20:10:33+00:00,716.0,22.57,21.99,22.21,-12.670002,-35.95347,2.0,98,0.2268143725585937,False,REGULAR,USD,call
QQQ260731C00717000,2026-05-18 16:04:17+00:00,717.0,23.12,21.5,21.71,0.0,0.0,2.0,58,0.22600566482543943,False,REGULAR,USD,call
QQQ260731C00718000,2026-05-19 13:30:00+00:00,718.0,18.89,21.02,21.23,-7.380001,-28.092886,2.0,62,0.2253037675476074,False,REGULAR,USD,call
QQQ260731C00719000,2026-05-19 18:08:59+00:00,719.0,22.95,20.54,20.75,1.8000011,8.510644,2.0,132,0.2245560943603515,False,REGULAR,USD,call
QQQ260731C00720000,2026-05-19 19:58:14+00:00,720.0,20.06,20.07,20.27,-2.3199997,-10.366398,109.0,648,0.22374738662719723,False,REGULAR,USD,call
QQQ260731C00725000,2026-05-19 19:56:59+00:00,725.0,17.7,17.82,18.02,-1.0199986,-5.4487104,21.0,655,0.22028367614746092,False,REGULAR,USD,call
QQQ260731C00730000,2026-05-19 19:48:45+00:00,730.0,15.95,15.74,15.93,-1.0600004,-6.2316313,181.0,296,0.21694203475952145,False,REGULAR,USD,call
QQQ260731C00735000,2026-05-19 17:16:18+00:00,735.0,15.7,13.84,14.02,1.0900002,7.4606447,2.0,364,0.213875048828125,False,REGULAR,USD,call
QQQ260731C00740000,2026-05-19 19:54:40+00:00,740.0,12.01,12.11,12.29,-0.84000015,-6.536966,18.0,449,0.21114375289916987,False,REGULAR,USD,call
