contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261218C00204780,2026-07-21 14:26:02+00:00,204.78,503.5,481.12,485.62,0.0,0.0,5.0,264,1.1350140905761719,True,REGULAR,USD,call
QQQ261218C00209780,2026-07-28 16:08:45+00:00,209.78,473.24,476.5,480.72,0.0,0.0,30.0,231,1.125004375,True,REGULAR,USD,call
QQQ261218C00214780,2026-04-30 18:13:13+00:00,214.78,456.85,503.19,506.94,0.0,0.0,6.0,27,1.9175113987731935,True,REGULAR,USD,call
QQQ261218C00219780,2026-07-15 19:34:06+00:00,219.78,499.72,466.5,471.11,0.0,0.0,1.0,51,1.0922286599731446,True,REGULAR,USD,call
QQQ261218C00224780,2025-12-03 18:17:10+00:00,224.78,405.01,403.96,407.84,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00229780,2025-04-14 14:15:17+00:00,229.78,248.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00234780,2025-04-14 14:28:32+00:00,234.78,244.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00239780,2026-05-26 19:42:18+00:00,239.78,494.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00244780,2025-09-02 13:47:58+00:00,244.78,329.25,0.0,0.0,0.0,0.0,1.0,40,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00249780,2026-04-24 15:32:16+00:00,249.78,417.3,469.0,472.89,0.0,0.0,1.0,99,1.7063918489074705,True,REGULAR,USD,call
QQQ261218C00250000,2026-02-02 17:02:56+00:00,250.0,385.21,348.24,351.78,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00254780,2026-06-17 14:04:10+00:00,254.78,482.0,442.43,446.12,0.0,0.0,2.0,132,1.2587317337036135,True,REGULAR,USD,call
QQQ261218C00255000,2026-04-13 13:33:41+00:00,255.0,360.92,454.85,458.79,0.0,0.0,,1,1.517092258300781,True,REGULAR,USD,call
QQQ261218C00259780,2026-02-25 15:43:29+00:00,259.78,362.08,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00260000,2026-04-14 18:00:49+00:00,260.0,373.97,449.91,454.25,0.0,0.0,2.0,2,1.4957605778503416,True,REGULAR,USD,call
QQQ261218C00264780,2025-04-24 16:36:15+00:00,264.78,219.5,259.0,264.0,0.0,0.0,5.0,41,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00269780,2025-06-26 13:30:30+00:00,269.78,289.89,337.67,341.54,0.0,0.0,1.0,124,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00274780,2026-06-25 15:57:15+00:00,274.78,446.4,412.52,417.07,0.0,0.0,1.0,52,0.9284064776611327,True,REGULAR,USD,call
QQQ261218C00275000,2026-05-28 14:12:54+00:00,275.0,461.18,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00279780,2026-03-17 18:00:56+00:00,279.78,331.8,374.49,377.51,0.0,0.0,1.0,44,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00284780,2026-06-12 14:33:22+00:00,284.78,439.65,436.02,439.44,0.0,0.0,2.0,23,1.5419334426879883,True,REGULAR,USD,call
QQQ261218C00285000,2025-11-10 19:00:52+00:00,285.0,348.95,346.47,350.35,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00289780,2025-05-13 13:51:11+00:00,289.78,242.03,251.49,261.49,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00294780,2026-06-12 13:40:52+00:00,294.78,425.4,426.26,429.88,0.0,0.0,1.0,57,1.4964319612121582,True,REGULAR,USD,call
QQQ261218C00295000,2026-05-11 17:08:35+00:00,295.0,424.66,444.74,448.17,0.0,0.0,46.0,9,1.7626812403106689,True,REGULAR,USD,call
QQQ261218C00299780,2026-06-22 16:20:36+00:00,299.78,443.9,398.46,402.15,0.0,0.0,4.0,122,1.096562134399414,True,REGULAR,USD,call
QQQ261218C00300000,2026-07-28 14:45:54+00:00,300.0,376.92,388.0,392.51,0.0,0.0,1.0,7,0.8688062435913085,True,REGULAR,USD,call
QQQ261218C00304780,2025-12-18 21:01:51+00:00,304.78,314.85,313.89,317.65,0.0,0.0,1.0,123,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00309780,2026-07-17 14:30:40+00:00,309.78,390.82,378.5,382.98,0.0,0.0,1.0,68,0.8464981170654295,True,REGULAR,USD,call
QQQ261218C00310000,2026-06-18 15:01:48+00:00,310.0,434.39,388.48,392.19,0.0,0.0,1.0,4,1.0633896928405764,True,REGULAR,USD,call
QQQ261218C00314780,2026-04-23 15:02:37+00:00,314.78,348.5,406.13,409.86,0.0,0.0,5.0,47,1.399645946121216,True,REGULAR,USD,call
QQQ261218C00319780,2026-03-23 14:47:23+00:00,319.78,284.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00320000,2026-06-18 16:16:51+00:00,320.0,424.91,378.73,382.45,0.0,0.0,10.0,13,1.0320788142395023,True,REGULAR,USD,call
QQQ261218C00324780,2026-01-05 14:30:02+00:00,324.78,302.41,297.15,301.01,0.0,0.0,3.0,37,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00325000,2026-06-10 17:45:44+00:00,325.0,378.63,396.86,400.42,0.0,0.0,1.0,2,1.3652833249664307,True,REGULAR,USD,call
QQQ261218C00329780,2026-03-20 17:08:06+00:00,329.78,267.2,326.5,329.6,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00330000,2026-07-27 18:19:14+00:00,330.0,355.0,358.56,363.12,0.0,0.0,3.0,5,0.7957173748779296,True,REGULAR,USD,call
QQQ261218C00334780,2026-03-27 15:20:33+00:00,334.78,244.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00335000,2026-03-20 13:51:02+00:00,335.0,264.8,321.51,324.4,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00339780,2026-06-11 17:30:59+00:00,339.78,376.72,382.54,385.84,0.0,0.0,3.0,22,1.3051182205200194,True,REGULAR,USD,call
QQQ261218C00340000,2026-01-12 18:42:39+00:00,340.0,300.5,282.84,286.7,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00344780,2026-05-15 13:31:53+00:00,344.78,372.15,396.48,400.32,0.0,0.0,1.0,198,1.5221123748016354,True,REGULAR,USD,call
QQQ261218C00345000,2026-06-26 15:44:53+00:00,345.0,378.4,344.0,348.61,0.0,0.0,6.0,13,0.7650780328369142,True,REGULAR,USD,call
QQQ261218C00349780,2026-07-16 15:28:21+00:00,349.78,367.72,339.5,343.96,0.0,0.0,1.0,423,0.7567468173217774,True,REGULAR,USD,call
QQQ261218C00350000,2026-06-25 18:28:18+00:00,350.0,378.3,339.07,343.63,0.0,0.0,2.0,15,0.7524438818359375,True,REGULAR,USD,call
QQQ261218C00354780,2026-05-22 16:19:33+00:00,354.78,371.81,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00355000,2025-11-20 19:20:11+00:00,355.0,253.93,280.69,284.12,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00359780,2026-05-28 19:04:08+00:00,359.78,383.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00360000,2026-07-16 13:57:19+00:00,360.0,355.27,329.5,334.0,0.0,0.0,1.0,14,0.7344997253417969,True,REGULAR,USD,call
QQQ261218C00364780,2026-02-13 15:41:47+00:00,364.78,251.41,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00365000,2026-07-24 14:37:38+00:00,365.0,327.31,324.5,329.15,0.0,0.0,2.0,6,0.7228421270751952,True,REGULAR,USD,call
QQQ261218C00369780,2026-05-26 14:24:59+00:00,369.78,369.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00370000,2026-07-09 14:04:23+00:00,370.0,359.7,319.62,324.16,0.0,0.0,300.0,309,0.7110624597167969,True,REGULAR,USD,call
QQQ261218C00374780,2025-11-14 20:40:37+00:00,374.78,254.1,262.08,266.24,0.0,0.0,20.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00375000,2026-07-24 15:35:10+00:00,375.0,321.88,315.0,319.44,0.0,0.0,1.0,7,0.7049590051269532,True,REGULAR,USD,call
QQQ261218C00379780,2026-05-28 15:24:24+00:00,379.78,363.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00380000,2026-05-26 14:05:51+00:00,380.0,356.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00384780,2026-06-09 16:38:11+00:00,384.78,316.0,338.87,342.36,0.0,0.0,1.0,31,1.1423840488433838,True,REGULAR,USD,call
QQQ261218C00385000,2026-05-26 14:53:26+00:00,385.0,354.61,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00389780,2026-04-08 13:46:42+00:00,389.78,230.7,325.05,329.54,0.0,0.0,2.0,46,1.026249985961914,True,REGULAR,USD,call
QQQ261218C00390000,2026-06-30 17:42:45+00:00,390.0,355.27,300.21,304.68,0.0,0.0,1.0,122,0.6710543148803713,True,REGULAR,USD,call
QQQ261218C00394780,2026-06-05 18:32:44+00:00,394.78,326.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00395000,2026-05-19 14:35:24+00:00,395.0,312.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00399780,2026-06-17 19:42:53+00:00,399.78,332.11,301.35,305.06,0.0,0.0,2.0,247,0.8139361868286132,True,REGULAR,USD,call
QQQ261218C00400000,2026-07-28 13:56:33+00:00,400.0,278.03,290.53,295.19,0.0,0.0,17.0,360,0.6539341247558594,True,REGULAR,USD,call
QQQ261218C00404780,2026-06-03 17:19:32+00:00,404.78,348.82,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00405000,2026-06-05 20:06:05+00:00,405.0,308.05,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00409780,2026-06-11 17:30:22+00:00,409.78,309.52,314.71,318.25,0.0,0.0,1.0,66,1.0605057961273194,True,REGULAR,USD,call
QQQ261218C00410000,2026-07-17 13:30:07+00:00,410.0,290.88,281.0,285.55,0.0,0.0,1.0,129,0.6368139346313476,True,REGULAR,USD,call
QQQ261218C00414780,2026-06-16 19:45:11+00:00,414.78,327.63,286.9,290.61,0.0,0.0,1.0,85,0.7780631324768066,True,REGULAR,USD,call
QQQ261218C00415000,2026-06-26 17:38:55+00:00,415.0,310.55,276.05,280.72,0.0,0.0,3.0,21,0.6265601309204102,True,REGULAR,USD,call
QQQ261218C00419780,2026-06-18 19:47:42+00:00,419.78,332.01,282.1,285.73,0.0,0.0,2.0,40,0.7659935510253908,True,REGULAR,USD,call
QQQ261218C00420000,2026-06-18 19:34:43+00:00,420.0,329.84,281.89,285.6,0.0,0.0,2.0,181,0.7660088096618654,True,REGULAR,USD,call
QQQ261218C00424780,2026-06-10 18:56:35+00:00,424.78,282.12,300.29,303.58,0.0,0.0,1.0,183,1.012822318725586,True,REGULAR,USD,call
QQQ261218C00425000,2026-06-26 17:38:55+00:00,425.0,300.99,266.5,271.1,0.0,0.0,3.0,96,0.6094704580688478,True,REGULAR,USD,call
QQQ261218C00429780,2026-06-11 14:20:42+00:00,429.78,282.2,295.47,298.98,0.0,0.0,1.0,117,0.9986724986267088,True,REGULAR,USD,call
QQQ261218C00430000,2026-07-27 18:36:43+00:00,430.0,258.53,261.61,266.28,0.0,0.0,1.0,1475,0.5998880343627931,True,REGULAR,USD,call
QQQ261218C00434780,2026-01-16 20:46:20+00:00,434.78,206.68,192.14,195.93,0.0,0.0,11.0,137,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00435000,2026-07-27 18:36:43+00:00,435.0,253.72,257.0,261.49,0.0,0.0,1.0,43,0.5928385443115236,True,REGULAR,USD,call
QQQ261218C00439780,2026-07-28 13:38:56+00:00,439.78,241.54,252.22,256.72,0.0,0.0,1.0,899,0.5816387051391602,True,REGULAR,USD,call
QQQ261218C00440000,2026-07-14 13:36:24+00:00,440.0,287.75,252.01,256.69,0.0,0.0,1.0,814,0.5826762924194336,True,REGULAR,USD,call
QQQ261218C00444780,2026-06-15 19:46:44+00:00,444.78,309.5,281.09,284.41,0.0,0.0,1.0,1386,0.9534916760253906,True,REGULAR,USD,call
QQQ261218C00445000,2026-07-07 18:47:08+00:00,445.0,277.13,247.22,251.7,0.0,0.0,1.0,21,0.5726361096191408,True,REGULAR,USD,call
QQQ261218C00449780,2026-06-10 14:18:40+00:00,449.78,270.0,276.31,279.64,0.0,0.0,1.0,32,0.9391943336486817,True,REGULAR,USD,call
QQQ261218C00450000,2026-07-14 16:10:28+00:00,450.0,277.14,242.5,247.12,0.0,0.0,2.0,1257,0.566257999572754,True,REGULAR,USD,call
QQQ261218C00454780,2026-05-07 14:45:00+00:00,454.78,259.71,271.94,275.82,0.0,0.0,1.0,203,0.9315497567749024,True,REGULAR,USD,call
QQQ261218C00455000,2026-06-29 14:53:58+00:00,455.0,272.06,237.66,242.2,0.0,0.0,1.0,28,0.5564314376831055,True,REGULAR,USD,call
QQQ261218C00459780,2026-07-28 19:59:22+00:00,459.78,227.1,233.11,237.67,0.0,0.0,2.0,216,0.5488326367187502,True,REGULAR,USD,call
QQQ261218C00460000,2026-07-24 19:19:31+00:00,460.0,233.19,233.0,237.57,0.0,0.0,1.0,442,0.5499617758178713,True,REGULAR,USD,call
QQQ261218C00464780,2026-07-21 14:20:01+00:00,464.78,251.0,228.5,233.02,0.0,0.0,1.0,138,0.5425460784912111,True,REGULAR,USD,call
QQQ261218C00465000,2026-05-01 14:56:51+00:00,465.0,224.19,262.34,266.22,0.0,0.0,1.0,19,0.9042367974853516,True,REGULAR,USD,call
QQQ261218C00469780,2026-05-19 16:23:08+00:00,469.78,244.68,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00470000,2026-07-16 19:48:02+00:00,470.0,244.48,223.5,228.06,0.0,0.0,1.0,1906,0.5338639143371582,True,REGULAR,USD,call
QQQ261218C00474780,2026-06-11 17:28:54+00:00,474.78,244.4,252.56,256.03,0.0,0.0,1.0,146,0.8711102976989746,True,REGULAR,USD,call
QQQ261218C00475000,2026-07-30 19:10:38+00:00,475.0,219.14,218.65,223.19,-43.710007,-16.629257,1.0,103,0.5243272665405273,True,REGULAR,USD,call
QQQ261218C00479780,2026-06-12 14:37:35+00:00,479.78,253.45,247.78,251.11,0.0,0.0,1.0,148,0.856721403503418,True,REGULAR,USD,call
QQQ261218C00480000,2026-07-28 13:56:29+00:00,480.0,201.81,214.0,218.59,0.0,0.0,3.0,3124,0.5178881219482423,True,REGULAR,USD,call
QQQ261218C00484780,2026-06-11 17:28:52+00:00,484.78,234.5,243.1,246.57,0.0,0.0,1.0,424,0.844606046142578,True,REGULAR,USD,call
QQQ261218C00485000,2026-07-27 15:31:53+00:00,485.0,205.99,209.2,213.66,0.0,0.0,7.0,29,0.5083056982421875,True,REGULAR,USD,call
QQQ261218C00489780,2026-06-16 14:30:03+00:00,489.78,263.0,215.63,219.33,0.0,0.0,4.0,854,0.6188240022277833,True,REGULAR,USD,call
QQQ261218C00490000,2026-07-27 17:03:08+00:00,490.0,200.53,204.5,209.16,0.0,0.0,1.0,466,0.5020496572875978,True,REGULAR,USD,call
