contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260929C00670000,2026-09-18 15:48:29+00:00,670.0,47.09,72.92,76.58,0.0,0.0,1.0,1.0,0.7309597216796875,True,REGULAR,USD,call
QQQ260929C00680000,2026-09-18 14:18:25+00:00,680.0,36.46,62.93,66.59,0.0,0.0,1.0,1.0,0.652469295654297,True,REGULAR,USD,call
QQQ260929C00685000,2026-09-24 19:57:46+00:00,685.0,56.55,57.94,61.6,0.0,0.0,1.0,1.0,0.6134071862792969,True,REGULAR,USD,call
QQQ260929C00687000,2026-09-18 17:40:56+00:00,687.0,30.97,55.94,59.6,0.0,0.0,1.0,1.0,0.5972940661621093,True,REGULAR,USD,call
QQQ260929C00689000,2026-09-17 13:38:56+00:00,689.0,48.14,53.94,57.6,0.0,0.0,3.0,0.0,0.5813030151367188,True,REGULAR,USD,call
QQQ260929C00690000,2026-09-23 14:30:29+00:00,690.0,50.0,52.94,56.6,0.0,0.0,2.0,3.0,0.5732464550781251,True,REGULAR,USD,call
QQQ260929C00693000,2026-09-18 13:47:46+00:00,693.0,27.66,49.95,53.61,0.0,0.0,2.0,12.0,0.5496871203613283,True,REGULAR,USD,call
QQQ260929C00695000,2026-09-24 16:06:50+00:00,695.0,41.28,47.95,51.61,0.0,0.0,1.0,2.0,0.5334519311523438,True,REGULAR,USD,call
QQQ260929C00698000,2026-09-17 13:32:20+00:00,698.0,20.0,44.96,48.62,0.0,0.0,,2.0,0.5097705273437501,True,REGULAR,USD,call
QQQ260929C00699000,2026-09-18 20:05:22+00:00,699.0,24.02,43.96,47.62,0.0,0.0,1.0,1.0,0.5014698291015626,True,REGULAR,USD,call
QQQ260929C00700000,2026-09-25 19:36:36+00:00,700.0,43.53,42.97,46.63,7.16,19.686556,17.0,55.0,0.4940236145019532,True,REGULAR,USD,call
QQQ260929C00701000,2026-09-25 15:41:18+00:00,701.0,41.36,41.97,45.63,21.86,112.10256,1.0,8.0,0.4857229162597656,True,REGULAR,USD,call
QQQ260929C00702000,2026-09-17 14:08:17+00:00,702.0,46.47,40.97,44.63,0.0,0.0,8.0,31.0,0.477544287109375,True,REGULAR,USD,call
QQQ260929C00703000,2026-09-17 13:40:37+00:00,703.0,15.63,39.98,43.64,0.0,0.0,,14.0,0.46985393432617195,True,REGULAR,USD,call
QQQ260929C00704000,2026-09-24 19:33:27+00:00,704.0,37.01,38.98,42.64,0.0,0.0,11.0,14.0,0.46155323608398446,True,REGULAR,USD,call
QQQ260929C00705000,2026-09-18 18:14:38+00:00,705.0,42.95,37.99,41.65,0.0,0.0,1.0,229.0,0.45386288330078123,True,REGULAR,USD,call
QQQ260929C00706000,2026-09-23 14:38:51+00:00,706.0,34.47,36.99,40.65,0.0,0.0,3.0,5.0,0.44556218505859374,True,REGULAR,USD,call
QQQ260929C00707000,2026-09-17 13:50:21+00:00,707.0,13.07,35.99,39.65,0.0,0.0,,17.0,0.4371394177246094,True,REGULAR,USD,call
QQQ260929C00708000,2026-09-17 18:58:49+00:00,708.0,26.3,36.24,38.66,0.0,0.0,,11.0,0.4294490649414063,True,REGULAR,USD,call
