contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-06-09 18:50:48+00:00,285.0,446.07,461.5,466.5,0.0,0.0,2.0,5,0.6036264002990726,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,452.5,457.5,0.0,0.0,2.0,6,0.5919688020324709,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,448.5,453.5,0.0,0.0,2.0,121,0.589893627471924,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.5291795129394532,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,439.5,444.5,0.0,0.0,2.0,6,0.5783886155700684,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5219469192504882,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,431.0,436.0,0.0,0.0,1.0,125,0.5704617539215089,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.4514977946472168,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.505841428451538,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,405.0,410.0,0.0,0.0,1.0,17,0.543247975769043,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.6058236439514162,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-23 13:39:36+00:00,360.0,394.0,396.5,401.0,0.0,0.0,10.0,52,0.5337418452453613,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.5036212968444824,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-06-29 13:44:51+00:00,380.0,376.0,379.5,384.0,114.0,43.51145,6.0,2,0.5176134664916993,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,375.5,379.5,0.0,0.0,7.0,8,0.5135622985076903,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.4870351589965821,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-25 13:49:24+00:00,395.0,357.5,367.0,371.5,0.0,0.0,1.0,4,0.5067188000488281,True,REGULAR,USD,call
QQQ280616C00400000,2026-06-18 18:59:05+00:00,400.0,380.0,362.5,367.0,0.0,0.0,1.0,181,0.5013706479644777,True,REGULAR,USD,call
QQQ280616C00405000,2026-04-08 14:33:42+00:00,405.0,246.0,341.0,346.0,0.0,0.0,1.0,16,0.4214993153381348,True,REGULAR,USD,call
QQQ280616C00410000,2026-06-26 14:46:04+00:00,410.0,345.05,354.5,358.5,0.0,0.0,2.0,29,0.5041324611663818,True,REGULAR,USD,call
QQQ280616C00415000,2026-02-11 20:44:48+00:00,415.0,244.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00420000,2026-05-12 18:50:30+00:00,420.0,326.36,357.5,362.0,0.0,0.0,4.0,9,0.5403259468841555,True,REGULAR,USD,call
QQQ280616C00425000,2026-06-25 19:22:29+00:00,425.0,336.15,342.0,346.5,0.0,0.0,2.0,26,0.4948323222351075,True,REGULAR,USD,call
QQQ280616C00430000,2026-06-29 14:12:09+00:00,430.0,327.0,338.0,342.0,-4.0,-1.2084593,18.0,55,0.4894002476501466,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,333.5,338.0,0.0,0.0,2.0,5,0.48623408058166506,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,329.5,334.0,0.0,0.0,1.0,10,0.48304502555847173,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,325.5,330.0,0.0,0.0,,2,0.4798178239440917,True,REGULAR,USD,call
QQQ280616C00450000,2026-04-29 14:10:33+00:00,450.0,259.0,314.5,319.5,0.0,0.0,4.0,81,0.4485147312164306,True,REGULAR,USD,call
QQQ280616C00455000,2026-06-15 17:42:56+00:00,455.0,338.09,317.5,322.0,0.0,0.0,1.0,11,0.47328712753295904,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,313.5,318.0,0.0,0.0,4.0,6,0.46998363273620614,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.4398249377441406,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,305.5,310.0,0.0,0.0,3.0,29,0.4633003499603271,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,301.5,306.0,0.0,0.0,9.0,17,0.4599281912994385,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,297.5,302.0,0.0,0.0,80.0,95,0.4565255153656006,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.49702956588745123,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,289.5,294.0,0.0,0.0,1.0,15,0.44966675827026364,True,REGULAR,USD,call
QQQ280616C00495000,2026-06-23 14:17:34+00:00,495.0,290.0,286.0,290.0,0.0,0.0,2.0,13,0.44620304779052733,True,REGULAR,USD,call
QQQ280616C00500000,2026-06-25 13:48:55+00:00,500.0,276.55,282.0,286.5,0.0,0.0,2.0,193,0.4445780030059814,True,REGULAR,USD,call
QQQ280616C00505000,2026-06-29 19:12:05+00:00,505.0,280.51,278.0,282.5,86.01001,44.221085,1.0,7,0.44105325798034667,True,REGULAR,USD,call
QQQ280616C00510000,2026-06-12 17:53:01+00:00,510.0,275.27,274.0,278.5,0.0,0.0,1.0,30,0.437505625,True,REGULAR,USD,call
QQQ280616C00515000,2026-06-11 17:44:37+00:00,515.0,261.13,270.5,275.0,0.0,0.0,1.0,106,0.4357356231689453,True,REGULAR,USD,call
QQQ280616C00520000,2026-06-15 14:47:18+00:00,520.0,282.5,266.5,271.0,0.0,0.0,2.0,141,0.4321345849609375,True,REGULAR,USD,call
QQQ280616C00525000,2026-06-29 14:30:05+00:00,525.0,256.0,263.0,267.5,-1.0,-0.38910505,4.0,44,0.43026158733367925,True,REGULAR,USD,call
QQQ280616C00530000,2026-06-11 16:34:17+00:00,530.0,243.5,259.0,263.5,0.0,0.0,1.0,32,0.42660332923889166,True,REGULAR,USD,call
QQQ280616C00535000,2026-04-20 14:03:32+00:00,535.0,185.0,248.0,253.0,0.0,0.0,1.0,20,0.4006178713226318,True,REGULAR,USD,call
QQQ280616C00540000,2026-06-11 16:34:03+00:00,540.0,235.59,251.5,256.0,0.0,0.0,1.0,94,0.420927116470337,True,REGULAR,USD,call
QQQ280616C00545000,2026-06-23 13:30:02+00:00,545.0,245.69,248.0,252.5,0.0,0.0,1.0,57,0.4188672005462646,True,REGULAR,USD,call
QQQ280616C00550000,2026-06-26 18:37:17+00:00,550.0,235.79,244.0,248.5,0.0,0.0,2.0,258,0.4151097613143921,True,REGULAR,USD,call
QQQ280616C00555000,2026-06-12 14:05:15+00:00,555.0,234.34,240.5,245.0,1.3399963,0.5751057,1.0,28,0.4129659228897094,True,REGULAR,USD,call
QQQ280616C00560000,2026-06-23 19:45:25+00:00,560.0,235.91,237.0,241.5,0.0,0.0,2.0,75,0.4107724938964844,True,REGULAR,USD,call
QQQ280616C00565000,2026-06-25 16:09:39+00:00,565.0,231.0,233.5,238.0,0.0,0.0,5.0,185,0.4085294743347168,True,REGULAR,USD,call
QQQ280616C00570000,2026-06-04 16:38:19+00:00,570.0,246.5,230.0,234.5,0.0,0.0,1.0,227,0.40623304954528805,True,REGULAR,USD,call
QQQ280616C00575000,2026-06-26 14:39:23+00:00,575.0,220.0,226.0,230.5,0.0,0.0,1.0,764,0.40233065326690676,True,REGULAR,USD,call
QQQ280616C00580000,2026-06-26 15:09:26+00:00,580.0,216.0,222.5,227.0,0.0,0.0,2.0,271,0.39996174995422373,True,REGULAR,USD,call
QQQ280616C00585000,2026-06-18 19:59:26+00:00,585.0,235.5,219.0,223.5,0.0,0.0,10.0,104,0.39754325607299806,True,REGULAR,USD,call
QQQ280616C00590000,2026-06-24 17:16:41+00:00,590.0,205.0,215.5,220.0,-6.0,-2.843602,2.0,450,0.395086615600586,True,REGULAR,USD,call
QQQ280616C00595000,2026-06-29 18:37:38+00:00,595.0,214.5,212.0,216.5,1.5,0.70422536,3.0,246,0.39258038455963135,True,REGULAR,USD,call
QQQ280616C00600000,2026-06-25 16:42:54+00:00,600.0,205.5,209.0,213.5,0.0,0.0,4.0,762,0.39152372398376456,True,REGULAR,USD,call
QQQ280616C00601000,2026-06-17 19:22:08+00:00,601.0,213.5,208.0,212.5,0.0,0.0,25.0,37,0.3901123001098633,True,REGULAR,USD,call
QQQ280616C00602000,2026-06-11 16:34:01+00:00,602.0,192.02,207.5,212.0,0.0,0.0,1.0,15,0.3901885932922364,True,REGULAR,USD,call
QQQ280616C00603000,2026-06-05 16:10:05+00:00,603.0,206.3,206.5,211.5,0.0,0.0,3.0,9,0.3902648864746094,True,REGULAR,USD,call
QQQ280616C00604000,2026-06-22 16:55:32+00:00,604.0,223.0,206.0,210.5,0.0,0.0,1.0,408,0.3888534626007081,True,REGULAR,USD,call
QQQ280616C00605000,2026-06-29 18:17:14+00:00,605.0,208.6,205.5,210.0,3.350006,1.6321589,2.0,594,0.38892212646484375,True,REGULAR,USD,call
QQQ280616C00606000,2026-05-01 15:26:57+00:00,606.0,159.72,197.0,202.0,0.0,0.0,2.0,7,0.3668199915313721,True,REGULAR,USD,call
QQQ280616C00607000,2026-06-11 17:33:05+00:00,607.0,192.0,204.0,208.5,0.0,0.0,1.0,4,0.3875717371368408,True,REGULAR,USD,call
QQQ280616C00608000,2026-06-10 17:26:52+00:00,608.0,184.5,203.5,208.0,0.0,0.0,1.0,32,0.38763277168273924,True,REGULAR,USD,call
QQQ280616C00609000,2026-06-26 13:44:04+00:00,609.0,193.5,202.5,207.0,0.0,0.0,1.0,45,0.3862213478088378,True,REGULAR,USD,call
QQQ280616C00610000,2026-06-29 16:29:17+00:00,610.0,202.21,202.0,206.5,-1.2299957,-0.60459876,5.0,260,0.38627475303649894,True,REGULAR,USD,call
QQQ280616C00611000,2026-05-19 15:58:45+00:00,611.0,177.75,201.5,206.0,0.0,0.0,16.0,50,0.3863281582641601,True,REGULAR,USD,call
QQQ280616C00612000,2026-06-24 16:36:46+00:00,612.0,200.0,200.5,205.0,0.0,0.0,1.0,6,0.38491291973114006,True,REGULAR,USD,call
QQQ280616C00613000,2026-06-18 15:28:31+00:00,613.0,215.75,200.0,204.5,0.0,0.0,1.0,8,0.3849586956405639,True,REGULAR,USD,call
QQQ280616C00614000,2026-05-12 14:59:21+00:00,614.0,180.85,209.0,213.5,0.0,0.0,10.0,17,0.41264549152374264,True,REGULAR,USD,call
QQQ280616C00615000,2026-06-16 14:48:44+00:00,615.0,212.25,198.5,203.0,0.0,0.0,5.0,157,0.3835892330169677,True,REGULAR,USD,call
QQQ280616C00616000,2026-06-25 16:09:37+00:00,616.0,196.5,198.0,202.5,0.0,0.0,3.0,16,0.38362737960815424,True,REGULAR,USD,call
QQQ280616C00617000,2026-06-22 14:44:52+00:00,617.0,213.92,197.5,202.0,0.0,0.0,25.0,38,0.38365789688110347,True,REGULAR,USD,call
QQQ280616C00618000,2026-06-04 13:41:26+00:00,618.0,207.78,196.5,201.0,0.0,0.0,1.0,6,0.38224647300720205,True,REGULAR,USD,call
QQQ280616C00619000,2026-05-06 18:36:35+00:00,619.0,166.53,188.0,193.0,0.0,0.0,1.0,11,0.36060972648620604,True,REGULAR,USD,call
QQQ280616C00620000,2026-06-22 13:39:54+00:00,620.0,217.14,195.5,200.0,0.0,0.0,2.0,117,0.3822998782348632,True,REGULAR,USD,call
QQQ280616C00621000,2026-06-11 17:02:30+00:00,621.0,175.26,194.5,199.0,0.0,0.0,2.0,109,0.3808846397018432,True,REGULAR,USD,call
QQQ280616C00622000,2026-05-29 16:00:41+00:00,622.0,203.22,194.0,198.5,0.0,0.0,1.0,5,0.3809037129974364,True,REGULAR,USD,call
QQQ280616C00623000,2026-06-11 17:33:03+00:00,623.0,181.5,193.5,198.0,0.0,0.0,1.0,5,0.3809227862930297,True,REGULAR,USD,call
QQQ280616C00624000,2026-05-07 13:48:33+00:00,624.0,166.75,185.0,190.0,0.0,0.0,2.0,209,0.359457699432373,True,REGULAR,USD,call
QQQ280616C00625000,2026-06-18 14:44:08+00:00,625.0,188.5,192.0,196.5,-17.479996,-8.4862585,1.0,166,0.37951899173736575,True,REGULAR,USD,call
QQQ280616C00626000,2026-05-06 14:16:12+00:00,626.0,159.62,183.5,188.5,0.0,0.0,1.0,21,0.3581225687408448,True,REGULAR,USD,call
QQQ280616C00627000,2026-06-04 17:01:17+00:00,627.0,202.0,190.5,195.0,0.0,0.0,46.0,65,0.37811138252258303,True,REGULAR,USD,call
