contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-07-01 15:20:59+00:00,285.0,469.77,460.0,464.5,0.0,0.0,1.0,5,0.6024820025634767,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,451.0,455.5,0.0,0.0,2.0,6,0.5909159561157228,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,446.5,451.5,0.0,0.0,2.0,121,0.5870707797241211,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.541569525756836,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,438.0,442.5,0.0,0.0,2.0,6,0.5774883560180665,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5338028797912597,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,429.0,434.0,0.0,0.0,1.0,125,0.5679517082214354,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.4633690138244629,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.51650721534729,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,403.0,408.0,0.0,0.0,1.0,17,0.5411193959808351,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.61543658493042,True,REGULAR,USD,call
