contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-07-01 15:20:59+00:00,285.0,469.77,460.0,465.0,0.0,0.0,1.0,5,0.601886915740967,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,451.5,456.0,0.0,0.0,2.0,6,0.5922892333984376,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,447.0,452.0,0.0,0.0,2.0,121,0.5884287983703613,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.538914523010254,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5313157220458984,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,429.5,434.0,0.0,0.0,1.0,125,0.5675549836730958,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.4606529765319825,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.5143938941955566,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,403.0,408.0,0.0,0.0,1.0,17,0.5393265061950685,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.614032790374756,True,REGULAR,USD,call
QQQ280616C00360000,2026-07-06 13:45:58+00:00,360.0,396.5,394.5,399.5,0.0,0.0,5.0,47,0.5314835670471192,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.511471865310669,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-06-29 13:44:51+00:00,380.0,376.0,377.5,382.0,0.0,0.0,6.0,6,0.514256566467285,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,373.0,378.0,0.0,0.0,7.0,8,0.5102816916656495,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.49431352859497074,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-25 13:49:24+00:00,395.0,357.5,365.0,369.0,0.0,0.0,1.0,4,0.5023166834259035,True,REGULAR,USD,call
QQQ280616C00400000,2026-07-02 15:42:20+00:00,400.0,359.0,360.5,365.0,0.0,0.0,1.0,182,0.5097400100708008,True,REGULAR,USD,call
QQQ280616C00405000,2026-07-01 14:06:07+00:00,405.0,366.25,356.5,361.0,0.0,0.0,1.0,16,0.5067874639129638,True,REGULAR,USD,call
QQQ280616C00410000,2026-06-26 14:46:04+00:00,410.0,345.05,352.0,356.5,0.0,0.0,2.0,29,0.501355389328003,True,REGULAR,USD,call
QQQ280616C00415000,2026-07-01 13:54:06+00:00,415.0,356.25,348.0,352.5,0.0,0.0,1.0,3,0.49835706726074225,True,REGULAR,USD,call
QQQ280616C00420000,2026-07-01 14:01:07+00:00,420.0,354.0,344.0,348.5,0.0,0.0,1.0,9,0.4953282279205323,True,REGULAR,USD,call
QQQ280616C00425000,2026-07-07 17:39:47+00:00,425.0,333.0,339.5,344.0,0.0,0.0,1.0,25,0.48993429992675785,True,REGULAR,USD,call
QQQ280616C00430000,2026-07-09 14:36:05+00:00,430.0,333.5,335.5,340.0,6.5,1.9877676,50.0,73,0.4868673139953614,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,327.5,332.0,0.0,0.0,1.0,10,0.4806265316772461,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,323.5,327.5,0.0,0.0,,2,0.47526312095642087,True,REGULAR,USD,call
QQQ280616C00450000,2026-07-07 15:07:04+00:00,450.0,308.0,319.0,323.5,0.0,0.0,3.0,84,0.47209695388793943,True,REGULAR,USD,call
QQQ280616C00455000,2026-07-07 17:44:57+00:00,455.0,308.97,315.0,319.5,0.0,0.0,1.0,10,0.46889264022827154,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,311.0,315.5,0.0,0.0,4.0,6,0.4656730679321289,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.445768176651001,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,303.0,307.5,0.0,0.0,3.0,29,0.4591271128845215,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,295.0,299.5,0.0,0.0,80.0,95,0.45248197669982915,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.5030262100219728,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,287.5,291.5,0.0,0.0,1.0,15,0.44574528869628904,True,REGULAR,USD,call
QQQ280616C00495000,2026-07-07 16:15:02+00:00,495.0,276.67,283.5,288.0,0.0,0.0,3.0,13,0.44424231300354,True,REGULAR,USD,call
QQQ280616C00500000,2026-07-09 19:24:33+00:00,500.0,282.25,279.5,284.0,9.589996,3.5171995,2.0,193,0.44078623184204097,True,REGULAR,USD,call
QQQ280616C00505000,2026-07-07 19:22:46+00:00,505.0,265.07,275.5,280.0,0.0,0.0,1.0,8,0.43730726272583004,True,REGULAR,USD,call
QQQ280616C00510000,2026-06-12 17:53:01+00:00,510.0,275.27,272.0,276.0,0.0,0.0,1.0,30,0.4338130349731446,True,REGULAR,USD,call
QQQ280616C00515000,2026-07-07 18:21:57+00:00,515.0,263.0,268.0,272.5,0.0,0.0,5.0,106,0.43210406768798826,True,REGULAR,USD,call
QQQ280616C00520000,2026-06-30 17:20:15+00:00,520.0,280.12,264.0,268.5,0.0,0.0,1.0,140,0.42854117607116693,True,REGULAR,USD,call
QQQ280616C00525000,2026-07-06 18:35:38+00:00,525.0,262.67,260.5,265.0,0.0,0.0,3.0,45,0.42673302764892584,True,REGULAR,USD,call
QQQ280616C00530000,2026-06-11 16:34:17+00:00,530.0,243.5,256.5,261.0,0.0,0.0,1.0,32,0.42310910148620606,True,REGULAR,USD,call
QQQ280616C00535000,2026-04-20 14:03:32+00:00,535.0,185.0,248.0,253.0,0.0,0.0,1.0,20,0.4056379627227783,True,REGULAR,USD,call
QQQ280616C00540000,2026-07-09 19:39:52+00:00,540.0,250.75,249.0,253.5,-2.0,-0.79129577,2.0,96,0.4175206258773803,True,REGULAR,USD,call
QQQ280616C00545000,2026-06-23 13:30:02+00:00,545.0,245.69,245.5,249.5,0.0,0.0,1.0,57,0.4138242211914062,True,REGULAR,USD,call
QQQ280616C00550000,2026-07-02 14:27:30+00:00,550.0,246.0,241.5,246.0,0.0,0.0,1.0,258,0.41177956390380854,True,REGULAR,USD,call
QQQ280616C00555000,2026-07-06 14:58:27+00:00,555.0,242.5,238.0,242.5,0.0,0.0,2.0,27,0.40968150138854975,True,REGULAR,USD,call
QQQ280616C00560000,2026-07-07 19:45:08+00:00,560.0,225.75,234.5,238.5,0.0,0.0,16.0,75,0.40589735954284667,True,REGULAR,USD,call
QQQ280616C00565000,2026-06-25 16:09:39+00:00,565.0,231.0,231.0,235.0,0.0,0.0,5.0,185,0.40370774520874025,True,REGULAR,USD,call
QQQ280616C00570000,2026-07-08 17:35:03+00:00,570.0,221.75,227.0,231.5,0.0,0.0,1.0,227,0.4014685403060913,True,REGULAR,USD,call
QQQ280616C00575000,2026-07-09 19:50:23+00:00,575.0,225.0,223.5,228.0,5.0,2.2727273,2.0,764,0.39917974483489993,True,REGULAR,USD,call
QQQ280616C00580000,2026-07-02 17:48:03+00:00,580.0,212.2,220.0,224.5,0.0,0.0,1.0,271,0.396841358795166,True,REGULAR,USD,call
QQQ280616C00585000,2026-07-07 17:05:47+00:00,585.0,211.5,216.5,221.0,0.0,0.0,1.0,100,0.39445338218688963,True,REGULAR,USD,call
QQQ280616C00590000,2026-07-09 19:51:46+00:00,590.0,215.0,213.0,217.5,7.0099945,3.3703516,1.0,452,0.39202344432830805,True,REGULAR,USD,call
QQQ280616C00595000,2026-07-09 13:38:18+00:00,595.0,210.5,209.5,214.0,-2.4900055,-1.1690716,3.0,247,0.3895439159011841,True,REGULAR,USD,call
QQQ280616C00600000,2026-07-09 15:20:25+00:00,600.0,206.25,206.0,210.5,8.0,4.035309,3.0,766,0.3870224262237548,True,REGULAR,USD,call
QQQ280616C00601000,2026-06-17 19:22:08+00:00,601.0,213.5,205.5,209.5,0.0,0.0,25.0,37,0.3856110023498534,True,REGULAR,USD,call
QQQ280616C00602000,2026-06-11 16:34:01+00:00,602.0,192.02,204.5,209.0,0.0,0.0,1.0,15,0.38569873950958244,True,REGULAR,USD,call
QQQ280616C00603000,2026-07-09 13:54:08+00:00,603.0,207.0,204.0,208.5,0.69999695,0.3393102,16.0,0,0.3857826620101928,True,REGULAR,USD,call
QQQ280616C00604000,2026-06-22 16:55:32+00:00,604.0,223.0,203.5,207.5,0.0,0.0,1.0,408,0.38437123813629154,True,REGULAR,USD,call
QQQ280616C00605000,2026-07-08 14:53:48+00:00,605.0,193.59,202.5,207.0,0.0,0.0,1.0,595,0.38445134597778313,True,REGULAR,USD,call
QQQ280616C00606000,2026-07-06 13:51:00+00:00,606.0,206.43,202.0,206.5,0.0,0.0,1.0,9,0.3845276391601562,True,REGULAR,USD,call
