contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260923C00625000,2026-09-16 13:32:41+00:00,625.0,83.52,114.63,118.12,0.0,0.0,,0,1.4360379760742186,True,REGULAR,USD,call
QQQ260923C00640000,2026-09-21 14:35:58+00:00,640.0,95.29,99.64,103.09,18.300003,23.769325,2.0,0,1.2680700659179687,True,REGULAR,USD,call
QQQ260923C00650000,2026-09-18 15:26:22+00:00,650.0,67.0,89.64,93.13,0.0,0.0,4.0,0,1.1665080737304687,True,REGULAR,USD,call
QQQ260923C00661000,2026-09-17 19:14:09+00:00,661.0,55.97,78.67,82.1,0.0,0.0,,0,1.0434618139648442,True,REGULAR,USD,call
QQQ260923C00662000,2026-09-17 19:14:08+00:00,662.0,54.97,77.65,81.13,0.0,0.0,,0,1.0368700500488286,True,REGULAR,USD,call
QQQ260923C00663000,2026-09-17 19:14:08+00:00,663.0,53.97,76.65,80.1,0.0,0.0,,0,1.0217334069824218,True,REGULAR,USD,call
QQQ260923C00664000,2026-09-17 19:59:30+00:00,664.0,53.04,75.65,79.1,0.0,0.0,,0,1.0109912731933592,True,REGULAR,USD,call
QQQ260923C00665000,2026-09-17 19:14:08+00:00,665.0,51.99,74.65,78.1,0.0,0.0,,0,1.0002491394042967,True,REGULAR,USD,call
QQQ260923C00666000,2026-09-17 19:14:07+00:00,666.0,51.0,73.69,77.1,0.0,0.0,,0,0.9895020581054688,True,REGULAR,USD,call
QQQ260923C00667000,2026-09-17 19:14:08+00:00,667.0,50.0,72.68,76.1,0.0,0.0,,0,0.9785158398437501,True,REGULAR,USD,call
QQQ260923C00668000,2026-09-17 19:14:08+00:00,668.0,49.0,71.68,75.11,0.0,0.0,,0,0.9692385888671875,True,REGULAR,USD,call
QQQ260923C00669000,2026-09-17 19:14:07+00:00,669.0,48.01,70.66,74.1,0.0,0.0,,0,0.9570316796874999,True,REGULAR,USD,call
QQQ260923C00670000,2026-09-21 17:04:39+00:00,670.0,68.95,69.62,73.14,22.599998,48.759434,5.0,5,0.9516606396484374,True,REGULAR,USD,call
QQQ260923C00671000,2026-09-17 19:14:07+00:00,671.0,46.01,68.68,72.11,0.0,0.0,,0,0.9367682104492188,True,REGULAR,USD,call
QQQ260923C00672000,2026-09-17 19:14:07+00:00,672.0,45.02,67.69,71.11,0.0,0.0,,0,0.9257819921875,True,REGULAR,USD,call
QQQ260923C00673000,2026-09-17 19:14:07+00:00,673.0,44.03,66.69,70.1,0.0,0.0,,0,0.9138192211914062,True,REGULAR,USD,call
QQQ260923C00674000,2026-09-17 19:14:08+00:00,674.0,43.02,65.65,69.11,0.0,0.0,,0,0.90429783203125,True,REGULAR,USD,call
QQQ260923C00675000,2026-09-18 15:50:40+00:00,675.0,41.53,64.68,68.1,0.0,0.0,1.0,0,0.8920909228515624,True,REGULAR,USD,call
QQQ260923C00676000,2026-09-17 19:14:06+00:00,676.0,41.04,63.69,67.11,0.0,0.0,,0,0.8825695336914061,True,REGULAR,USD,call
QQQ260923C00677000,2026-09-17 19:14:06+00:00,677.0,40.06,62.68,66.11,0.0,0.0,,0,0.8715833154296875,True,REGULAR,USD,call
QQQ260923C00678000,2026-09-17 19:14:05+00:00,678.0,39.06,61.69,65.11,0.0,0.0,,0,0.8608412353515625,True,REGULAR,USD,call
QQQ260923C00679000,2026-09-17 19:14:05+00:00,679.0,38.08,60.68,64.11,0.0,0.0,,0,0.8498550170898438,True,REGULAR,USD,call
QQQ260923C00680000,2026-09-21 13:39:09+00:00,680.0,49.67,59.66,63.1,13.079998,35.747467,1.0,0,0.8376481079101561,True,REGULAR,USD,call
