contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261218C00204780,2026-06-25 17:56:34+00:00,204.78,515.83,492.55,496.0,0.0,0.0,3.0,259,1.0234423828125,True,REGULAR,USD,call
QQQ261218C00209780,2026-07-15 16:08:39+00:00,209.78,508.0,487.68,491.2,0.0,0.0,30.0,232,1.0139209460449217,True,REGULAR,USD,call
QQQ261218C00214780,2026-04-30 18:13:13+00:00,214.78,456.85,503.19,506.94,0.0,0.0,6.0,27,1.6121235214233396,True,REGULAR,USD,call
QQQ261218C00219780,2026-07-15 19:34:06+00:00,219.78,499.72,477.91,481.41,0.0,0.0,1.0,51,0.9888917126464845,True,REGULAR,USD,call
QQQ261218C00224780,2025-12-03 18:17:10+00:00,224.78,405.01,403.96,407.84,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00229780,2025-04-14 14:15:17+00:00,229.78,248.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00234780,2025-04-14 14:28:32+00:00,234.78,244.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00239780,2026-05-26 19:42:18+00:00,239.78,494.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00244780,2025-09-02 13:47:58+00:00,244.78,329.25,371.26,375.17,0.0,0.0,1.0,40,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00249780,2026-04-24 15:32:16+00:00,249.78,417.3,469.0,472.89,0.0,0.0,1.0,99,1.4403714505004883,True,REGULAR,USD,call
QQQ261218C00250000,2026-02-02 17:02:56+00:00,250.0,385.21,348.24,351.78,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00254780,2026-06-17 14:04:10+00:00,254.78,482.0,443.6,447.14,0.0,0.0,2.0,132,0.9025278302001953,True,REGULAR,USD,call
QQQ261218C00255000,2026-04-13 13:33:41+00:00,255.0,360.92,454.85,458.79,0.0,0.0,,1,1.2348976243591305,True,REGULAR,USD,call
QQQ261218C00259780,2026-02-25 15:43:29+00:00,259.78,362.08,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00260000,2026-04-14 18:00:49+00:00,260.0,373.97,449.91,454.25,0.0,0.0,2.0,2,1.2193032199096678,True,REGULAR,USD,call
QQQ261218C00264780,2025-04-24 16:36:15+00:00,264.78,219.5,259.0,264.0,0.0,0.0,5.0,41,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00269780,2025-06-26 13:30:30+00:00,269.78,289.89,337.67,341.54,0.0,0.0,1.0,124,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00274780,2026-06-25 15:57:15+00:00,274.78,446.4,424.13,427.59,0.0,0.0,1.0,52,0.8594374407958985,True,REGULAR,USD,call
QQQ261218C00275000,2026-05-28 14:12:54+00:00,275.0,461.18,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00279780,2026-03-17 18:00:56+00:00,279.78,331.8,374.49,377.51,0.0,0.0,1.0,44,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00284780,2026-06-12 14:33:22+00:00,284.78,439.65,436.02,439.44,0.0,0.0,2.0,23,1.3087192767333982,True,REGULAR,USD,call
QQQ261218C00285000,2025-11-10 19:00:52+00:00,285.0,348.95,346.47,350.35,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00289780,2025-05-13 13:51:11+00:00,289.78,242.03,251.49,261.49,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00294780,2026-06-12 13:40:52+00:00,294.78,425.4,426.26,429.88,0.0,0.0,1.0,57,1.271243878173828,True,REGULAR,USD,call
QQQ261218C00295000,2026-05-11 17:08:35+00:00,295.0,424.66,444.74,448.17,0.0,0.0,46.0,9,1.5475791664123533,True,REGULAR,USD,call
QQQ261218C00299780,2026-06-22 16:20:36+00:00,299.78,443.9,399.73,403.18,0.0,0.0,4.0,122,0.8067035931396485,True,REGULAR,USD,call
QQQ261218C00300000,2026-05-07 14:19:04+00:00,300.0,405.31,420.29,424.17,0.0,0.0,3.0,6,1.2395057556152342,True,REGULAR,USD,call
QQQ261218C00304780,2025-12-18 21:01:51+00:00,304.78,314.85,313.89,317.65,0.0,0.0,1.0,123,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00309780,2026-07-17 14:30:40+00:00,309.78,390.82,389.92,393.42,0.0,0.0,1.0,68,0.7854635711669922,True,REGULAR,USD,call
QQQ261218C00310000,2026-06-18 15:01:48+00:00,310.0,434.39,389.76,393.21,0.0,0.0,1.0,4,0.7859518475341796,True,REGULAR,USD,call
QQQ261218C00314780,2026-04-23 15:02:37+00:00,314.78,348.5,406.13,409.86,0.0,0.0,5.0,47,1.188572172393799,True,REGULAR,USD,call
QQQ261218C00319780,2026-03-23 14:47:23+00:00,319.78,284.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00320000,2026-06-18 16:16:51+00:00,320.0,424.91,380.04,383.46,0.0,0.0,10.0,13,0.7664818273925782,True,REGULAR,USD,call
QQQ261218C00324780,2026-01-05 14:30:02+00:00,324.78,302.41,297.15,301.01,0.0,0.0,3.0,37,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00325000,2026-06-10 17:45:44+00:00,325.0,378.63,396.86,400.42,0.0,0.0,1.0,2,1.1618999424743655,True,REGULAR,USD,call
QQQ261218C00329780,2026-03-20 17:08:06+00:00,329.78,267.2,326.5,329.6,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00330000,2026-07-14 14:58:00+00:00,330.0,394.97,370.3,373.72,0.0,0.0,1.0,5,0.7471338763427735,True,REGULAR,USD,call
QQQ261218C00334780,2026-03-27 15:20:33+00:00,334.78,244.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00335000,2026-03-20 13:51:02+00:00,335.0,264.8,321.51,324.4,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00339780,2026-06-11 17:30:59+00:00,339.78,376.72,382.54,385.84,0.0,0.0,3.0,22,1.111302050933838,True,REGULAR,USD,call
QQQ261218C00340000,2026-01-12 18:42:39+00:00,340.0,300.5,282.84,286.7,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00344780,2026-05-15 13:31:53+00:00,344.78,372.15,396.48,400.32,0.0,0.0,1.0,198,1.3396181700897212,True,REGULAR,USD,call
QQQ261218C00345000,2026-06-26 15:44:53+00:00,345.0,378.4,355.72,359.12,0.0,0.0,6.0,13,0.7189969506835938,True,REGULAR,USD,call
QQQ261218C00349780,2026-07-16 15:28:21+00:00,349.78,367.72,351.07,354.48,0.0,0.0,1.0,423,0.7102079760742188,True,REGULAR,USD,call
QQQ261218C00350000,2026-06-25 18:28:18+00:00,350.0,378.3,350.88,354.26,0.0,0.0,2.0,15,0.7100248724365235,True,REGULAR,USD,call
QQQ261218C00354780,2026-05-22 16:19:33+00:00,354.78,371.81,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00355000,2025-11-20 19:20:11+00:00,355.0,253.93,280.69,284.12,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00359780,2026-05-28 19:04:08+00:00,359.78,383.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00360000,2026-07-16 13:57:19+00:00,360.0,355.27,341.19,344.55,0.0,0.0,1.0,14,0.6922027850341796,True,REGULAR,USD,call
QQQ261218C00364780,2026-02-13 15:41:47+00:00,364.78,251.41,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00365000,2026-01-20 19:10:57+00:00,365.0,259.54,253.55,257.43,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00369780,2026-05-26 14:24:59+00:00,369.78,369.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00370000,2026-07-09 14:04:23+00:00,370.0,359.7,331.36,334.86,0.0,0.0,300.0,309,0.6731294894409182,True,REGULAR,USD,call
QQQ261218C00374780,2025-11-14 20:40:37+00:00,374.78,254.1,262.08,266.24,0.0,0.0,20.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00375000,2026-06-25 16:58:57+00:00,375.0,348.96,326.64,330.02,0.0,0.0,1.0,8,0.6658663784790041,True,REGULAR,USD,call
QQQ261218C00379780,2026-05-28 15:24:24+00:00,379.78,363.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00380000,2026-05-26 14:05:51+00:00,380.0,356.8,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00384780,2026-06-09 16:38:11+00:00,384.78,316.0,338.87,342.36,0.0,0.0,1.0,31,0.9748232498168946,True,REGULAR,USD,call
QQQ261218C00385000,2026-05-26 14:53:26+00:00,385.0,354.61,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00389780,2026-04-08 13:46:42+00:00,389.78,230.7,325.05,329.54,0.0,0.0,2.0,46,0.852540537109375,True,REGULAR,USD,call
QQQ261218C00390000,2026-06-30 17:42:45+00:00,390.0,355.27,312.14,315.51,0.0,0.0,1.0,122,0.6404760073852539,True,REGULAR,USD,call
QQQ261218C00394780,2026-06-05 18:32:44+00:00,394.78,326.09,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00395000,2026-05-19 14:35:24+00:00,395.0,312.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00399780,2026-06-17 19:42:53+00:00,399.78,332.11,302.72,306.07,0.0,0.0,2.0,247,0.6245154736328126,True,REGULAR,USD,call
QQQ261218C00400000,2026-07-08 17:42:49+00:00,400.0,318.8,302.49,305.86,0.0,0.0,1.0,375,0.6239661627197266,True,REGULAR,USD,call
QQQ261218C00404780,2026-06-03 17:19:32+00:00,404.78,348.82,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00405000,2026-06-05 20:06:05+00:00,405.0,308.05,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00409780,2026-06-11 17:30:22+00:00,409.78,309.52,314.71,318.25,0.0,0.0,1.0,66,0.9058236956787109,True,REGULAR,USD,call
QQQ261218C00410000,2026-07-17 13:30:07+00:00,410.0,290.88,292.87,296.22,0.0,0.0,1.0,129,0.6078835598754884,True,REGULAR,USD,call
QQQ261218C00414780,2026-06-16 19:45:11+00:00,414.78,327.63,288.28,291.61,0.0,0.0,1.0,85,0.6002237243652344,True,REGULAR,USD,call
QQQ261218C00415000,2026-06-26 17:38:55+00:00,415.0,310.55,288.05,291.4,0.0,0.0,3.0,21,0.599735447998047,True,REGULAR,USD,call
QQQ261218C00419780,2026-06-18 19:47:42+00:00,419.78,332.01,283.45,286.82,0.0,0.0,2.0,40,0.5922587161254884,True,REGULAR,USD,call
QQQ261218C00420000,2026-06-18 19:34:43+00:00,420.0,329.84,283.25,286.61,0.0,0.0,2.0,181,0.5920450952148439,True,REGULAR,USD,call
QQQ261218C00424780,2026-06-10 18:56:35+00:00,424.78,282.12,300.29,303.58,0.0,0.0,1.0,183,0.8653425331115723,True,REGULAR,USD,call
QQQ261218C00425000,2026-06-26 17:38:55+00:00,425.0,300.99,278.45,281.8,0.0,0.0,3.0,96,0.5841411215209961,True,REGULAR,USD,call
QQQ261218C00429780,2026-06-11 14:20:42+00:00,429.78,282.2,295.47,298.98,0.0,0.0,1.0,117,0.8536086416625978,True,REGULAR,USD,call
QQQ261218C00430000,2026-07-16 19:26:01+00:00,430.0,283.85,273.71,277.01,0.0,0.0,4.0,1475,0.5769085278320312,True,REGULAR,USD,call
QQQ261218C00434780,2026-01-16 20:46:20+00:00,434.78,206.68,190.4,194.28,0.0,0.0,11.0,137,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00435000,2026-07-06 13:39:09+00:00,435.0,295.04,268.91,272.21,0.0,0.0,3.0,42,0.5690350714111327,True,REGULAR,USD,call
QQQ261218C00439780,2026-06-12 16:13:09+00:00,439.78,293.31,285.88,289.39,0.0,0.0,1.0,899,0.828553960571289,True,REGULAR,USD,call
QQQ261218C00440000,2026-07-14 13:36:24+00:00,440.0,287.75,264.16,267.44,0.0,0.0,1.0,814,0.5618329949951173,True,REGULAR,USD,call
QQQ261218C00444780,2026-06-15 19:46:44+00:00,444.78,309.5,281.09,284.41,0.0,0.0,1.0,1386,0.8152484295654296,True,REGULAR,USD,call
QQQ261218C00445000,2026-07-07 18:47:08+00:00,445.0,277.13,259.39,262.66,0.0,0.0,1.0,21,0.5543257458496094,True,REGULAR,USD,call
QQQ261218C00449780,2026-06-10 14:18:40+00:00,449.78,270.0,276.31,279.64,0.0,0.0,1.0,32,0.8031941067504882,True,REGULAR,USD,call
QQQ261218C00450000,2026-07-14 16:10:28+00:00,450.0,277.14,254.58,257.9,0.0,0.0,2.0,1257,0.5466353930664063,True,REGULAR,USD,call
QQQ261218C00454780,2026-05-07 14:45:00+00:00,454.78,259.71,271.94,275.82,0.0,0.0,1.0,203,0.7980519462585449,True,REGULAR,USD,call
QQQ261218C00455000,2026-06-29 14:53:58+00:00,455.0,272.06,249.81,253.14,0.0,0.0,1.0,28,0.5392502130126955,True,REGULAR,USD,call
QQQ261218C00459780,2026-05-22 18:52:18+00:00,459.78,272.67,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
