contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260630C00300000,2026-05-15 13:50:03+00:00,300.0,408.6,421.14,424.68,0.0,0.0,4.0,5,1.9506838403320312,True,REGULAR,USD,call
QQQ260630C00320000,2026-04-02 19:44:29+00:00,320.0,266.52,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260630C00325000,2026-06-12 17:21:55+00:00,325.0,398.75,396.16,399.82,-14.459991,-3.4994292,2.0,3,1.8012705249023435,True,REGULAR,USD,call
QQQ260630C00330000,2026-04-30 19:01:34+00:00,330.0,338.69,384.48,388.26,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260630C00350000,2026-05-08 18:52:10+00:00,350.0,361.21,364.42,368.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260630C00390000,2026-04-24 14:02:45+00:00,390.0,270.62,324.59,328.37,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260630C00395000,2026-06-05 17:22:55+00:00,395.0,321.0,326.23,329.89,0.0,0.0,1.0,20,1.4094267810058594,True,REGULAR,USD,call
QQQ260630C00400000,2026-06-09 19:54:53+00:00,400.0,306.21,321.24,324.85,0.0,0.0,1.0,53,1.3813507495117183,True,REGULAR,USD,call
QQQ260630C00405000,2026-06-03 19:58:40+00:00,405.0,340.63,316.24,319.78,0.0,0.0,1.0,48,1.350833323974609,True,REGULAR,USD,call
QQQ260630C00410000,2026-06-09 16:10:48+00:00,410.0,286.04,311.25,314.9,0.0,0.0,1.0,44,1.3339877050781246,True,REGULAR,USD,call
QQQ260630C00415000,2026-05-08 19:54:22+00:00,415.0,297.25,299.54,303.43,0.0,0.0,23.0,45,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260630C00420000,2026-06-05 19:53:59+00:00,420.0,288.88,301.26,304.87,0.0,0.0,1.0,32,1.2824742907714843,True,REGULAR,USD,call
