contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-06-09 18:50:48+00:00,285.0,446.07,472.5,477.5,0.0,0.0,2.0,5,0.6000406207275393,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,464.0,468.5,0.0,0.0,2.0,6,0.5908091456604005,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,459.5,464.5,0.0,0.0,2.0,121,0.5871318142700196,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.4437006314086914,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,450.5,455.5,0.0,0.0,2.0,6,0.5760693028259276,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.44467718414306634,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,442.0,447.0,0.0,0.0,1.0,125,0.568638346862793,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.32923034057617184,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.4402674382019042,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,416.0,421.0,0.0,0.0,1.0,17,0.5426528889465334,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.5433013809967042,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-23 13:39:36+00:00,360.0,394.0,407.5,412.5,0.0,0.0,10.0,52,0.5349777947998047,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.43185992950439456,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-06-29 13:44:51+00:00,380.0,376.0,390.5,395.5,0.0,0.0,6.0,6,0.5194445028686524,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,386.0,391.0,0.0,0.0,7.0,8,0.5141955319213867,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.4239712144470215,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-25 13:49:24+00:00,395.0,357.5,378.0,382.5,0.0,0.0,1.0,4,0.5076953527832031,True,REGULAR,USD,call
QQQ280616C00400000,2026-06-18 18:59:05+00:00,400.0,380.0,373.5,378.5,0.0,0.0,1.0,181,0.503758624572754,True,REGULAR,USD,call
QQQ280616C00405000,2026-04-08 14:33:42+00:00,405.0,246.0,341.0,346.0,0.0,0.0,1.0,16,0.3525913130187988,True,REGULAR,USD,call
QQQ280616C00410000,2026-06-26 14:46:04+00:00,410.0,345.05,365.5,370.0,0.0,0.0,2.0,29,0.5081073359680177,True,REGULAR,USD,call
QQQ280616C00415000,2026-02-11 20:44:48+00:00,415.0,244.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00420000,2026-05-12 18:50:30+00:00,420.0,326.36,357.5,362.0,0.0,0.0,4.0,9,0.5021640970611574,True,REGULAR,USD,call
QQQ280616C00425000,2026-06-25 19:22:29+00:00,425.0,336.15,353.0,357.5,0.0,0.0,2.0,26,0.496823574295044,True,REGULAR,USD,call
QQQ280616C00430000,2026-06-29 14:12:09+00:00,430.0,327.0,348.5,353.5,0.0,0.0,18.0,73,0.49379473495483406,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,344.5,349.5,0.0,0.0,2.0,5,0.49074300765991213,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,340.5,345.5,0.0,0.0,1.0,10,0.4876531337738037,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,336.5,341.0,0.0,0.0,,2,0.48235075759887697,True,REGULAR,USD,call
QQQ280616C00450000,2026-06-30 19:03:06+00:00,450.0,335.0,332.5,337.0,27.0,8.766233,2.0,83,0.4792379957580566,True,REGULAR,USD,call
QQQ280616C00455000,2026-06-15 17:42:56+00:00,455.0,338.09,328.5,333.0,0.0,0.0,1.0,11,0.4760947166442871,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,324.5,329.0,0.0,0.0,4.0,6,0.4729209202575684,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.39486536537170414,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,316.5,321.0,0.0,0.0,3.0,29,0.46648940498352054,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,312.5,317.0,0.0,0.0,9.0,17,0.46323931541442875,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,308.5,313.0,0.0,0.0,80.0,95,0.459966337890625,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.4586159485626221,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,300.5,305.5,0.0,0.0,1.0,15,0.45527430717468265,True,REGULAR,USD,call
QQQ280616C00495000,2026-06-23 14:17:34+00:00,495.0,290.0,296.5,301.5,0.0,0.0,2.0,13,0.45190214851379396,True,REGULAR,USD,call
QQQ280616C00500000,2026-06-25 13:48:55+00:00,500.0,276.55,292.5,297.5,0.0,0.0,2.0,193,0.4485147312164306,True,REGULAR,USD,call
QQQ280616C00505000,2026-06-29 19:12:04+00:00,505.0,280.51,288.5,293.5,0.0,0.0,1.0,8,0.4451120552825927,True,REGULAR,USD,call
QQQ280616C00510000,2026-06-12 17:53:01+00:00,510.0,275.27,285.0,289.5,0.0,0.0,1.0,30,0.44167886207580564,True,REGULAR,USD,call
QQQ280616C00515000,2026-06-11 17:44:37+00:00,515.0,261.13,281.0,286.0,0.0,0.0,1.0,106,0.44003855865478514,True,REGULAR,USD,call
QQQ280616C00520000,2026-06-30 17:20:15+00:00,520.0,280.12,277.0,282.0,-2.380005,-0.8424796,1.0,141,0.43655196022033693,True,REGULAR,USD,call
QQQ280616C00525000,2026-06-29 14:30:04+00:00,525.0,256.0,273.5,278.0,0.0,0.0,4.0,45,0.4330424738311768,True,REGULAR,USD,call
QQQ280616C00530000,2026-06-11 16:34:17+00:00,530.0,243.5,269.5,274.5,0.0,0.0,1.0,32,0.43125721336364753,True,REGULAR,USD,call
QQQ280616C00535000,2026-04-20 14:03:32+00:00,535.0,185.0,248.0,253.0,0.0,0.0,1.0,20,0.3664995601654052,True,REGULAR,USD,call
QQQ280616C00540000,2026-06-11 16:34:03+00:00,540.0,235.59,262.0,267.0,0.0,0.0,1.0,94,0.4258175094604493,True,REGULAR,USD,call
QQQ280616C00545000,2026-06-23 13:30:02+00:00,545.0,245.69,258.5,263.0,0.0,0.0,1.0,57,0.42220884193420416,True,REGULAR,USD,call
QQQ280616C00550000,2026-06-26 18:37:17+00:00,550.0,235.79,254.5,259.5,0.0,0.0,2.0,258,0.42023284851074216,True,REGULAR,USD,call
QQQ280616C00555000,2026-06-29 14:45:26+00:00,555.0,234.34,251.0,255.5,0.0,0.0,1.0,29,0.4165707757568359,True,REGULAR,USD,call
QQQ280616C00560000,2026-06-23 19:45:25+00:00,560.0,235.91,247.0,252.0,0.0,0.0,2.0,75,0.414518489151001,True,REGULAR,USD,call
QQQ280616C00565000,2026-06-25 16:09:39+00:00,565.0,231.0,243.5,248.5,0.0,0.0,5.0,185,0.4124089826583862,True,REGULAR,USD,call
QQQ280616C00570000,2026-06-04 16:38:19+00:00,570.0,246.5,240.0,245.0,0.0,0.0,1.0,227,0.41025370025634766,True,REGULAR,USD,call
QQQ280616C00575000,2026-06-26 14:39:23+00:00,575.0,220.0,236.5,241.0,0.0,0.0,1.0,764,0.40647718772888186,True,REGULAR,USD,call
QQQ280616C00580000,2026-06-26 15:09:26+00:00,580.0,216.0,232.5,237.5,0.0,0.0,2.0,271,0.4042417974853516,True,REGULAR,USD,call
QQQ280616C00585000,2026-06-30 15:56:50+00:00,585.0,230.58,229.0,234.0,-4.919998,-2.0891712,5.0,104,0.40196063133239746,True,REGULAR,USD,call
QQQ280616C00590000,2026-06-29 14:16:58+00:00,590.0,205.0,225.5,230.5,0.0,0.0,2.0,450,0.39963368927001963,True,REGULAR,USD,call
QQQ280616C00595000,2026-06-29 18:37:38+00:00,595.0,214.5,222.0,227.0,0.0,0.0,3.0,246,0.3972609712982177,True,REGULAR,USD,call
QQQ280616C00600000,2026-06-30 14:56:12+00:00,600.0,217.5,218.74,223.5,12.0,5.839416,1.0,762,0.3948462920761108,True,REGULAR,USD,call
QQQ280616C00601000,2026-06-17 19:22:08+00:00,601.0,213.5,218.0,222.5,0.0,0.0,25.0,37,0.39346157081604005,True,REGULAR,USD,call
QQQ280616C00602000,2026-06-11 16:34:01+00:00,602.0,192.02,217.0,222.0,0.0,0.0,1.0,15,0.3935683812713623,True,REGULAR,USD,call
QQQ280616C00603000,2026-06-05 16:10:05+00:00,603.0,206.3,216.5,221.5,0.0,0.0,3.0,9,0.39367519172668464,True,REGULAR,USD,call
QQQ280616C00604000,2026-06-22 16:55:32+00:00,604.0,223.0,216.0,220.5,0.0,0.0,1.0,408,0.3922866558074951,True,REGULAR,USD,call
QQQ280616C00605000,2026-06-29 18:17:14+00:00,605.0,208.6,215.0,220.0,0.0,0.0,2.0,596,0.39238583694458,True,REGULAR,USD,call
QQQ280616C00606000,2026-05-01 15:26:57+00:00,606.0,159.72,197.0,202.0,0.0,0.0,2.0,7,0.34041492111206056,True,REGULAR,USD,call
QQQ280616C00607000,2026-06-11 17:33:05+00:00,607.0,192.0,214.0,218.5,0.0,0.0,1.0,4,0.3910964821624755,True,REGULAR,USD,call
QQQ280616C00608000,2026-06-10 17:26:52+00:00,608.0,184.5,213.0,218.0,0.0,0.0,1.0,32,0.3911880339813232,True,REGULAR,USD,call
QQQ280616C00609000,2026-06-30 18:25:19+00:00,609.0,215.98,212.5,217.0,22.479996,11.617569,7.0,45,0.3898033127212525,True,REGULAR,USD,call
QQQ280616C00610000,2026-06-29 16:29:17+00:00,610.0,202.21,211.5,216.5,0.0,0.0,5.0,259,0.38989104988098144,True,REGULAR,USD,call
