contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261218C00204780,2026-06-16 15:41:34+00:00,204.78,533.55,520.49,524.5,0.0,0.0,3.0,237,1.0361376318359379,True,REGULAR,USD,call
QQQ261218C00209780,2026-06-17 16:40:12+00:00,209.78,527.37,515.92,519.5,-9.820007,-1.8280324,1.0,236,1.026249985961914,True,REGULAR,USD,call
QQQ261218C00214780,2026-04-30 18:13:13+00:00,214.78,456.85,503.19,506.94,0.0,0.0,6.0,27,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00219780,2026-06-11 17:28:52+00:00,219.78,488.12,505.93,510.0,0.0,0.0,1.0,51,0.9998168963623046,True,REGULAR,USD,call
QQQ261218C00224780,2025-12-03 18:17:10+00:00,224.78,405.01,403.96,407.84,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00229780,2025-04-14 14:15:17+00:00,229.78,248.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00234780,2025-04-14 14:28:32+00:00,234.78,244.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00239780,2026-05-26 19:42:18+00:00,239.78,494.95,486.48,490.5,0.0,0.0,1.0,9,0.9498296032714844,True,REGULAR,USD,call
QQQ261218C00244780,2025-09-02 13:47:58+00:00,244.78,329.25,0.0,0.0,0.0,0.0,1.0,40,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00249780,2026-04-24 15:32:16+00:00,249.78,417.3,469.0,472.89,0.0,0.0,1.0,99,0.5449264257812501,True,REGULAR,USD,call
QQQ261218C00250000,2026-02-02 17:02:56+00:00,250.0,385.21,348.24,351.78,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00254780,2026-06-17 14:04:10+00:00,254.78,482.0,471.92,475.65,25.700012,5.632262,2.0,132,0.911133701171875,True,REGULAR,USD,call
QQQ261218C00255000,2026-04-13 13:33:41+00:00,255.0,360.92,454.85,458.79,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00259780,2026-02-25 15:43:29+00:00,259.78,362.08,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00260000,2026-04-14 18:00:49+00:00,260.0,373.97,449.91,454.25,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00264780,2025-04-24 16:36:15+00:00,264.78,219.5,259.0,264.0,0.0,0.0,5.0,41,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00269780,2025-06-26 13:30:30+00:00,269.78,289.89,337.67,341.54,0.0,0.0,1.0,124,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00274780,2025-11-21 14:45:35+00:00,274.78,323.37,356.42,360.0,0.0,0.0,1.0,52,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00275000,2026-05-28 14:12:54+00:00,275.0,461.18,452.22,456.02,0.0,0.0,1.0,102,0.8663343444824219,True,REGULAR,USD,call
QQQ261218C00279780,2026-03-17 18:00:56+00:00,279.78,331.8,374.49,377.51,0.0,0.0,1.0,44,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00284780,2026-06-12 14:33:22+00:00,284.78,439.65,442.8,446.54,0.0,0.0,2.0,23,0.8470474279785156,True,REGULAR,USD,call
QQQ261218C00285000,2025-11-10 19:00:52+00:00,285.0,348.95,346.47,350.35,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00289780,2025-05-13 13:51:11+00:00,289.78,242.03,251.49,261.49,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00294780,2026-06-12 13:40:52+00:00,294.78,425.4,433.35,436.84,0.0,0.0,1.0,57,0.8298967205810546,True,REGULAR,USD,call
QQQ261218C00295000,2026-05-11 17:08:35+00:00,295.0,424.66,444.74,448.17,0.0,0.0,46.0,9,1.0594529449462893,True,REGULAR,USD,call
QQQ261218C00299780,2026-06-15 15:54:02+00:00,299.78,450.0,428.29,431.99,0.0,0.0,5.0,123,0.8171405004882811,True,REGULAR,USD,call
QQQ261218C00300000,2026-05-07 14:19:04+00:00,300.0,405.31,420.29,424.17,0.0,0.0,3.0,6,0.6154823608398439,True,REGULAR,USD,call
QQQ261218C00304780,2025-12-18 21:01:51+00:00,304.78,314.85,313.89,317.65,0.0,0.0,1.0,123,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00309780,2026-06-05 15:46:38+00:00,309.78,417.0,418.61,422.31,0.0,0.0,2.0,68,0.7977925494384766,True,REGULAR,USD,call
QQQ261218C00310000,2026-03-24 14:52:23+00:00,310.0,287.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00314780,2026-04-23 15:02:37+00:00,314.78,348.5,406.13,409.86,0.0,0.0,5.0,47,0.6088906298828126,True,REGULAR,USD,call
QQQ261218C00319780,2026-03-23 14:47:23+00:00,319.78,284.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00320000,2026-06-11 17:30:05+00:00,320.0,396.46,408.71,412.42,0.0,0.0,2.0,16,0.7782920120239257,True,REGULAR,USD,call
QQQ261218C00324780,2026-01-05 14:30:02+00:00,324.78,302.41,297.15,301.01,0.0,0.0,3.0,37,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00325000,2026-06-10 17:45:44+00:00,325.0,378.63,403.9,407.59,0.0,0.0,1.0,2,0.7693199337768556,True,REGULAR,USD,call
QQQ261218C00329780,2026-03-20 17:08:06+00:00,329.78,267.2,326.5,329.6,0.0,0.0,1.0,27,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00330000,2026-06-10 14:14:03+00:00,330.0,386.0,399.08,402.75,0.0,0.0,1.0,5,0.7601952691650393,True,REGULAR,USD,call
QQQ261218C00334780,2026-03-27 15:20:33+00:00,334.78,244.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00335000,2026-03-20 13:51:02+00:00,335.0,264.8,321.51,324.4,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00339780,2026-06-11 17:30:59+00:00,339.78,376.72,389.84,393.31,0.0,0.0,3.0,22,0.7446924945068358,True,REGULAR,USD,call
QQQ261218C00340000,2026-01-12 18:42:39+00:00,340.0,300.5,282.84,286.7,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00344780,2026-05-15 13:31:53+00:00,344.78,372.15,396.48,400.32,0.0,0.0,1.0,198,0.9258735440063476,True,REGULAR,USD,call
QQQ261218C00345000,2026-05-29 13:42:56+00:00,345.0,402.24,384.6,388.27,0.0,0.0,1.0,10,0.7333400689697265,True,REGULAR,USD,call
QQQ261218C00349780,2025-11-20 19:14:00+00:00,349.78,256.69,285.6,289.11,0.0,0.0,1.0,425,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00350000,2026-06-09 19:15:35+00:00,350.0,361.5,379.77,383.45,0.0,0.0,1.0,15,0.7245205770874023,True,REGULAR,USD,call
QQQ261218C00354780,2026-05-22 16:19:33+00:00,354.78,371.81,375.42,378.84,0.0,0.0,2.0,21,0.7186917779541016,True,REGULAR,USD,call
QQQ261218C00355000,2025-11-20 19:20:11+00:00,355.0,253.93,280.69,284.12,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00359780,2026-05-28 19:04:08+00:00,359.78,383.8,370.37,374.03,0.0,0.0,1.0,105,0.7079496978759765,True,REGULAR,USD,call
QQQ261218C00360000,2026-05-21 18:19:29+00:00,360.0,371.44,370.39,373.82,7.720001,2.122512,13.0,13,0.7097502169799804,True,REGULAR,USD,call
QQQ261218C00364780,2026-02-13 15:41:47+00:00,364.78,251.41,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00365000,2026-01-20 19:10:57+00:00,365.0,259.54,255.68,259.48,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00369780,2026-05-26 14:24:59+00:00,369.78,369.0,360.77,364.41,0.0,0.0,1.0,51,0.6913483013916017,True,REGULAR,USD,call
QQQ261218C00370000,2026-05-28 14:13:02+00:00,370.0,370.14,360.54,364.2,0.0,0.0,1.0,10,0.6908600250244141,True,REGULAR,USD,call
QQQ261218C00374780,2025-11-14 20:40:37+00:00,374.78,254.1,262.08,266.24,0.0,0.0,20.0,54,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00375000,2026-06-15 17:50:12+00:00,375.0,377.83,355.97,359.4,0.0,0.0,5.0,8,0.6846955358886719,True,REGULAR,USD,call
QQQ261218C00379780,2026-05-28 15:24:24+00:00,379.78,363.1,351.15,354.81,0.0,0.0,1.0,105,0.6748994912719729,True,REGULAR,USD,call
QQQ261218C00380000,2026-05-26 14:05:51+00:00,380.0,356.8,350.96,354.6,0.0,0.0,1.0,5,0.6747163876342775,True,REGULAR,USD,call
QQQ261218C00384780,2026-06-09 16:38:11+00:00,384.78,316.0,346.37,350.01,0.0,0.0,1.0,31,0.6669344830322268,True,REGULAR,USD,call
QQQ261218C00385000,2026-05-26 14:53:26+00:00,385.0,354.61,346.16,349.8,0.0,0.0,3.0,13,0.6665987930297853,True,REGULAR,USD,call
QQQ261218C00389780,2026-04-08 13:46:42+00:00,389.78,230.7,325.05,329.54,0.0,0.0,2.0,46,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00390000,2026-06-09 16:42:12+00:00,390.0,308.0,341.37,345.01,0.0,0.0,1.0,122,0.6586948193359375,True,REGULAR,USD,call
QQQ261218C00394780,2026-06-05 18:32:44+00:00,394.78,326.09,336.79,340.44,0.0,0.0,1.0,60,0.6511875701904297,True,REGULAR,USD,call
QQQ261218C00395000,2026-05-19 14:35:24+00:00,395.0,312.0,336.81,340.23,0.0,0.0,3.0,29,0.6526829165649416,True,REGULAR,USD,call
QQQ261218C00399780,2026-06-17 19:42:53+00:00,399.78,332.11,332.06,335.66,102.109985,44.395645,2.0,248,0.6438634246826171,True,REGULAR,USD,call
QQQ261218C00400000,2026-06-09 16:42:50+00:00,400.0,299.0,331.84,335.44,0.0,0.0,1.0,360,0.6433751483154297,True,REGULAR,USD,call
QQQ261218C00404780,2026-06-03 17:19:32+00:00,404.78,348.82,327.23,330.88,0.0,0.0,3.0,83,0.6357458300781251,True,REGULAR,USD,call
QQQ261218C00405000,2026-06-05 20:06:05+00:00,405.0,308.05,327.02,330.67,0.0,0.0,10.0,15,0.6354101400756836,True,REGULAR,USD,call
QQQ261218C00409780,2026-06-11 17:30:22+00:00,409.78,309.52,322.46,326.1,0.0,0.0,1.0,66,0.6281165118408205,True,REGULAR,USD,call
QQQ261218C00410000,2026-06-05 14:41:44+00:00,410.0,326.62,322.47,325.89,0.0,0.0,2.0,128,0.6294287545776368,True,REGULAR,USD,call
QQQ261218C00414780,2026-06-16 19:45:11+00:00,414.78,327.63,317.92,321.33,0.0,0.0,1.0,85,0.6222266781616211,True,REGULAR,USD,call
QQQ261218C00415000,2026-06-11 18:14:07+00:00,415.0,304.96,317.52,321.12,0.0,0.0,1.0,21,0.6205177108764649,True,REGULAR,USD,call
QQQ261218C00419780,2026-05-22 16:20:13+00:00,419.78,310.96,313.15,316.57,0.0,0.0,3.0,40,0.6147194290161133,True,REGULAR,USD,call
QQQ261218C00420000,2026-06-17 14:03:10+00:00,420.0,321.83,312.95,316.35,11.25,3.6222553,4.0,183,0.6143837390136719,True,REGULAR,USD,call
QQQ261218C00424780,2026-06-10 18:56:35+00:00,424.78,282.12,308.33,311.81,0.0,0.0,1.0,183,0.6068764898681642,True,REGULAR,USD,call
QQQ261218C00425000,2026-06-12 18:34:10+00:00,425.0,308.0,307.8,311.6,0.0,0.0,1.0,96,0.6043130389404299,True,REGULAR,USD,call
QQQ261218C00429780,2026-06-11 14:20:42+00:00,429.78,282.2,303.42,307.05,0.0,0.0,1.0,117,0.5984232052612305,True,REGULAR,USD,call
QQQ261218C00430000,2026-06-17 17:15:56+00:00,430.0,310.88,303.43,306.85,-4.119995,-1.307935,2.0,1475,0.5996438961791993,True,REGULAR,USD,call
QQQ261218C00434780,2026-01-16 20:46:20+00:00,434.78,206.68,192.14,195.93,0.0,0.0,11.0,137,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00435000,2026-06-15 14:55:07+00:00,435.0,316.46,298.69,302.1,0.0,0.0,1.0,26,0.5924113024902344,True,REGULAR,USD,call
QQQ261218C00439780,2026-06-12 16:13:09+00:00,439.78,293.31,293.99,297.57,0.0,0.0,1.0,900,0.5844615528869628,True,REGULAR,USD,call
QQQ261218C00440000,2026-06-15 19:43:46+00:00,440.0,301.21,293.48,297.36,-12.790009,-4.0732512,6.0,826,0.5821574987792968,True,REGULAR,USD,call
QQQ261218C00444780,2026-06-15 19:46:44+00:00,444.78,309.5,289.42,292.83,0.0,0.0,1.0,1386,0.5783733569335938,True,REGULAR,USD,call
QQQ261218C00445000,2026-06-02 19:27:25+00:00,445.0,296.46,289.16,292.63,-15.490021,-4.9655457,1.0,21,0.5777935287475585,True,REGULAR,USD,call
QQQ261218C00449780,2026-06-10 14:18:40+00:00,449.78,270.0,284.66,288.11,0.0,0.0,1.0,32,0.5712017977905274,True,REGULAR,USD,call
QQQ261218C00450000,2026-06-16 16:41:43+00:00,450.0,295.54,284.28,287.9,0.0,0.0,2.0,1259,0.5697980032348633,True,REGULAR,USD,call
QQQ261218C00454780,2026-05-07 14:45:00+00:00,454.78,259.71,271.94,275.82,0.0,0.0,1.0,203,0.48471584625244146,True,REGULAR,USD,call
QQQ261218C00455000,2026-06-15 19:25:23+00:00,455.0,299.59,279.7,283.19,0.0,0.0,1.0,28,0.5637708418273928,True,REGULAR,USD,call
QQQ261218C00459780,2026-05-22 18:52:18+00:00,459.78,272.67,275.11,278.69,0.0,0.0,1.0,216,0.5567060931396486,True,REGULAR,USD,call
QQQ261218C00460000,2026-06-16 20:00:06+00:00,460.0,282.72,274.76,278.48,0.0,0.0,2.0,443,0.5555464367675782,True,REGULAR,USD,call
QQQ261218C00464780,2026-06-10 14:19:11+00:00,464.78,256.0,270.59,273.99,0.0,0.0,1.0,138,0.5510298803710938,True,REGULAR,USD,call
QQQ261218C00465000,2026-05-01 14:56:51+00:00,465.0,224.19,262.34,266.22,0.0,0.0,1.0,19,0.475041870727539,True,REGULAR,USD,call
