contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-07-01 15:20:59+00:00,285.0,469.77,450.0,454.5,0.0,0.0,1.0,5,0.5973398420715332,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,441.0,446.0,0.0,0.0,2.0,6,0.5875590560913085,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,436.5,441.5,0.0,0.0,2.0,121,0.5817455155944824,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.6095696392059328,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,428.0,432.5,0.0,0.0,2.0,6,0.5720562814331055,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5985910502624512,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,419.0,424.0,0.0,0.0,1.0,125,0.5624128231811524,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.51260100440979,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.5740093869018555,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,393.0,398.0,0.0,0.0,1.0,17,0.5352677088928224,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.6624865904998781,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-23 13:39:36+00:00,360.0,394.0,384.5,389.5,0.0,0.0,10.0,52,0.5272187781524659,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.5498091894531252,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-06-29 13:44:51+00:00,380.0,376.0,367.5,372.5,0.0,0.0,6.0,6,0.5109759596252441,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,363.5,368.0,0.0,0.0,7.0,8,0.5068942743682862,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.5285157622528077,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-25 13:49:24+00:00,395.0,357.5,355.0,360.0,0.0,0.0,1.0,4,0.5127001855468749,True,REGULAR,USD,call
QQQ280616C00400000,2026-07-02 15:42:21+00:00,400.0,359.0,351.0,355.5,-21.0,-5.5263157,1.0,181,0.5071307832336427,True,REGULAR,USD,call
QQQ280616C00405000,2026-07-01 14:06:07+00:00,405.0,366.25,347.0,351.5,0.0,0.0,1.0,16,0.5040409093475341,True,REGULAR,USD,call
QQQ280616C00410000,2026-06-26 14:46:04+00:00,410.0,345.05,342.5,347.5,0.0,0.0,2.0,29,0.5009205181884766,True,REGULAR,USD,call
QQQ280616C00415000,2026-07-01 13:54:06+00:00,415.0,356.25,338.5,343.0,0.0,0.0,1.0,3,0.4953816331481934,True,REGULAR,USD,call
QQQ280616C00420000,2026-07-01 14:01:07+00:00,420.0,354.0,334.5,339.0,0.0,0.0,1.0,9,0.4922230953979493,True,REGULAR,USD,call
QQQ280616C00425000,2026-06-25 19:22:29+00:00,425.0,336.15,330.5,335.0,0.0,0.0,2.0,26,0.48903404037475595,True,REGULAR,USD,call
QQQ280616C00430000,2026-06-29 14:12:09+00:00,430.0,327.0,326.0,331.0,0.0,0.0,18.0,73,0.485806838760376,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,322.0,327.0,0.0,0.0,2.0,5,0.48254911987304694,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,318.0,323.0,0.0,0.0,1.0,10,0.47926088371276854,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,314.0,319.0,0.0,0.0,,2,0.47594213027954096,True,REGULAR,USD,call
QQQ280616C00450000,2026-06-30 19:03:06+00:00,450.0,335.0,310.0,315.0,0.0,0.0,2.0,81,0.47260048889160156,True,REGULAR,USD,call
QQQ280616C00455000,2026-06-15 17:42:56+00:00,455.0,338.09,306.0,311.0,0.0,0.0,1.0,11,0.4692283302307129,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,302.0,307.0,0.0,0.0,4.0,6,0.46583328361511234,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.48064179031372073,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,294.0,299.0,0.0,0.0,3.0,29,0.45896689720153816,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,290.5,295.0,0.0,0.0,9.0,17,0.45549555740356445,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,286.5,291.0,0.0,0.0,80.0,95,0.4520089589691162,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.5243348958587646,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,278.5,283.5,0.0,0.0,1.0,15,0.4468667984771729,True,REGULAR,USD,call
