contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260904C00400000,2026-08-27 20:11:53+00:00,400.0,320.63,314.77,318.36,0.0,0.0,1.0,8,1.57422087890625,True,REGULAR,USD,call
QQQ260904C00405000,2026-08-27 18:27:22+00:00,405.0,312.86,309.89,313.36,0.0,0.0,2.0,2,1.60547072265625,True,REGULAR,USD,call
QQQ260904C00420000,2026-08-06 17:13:05+00:00,420.0,297.13,294.91,298.38,0.0,0.0,,1,1.5273461132812498,True,REGULAR,USD,call
QQQ260904C00480000,2026-08-27 18:37:45+00:00,480.0,238.35,235.01,238.43,0.0,0.0,1.0,2,1.2177773486328123,True,REGULAR,USD,call
QQQ260904C00490000,2026-08-27 18:28:10+00:00,490.0,227.66,224.97,228.43,0.0,0.0,6.0,50,1.150394873046875,True,REGULAR,USD,call
QQQ260904C00495000,2026-08-21 18:31:32+00:00,495.0,218.67,219.98,223.44,0.0,0.0,1.0,1,1.1279340478515625,True,REGULAR,USD,call
QQQ260904C00500000,2026-08-27 18:29:13+00:00,500.0,217.77,214.98,218.44,0.0,0.0,24.0,24,1.1005904345703126,True,REGULAR,USD,call
QQQ260904C00510000,2026-08-28 17:57:59+00:00,510.0,207.01,205.02,208.45,6.1799927,3.077226,40.0,20,1.0576218994140625,True,REGULAR,USD,call
QQQ260904C00515000,2026-08-20 17:52:47+00:00,515.0,197.37,200.0,203.45,0.0,0.0,,1,1.0253954980468751,True,REGULAR,USD,call
QQQ260904C00520000,2026-07-28 19:49:20+00:00,520.0,159.76,195.0,198.46,0.0,0.0,,1,1.0009815576171874,True,REGULAR,USD,call
QQQ260904C00525000,2026-08-27 18:28:37+00:00,525.0,192.88,190.01,193.46,0.0,0.0,2.0,62,0.9765627343750001,True,REGULAR,USD,call
QQQ260904C00530000,2026-08-05 17:59:25+00:00,530.0,192.99,185.01,188.47,0.0,0.0,,2,0.9521489160156249,True,REGULAR,USD,call
QQQ260904C00535000,2026-08-28 14:55:54+00:00,535.0,188.46,180.02,183.47,13.76001,7.876365,1.0,1,0.92773509765625,True,REGULAR,USD,call
QQQ260904C00540000,2026-08-28 14:23:56+00:00,540.0,180.41,175.02,178.49,2.4900055,1.3995085,30.0,12,0.905274384765625,True,REGULAR,USD,call
QQQ260904C00545000,2026-08-26 19:52:07+00:00,545.0,167.56,170.03,173.49,0.0,0.0,2.0,5,0.8808605664062499,True,REGULAR,USD,call
QQQ260904C00555000,2026-08-27 18:28:16+00:00,555.0,162.73,160.04,163.5,0.0,0.0,2.0,12,0.8320329296874999,True,REGULAR,USD,call
