contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261016C00300000,2026-08-13 14:14:11+00:00,300.0,433.0,415.57,419.03,0.0,0.0,4.0,16,1.0771530517578127,True,REGULAR,USD,call
QQQ261016C00305000,2026-08-07 15:28:31+00:00,305.0,419.33,410.53,414.06,0.0,0.0,1.0,1,1.0573777600097656,True,REGULAR,USD,call
QQQ261016C00310000,2026-07-27 17:13:52+00:00,310.0,370.7,405.65,409.09,0.0,0.0,1.0,11,1.05078599609375,True,REGULAR,USD,call
QQQ261016C00315000,2026-07-23 13:30:05+00:00,315.0,384.34,391.55,394.2,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00320000,2026-08-19 14:27:02+00:00,320.0,395.21,395.66,399.15,0.0,0.0,1.0,11,1.0192920129394532,True,REGULAR,USD,call
QQQ261016C00325000,2026-06-24 20:08:26+00:00,325.0,398.0,381.74,384.26,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00330000,2026-08-27 16:47:13+00:00,330.0,391.2,385.76,389.21,0.0,0.0,2.0,11,0.9948730981445313,True,REGULAR,USD,call
QQQ261016C00335000,2026-08-18 19:18:49+00:00,335.0,383.91,380.8,384.25,0.0,0.0,1.0,17,0.98242205078125,True,REGULAR,USD,call
QQQ261016C00340000,2026-06-11 17:30:23+00:00,340.0,373.63,379.1,382.8,0.0,0.0,1.0,2,1.2329139916992187,True,REGULAR,USD,call
QQQ261016C00350000,2026-08-07 19:20:58+00:00,350.0,374.47,365.86,369.34,0.0,0.0,1.0,12,0.9399420068359375,True,REGULAR,USD,call
QQQ261016C00355000,2026-08-03 18:54:50+00:00,355.0,347.8,360.93,364.37,0.0,0.0,1.0,251,0.9289557885742188,True,REGULAR,USD,call
QQQ261016C00360000,2026-07-22 13:37:44+00:00,360.0,348.38,346.89,349.55,0.0,0.0,400.0,400,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00365000,2026-07-23 14:29:03+00:00,365.0,332.66,341.93,344.58,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00370000,2026-07-23 13:30:05+00:00,370.0,329.54,336.97,339.62,0.0,0.0,,10,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00375000,2026-05-14 16:09:15+00:00,375.0,352.39,363.67,367.13,0.0,0.0,,1,1.6948867794799805,True,REGULAR,USD,call
QQQ261016C00380000,2026-08-20 17:51:10+00:00,380.0,333.19,336.1,339.54,0.0,0.0,5.0,53,0.8647474462890624,True,REGULAR,USD,call
QQQ261016C00385000,2026-05-15 17:29:55+00:00,385.0,334.69,354.07,357.68,0.0,0.0,32.0,33,1.6513078958129883,True,REGULAR,USD,call
QQQ261016C00390000,2026-07-17 16:57:17+00:00,390.0,314.63,317.14,319.86,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00395000,2026-07-07 19:17:57+00:00,395.0,317.21,312.17,314.93,0.0,0.0,3.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00400000,2026-08-20 18:51:59+00:00,400.0,311.79,316.22,319.68,0.0,0.0,1.0,33,0.8137225659179688,True,REGULAR,USD,call
QQQ261016C00405000,2026-08-26 19:45:17+00:00,405.0,308.6,311.27,314.71,0.0,0.0,1.0,3,0.8017597949218749,True,REGULAR,USD,call
QQQ261016C00410000,2026-07-28 13:51:35+00:00,410.0,265.28,306.31,309.75,0.0,0.0,1.0,3,0.7897970239257812,True,REGULAR,USD,call
QQQ261016C00420000,2026-08-19 16:13:42+00:00,420.0,301.44,296.38,299.82,0.0,0.0,1.0,2,0.7650169982910158,True,REGULAR,USD,call
QQQ261016C00425000,2026-08-13 14:53:06+00:00,425.0,310.0,291.42,294.86,0.0,0.0,1.0,16,0.7531762963867188,True,REGULAR,USD,call
QQQ261016C00430000,2026-07-09 18:32:33+00:00,430.0,298.0,277.5,280.15,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00435000,2026-06-17 19:38:02+00:00,435.0,296.46,259.65,263.39,0.0,0.0,2.0,66,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00440000,2026-08-20 14:32:35+00:00,440.0,275.89,276.54,279.98,0.0,0.0,2.0,58,0.7175321215820312,True,REGULAR,USD,call
QQQ261016C00445000,2026-06-10 15:10:52+00:00,445.0,263.49,275.96,279.55,0.0,0.0,1.0,1,0.9065561102294921,True,REGULAR,USD,call
QQQ261016C00450000,2026-08-28 17:28:46+00:00,450.0,268.35,266.62,270.06,-13.779999,-4.8842726,1.0,25,0.6939727868652343,True,REGULAR,USD,call
QQQ261016C00455000,2026-06-30 19:27:20+00:00,455.0,288.95,252.74,255.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00460000,2026-08-19 19:52:09+00:00,460.0,258.5,256.65,260.14,0.0,0.0,51.0,89,0.6689486230468751,True,REGULAR,USD,call
QQQ261016C00465000,2026-08-20 14:13:26+00:00,465.0,250.66,251.74,255.19,0.0,0.0,2.0,36,0.6590610266113281,True,REGULAR,USD,call
QQQ261016C00470000,2026-07-16 18:34:37+00:00,470.0,242.47,237.9,240.67,0.0,0.0,8.0,51,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00475000,2026-08-28 18:28:26+00:00,475.0,243.38,241.83,245.27,3.5400085,1.4759876,35.0,13,0.6359899682617188,True,REGULAR,USD,call
QQQ261016C00480000,2026-07-27 16:23:07+00:00,480.0,205.78,236.88,240.32,0.0,0.0,55.0,32,0.6248206463623047,True,REGULAR,USD,call
QQQ261016C00485000,2026-08-13 18:58:43+00:00,485.0,251.45,231.92,235.36,0.0,0.0,1.0,53,0.6131630480957033,True,REGULAR,USD,call
QQQ261016C00490000,2026-08-05 13:43:29+00:00,490.0,241.82,226.97,230.41,0.0,0.0,47.0,24,0.6020547607421877,True,REGULAR,USD,call
QQQ261016C00495000,2026-08-25 15:43:54+00:00,495.0,218.35,221.98,225.46,0.0,0.0,6.0,62,0.5899088861083985,True,REGULAR,USD,call
QQQ261016C00500000,2026-08-28 17:19:58+00:00,500.0,218.3,217.08,220.51,-2.3899994,-1.0829668,75.0,39,0.5799602551269532,True,REGULAR,USD,call
QQQ261016C00505000,2026-08-24 14:43:43+00:00,505.0,205.5,212.08,215.57,0.0,0.0,1.0,3,0.5678754150390625,True,REGULAR,USD,call
QQQ261016C00510000,2026-08-28 15:35:46+00:00,510.0,215.74,207.17,210.62,40.11,22.837784,3.0,11,0.5576216113281252,True,REGULAR,USD,call
QQQ261016C00515000,2026-08-13 19:10:30+00:00,515.0,222.53,202.04,205.68,0.0,0.0,5.0,23,0.5427291821289064,True,REGULAR,USD,call
QQQ261016C00520000,2026-08-25 16:09:34+00:00,520.0,193.8,197.29,200.73,0.0,0.0,1.0,48,0.5358933129882812,True,REGULAR,USD,call
QQQ261016C00525000,2026-08-28 17:05:52+00:00,525.0,193.59,192.28,195.79,4.699997,2.488219,54.0,39,0.5236864038085938,True,REGULAR,USD,call
QQQ261016C00530000,2026-08-28 15:53:58+00:00,530.0,193.39,187.39,190.85,6.1900024,3.3066254,1.0,42,0.5139208764648437,True,REGULAR,USD,call
QQQ261016C00535000,2026-08-27 13:41:20+00:00,535.0,184.95,182.3,185.92,0.0,0.0,2.0,77,0.5003101727294923,True,REGULAR,USD,call
QQQ261016C00540000,2026-08-27 14:52:04+00:00,540.0,181.62,177.37,180.98,0.0,0.0,1.0,184,0.5498091894531252,True,REGULAR,USD,call
QQQ261016C00545000,2026-08-13 19:51:13+00:00,545.0,191.46,172.57,176.05,0.0,0.0,6.0,25,0.5376022802734376,True,REGULAR,USD,call
QQQ261016C00550000,2026-08-28 15:34:49+00:00,550.0,176.09,167.64,171.13,10.089996,6.078311,4.0,147,0.5257005438232423,True,REGULAR,USD,call
QQQ261016C00555000,2026-07-10 18:21:54+00:00,555.0,179.86,154.27,156.97,0.0,0.0,10.0,69,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261016C00560000,2026-08-24 19:32:46+00:00,560.0,151.95,157.66,161.28,0.0,0.0,1.0,187,0.5015308636474609,True,REGULAR,USD,call
QQQ261016C00565000,2026-08-20 18:26:42+00:00,565.0,149.04,152.78,156.37,0.0,0.0,1.0,130,0.48981223083496106,True,REGULAR,USD,call
QQQ261016C00570000,2026-08-28 16:24:14+00:00,570.0,148.55,148.0,151.46,9.220001,6.617384,1.0,72,0.47803256347656253,True,REGULAR,USD,call
QQQ261016C00575000,2026-08-28 19:54:27+00:00,575.0,144.93,143.05,146.56,5.8099976,4.176249,11.0,41,0.4664359997558594,True,REGULAR,USD,call
QQQ261016C00580000,2026-08-21 17:14:51+00:00,580.0,138.1,138.07,141.66,0.0,0.0,11.0,370,0.45477840148925786,True,REGULAR,USD,call
QQQ261016C00585000,2026-08-12 13:53:19+00:00,585.0,146.18,133.08,136.78,0.0,0.0,1.0,94,0.4435480450439453,True,REGULAR,USD,call
QQQ261016C00590000,2026-08-28 14:28:31+00:00,590.0,133.35,128.41,131.9,12.160004,10.033834,11.0,287,0.43222613677978516,True,REGULAR,USD,call
QQQ261016C00595000,2026-08-20 17:40:45+00:00,595.0,121.45,123.55,127.03,0.0,0.0,2.0,150,0.42102629760742194,True,REGULAR,USD,call
QQQ261016C00600000,2026-08-27 14:35:17+00:00,600.0,122.76,118.7,122.17,0.0,0.0,1.0,517,0.40988749298095706,True,REGULAR,USD,call
