contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261002C00565000,2026-08-14 19:52:26+00:00,565.0,168.67,151.49,155.01,0.0,0.0,,11,0.5347946911621093,True,REGULAR,USD,call
QQQ261002C00595000,2026-08-18 13:30:05+00:00,595.0,128.96,121.76,125.41,0.0,0.0,,2,0.45361874511718747,True,REGULAR,USD,call
QQQ261002C00625000,2026-08-24 14:15:23+00:00,625.0,83.36,92.55,96.08,0.0,0.0,4.0,6,0.37665418273925777,True,REGULAR,USD,call
QQQ261002C00630000,2026-08-20 15:51:44+00:00,630.0,87.07,87.74,91.24,0.0,0.0,,174,0.36438623901367195,True,REGULAR,USD,call
QQQ261002C00635000,2026-08-25 14:58:35+00:00,635.0,79.71,84.0,86.15,0.0,0.0,2.0,3,0.3462589788818359,True,REGULAR,USD,call
QQQ261002C00640000,2026-08-28 16:48:39+00:00,640.0,80.62,79.3,80.23,-0.7299957,-0.89735186,3.0,8,0.3090889404296875,True,REGULAR,USD,call
QQQ261002C00645000,2026-08-25 14:16:50+00:00,645.0,70.44,74.47,75.46,0.0,0.0,3.0,9,0.2988656539916992,True,REGULAR,USD,call
QQQ261002C00650000,2026-08-25 17:44:53+00:00,650.0,65.4,69.75,72.14,0.0,0.0,3.0,5,0.3176948114013671,True,REGULAR,USD,call
QQQ261002C00655000,2026-08-28 18:07:52+00:00,655.0,65.55,63.73,66.59,4.3200035,7.0553703,3.0,23,0.2902903002929687,True,REGULAR,USD,call
QQQ261002C00660000,2026-08-27 16:26:25+00:00,660.0,63.49,60.62,61.4,0.0,0.0,1.0,9,0.27008786560058595,True,REGULAR,USD,call
QQQ261002C00665000,2026-08-28 14:54:43+00:00,665.0,62.57,56.02,56.83,3.6699982,6.230897,1.0,13,0.2612683737182617,True,REGULAR,USD,call
QQQ261002C00670000,2026-08-28 14:43:57+00:00,670.0,57.05,51.52,52.32,5.0999985,9.817128,7.0,50,0.2525709509277344,True,REGULAR,USD,call
QQQ261002C00675000,2026-08-24 19:03:40+00:00,675.0,42.74,47.11,47.89,0.0,0.0,2.0,5,0.24417870086669924,True,REGULAR,USD,call
QQQ261002C00677000,2026-08-20 16:13:19+00:00,677.0,45.69,45.19,47.6,0.0,0.0,,1,0.26297734100341796,True,REGULAR,USD,call
QQQ261002C00685000,2026-08-25 14:30:15+00:00,685.0,35.64,38.47,39.34,0.0,0.0,1.0,5,0.22849282257080078,True,REGULAR,USD,call
QQQ261002C00686000,2026-08-27 13:37:39+00:00,686.0,38.99,37.74,38.51,0.0,0.0,3.0,3,0.22699747619628902,True,REGULAR,USD,call
QQQ261002C00687000,2026-08-21 18:49:33+00:00,687.0,38.22,36.76,37.68,0.0,0.0,1.0,1,0.22541057800292968,True,REGULAR,USD,call
QQQ261002C00688000,2026-08-28 14:41:53+00:00,688.0,40.0,36.1,36.86,5.779999,16.890703,2.0,3,0.22391523162841792,True,REGULAR,USD,call
QQQ261002C00690000,2026-08-27 14:51:21+00:00,690.0,37.48,34.39,35.24,0.0,0.0,20.0,25,0.22101609069824218,True,REGULAR,USD,call
QQQ261002C00691000,2026-08-28 14:54:43+00:00,691.0,39.62,33.59,34.43,0.41999817,1.0714239,1.0,1,0.21947496841430664,True,REGULAR,USD,call
QQQ261002C00693000,2026-08-24 14:08:08+00:00,693.0,26.85,31.95,32.85,0.0,0.0,1.0,1,0.2167131552124023,True,REGULAR,USD,call
QQQ261002C00695000,2026-08-28 17:30:38+00:00,695.0,31.21,30.46,31.28,-1.0200005,-3.1647549,4.0,7,0.21378349700927735,True,REGULAR,USD,call
QQQ261002C00699000,2026-08-26 16:08:14+00:00,699.0,25.31,27.51,28.24,0.0,0.0,11.0,11,0.20832090515136714,True,REGULAR,USD,call
QQQ261002C00700000,2026-08-28 19:00:41+00:00,700.0,26.7,26.64,27.5,-2.9299984,-9.888621,3.0,13,0.20700866241455074,True,REGULAR,USD,call
QQQ261002C00701000,2026-08-26 19:19:08+00:00,701.0,25.83,26.04,26.76,0.0,0.0,1.0,4,0.2056048678588867,True,REGULAR,USD,call
