contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ261218C00204780,2026-07-21 14:26:02+00:00,204.78,503.5,518.9,522.4,0.0,0.0,5.0,264,1.0733688909912111,True,REGULAR,USD,call
QQQ261218C00209780,2026-07-28 16:08:45+00:00,209.78,473.24,513.97,517.49,0.0,0.0,30.0,231,1.0595750146484377,True,REGULAR,USD,call
QQQ261218C00214780,2026-04-30 18:13:13+00:00,214.78,456.85,503.19,506.94,0.0,0.0,6.0,27,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00219780,2026-07-15 19:34:06+00:00,219.78,499.72,504.2,507.66,0.0,0.0,1.0,51,1.0352831439208987,True,REGULAR,USD,call
QQQ261218C00224780,2025-12-03 18:17:10+00:00,224.78,405.01,403.96,407.84,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00229780,2025-04-14 14:15:17+00:00,229.78,248.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00234780,2025-04-14 14:28:32+00:00,234.78,244.0,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00239780,2026-05-26 19:42:18+00:00,239.78,494.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00244780,2025-09-02 13:47:58+00:00,244.78,329.25,0.0,0.0,0.0,0.0,1.0,40,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00249780,2026-04-24 15:32:16+00:00,249.78,417.3,469.0,472.89,0.0,0.0,1.0,99,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ261218C00250000,2026-08-03 19:25:38+00:00,250.0,454.0,474.36,477.97,0.0,0.0,2.0,104,0.9559330578613281,True,REGULAR,USD,call
QQQ261218C00254780,2026-06-17 14:04:10+00:00,254.78,482.0,442.43,446.12,0.0,0.0,2.0,132,1.0000000000000003e-05,True,REGULAR,USD,call
