contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-06-09 18:50:48+00:00,285.0,446.07,454.5,459.5,0.0,0.0,2.0,5,0.622150384979248,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,446.0,450.5,0.0,0.0,2.0,6,0.6112099426269533,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,441.5,446.5,0.0,0.0,2.0,121,0.6066628689575196,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.5986673434448243,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,433.0,437.5,0.0,0.0,2.0,6,0.5958902716064454,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5880625910949708,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,424.0,429.0,0.0,0.0,1.0,125,0.585239743347168,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.5024616404724123,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.564304894104004,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:24+00:00,350.0,403.0,398.5,403.0,-22.179993,-5.2166123,1.0,16,0.5569120847320559,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.6530186065673829,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-23 13:39:36+00:00,360.0,394.0,390.0,394.5,15.019989,3.9632668,10.0,54,0.5480239289855959,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.5408218525695803,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-03-12 14:25:51+00:00,380.0,262.0,305.0,310.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,369.0,373.0,0.0,0.0,7.0,8,0.5258531301879883,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.5201692881011963,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-05 19:33:01+00:00,395.0,354.5,361.0,365.0,0.0,0.0,2.0,4,0.5195055374145507,True,REGULAR,USD,call
QQQ280616C00400000,2026-06-18 18:59:05+00:00,400.0,380.0,357.0,360.5,0.0,0.0,1.0,181,0.5150576448822022,True,REGULAR,USD,call
QQQ280616C00405000,2026-04-08 14:33:42+00:00,405.0,246.0,341.0,346.0,0.0,0.0,1.0,16,0.46877057113647463,True,REGULAR,USD,call
QQQ280616C00410000,2026-03-03 15:21:04+00:00,410.0,231.0,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00415000,2026-02-11 20:44:48+00:00,415.0,244.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00420000,2026-05-12 18:50:30+00:00,420.0,326.36,357.5,362.0,0.0,0.0,4.0,9,0.5777019769287108,True,REGULAR,USD,call
QQQ280616C00425000,2026-03-03 15:18:29+00:00,425.0,220.1,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00430000,2026-05-06 18:51:03+00:00,430.0,307.75,330.5,335.5,0.0,0.0,1.0,5,0.49847913635253904,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,328.0,332.0,0.0,0.0,2.0,5,0.497197410888672,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,324.0,328.0,0.0,0.0,1.0,10,0.49368029518127454,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,320.0,324.0,0.0,0.0,,2,0.49014792083740244,True,REGULAR,USD,call
QQQ280616C00450000,2026-04-29 14:10:33+00:00,450.0,259.0,314.5,319.5,0.0,0.0,4.0,81,0.4845022253417969,True,REGULAR,USD,call
QQQ280616C00455000,2026-06-15 17:42:56+00:00,455.0,338.09,312.0,316.0,0.0,0.0,1.0,11,0.4830145082855225,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,308.5,312.5,0.0,0.0,4.0,6,0.48144286872863773,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.47379829185485844,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,300.5,304.5,0.0,0.0,3.0,29,0.4741492404937745,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,296.5,300.5,0.0,0.0,9.0,17,0.47047953842163087,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,292.5,296.5,0.0,0.0,80.0,95,0.4667869483947754,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.5175295439910889,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,285.0,289.0,0.0,0.0,1.0,15,0.4612480633544922,True,REGULAR,USD,call
QQQ280616C00495000,2026-06-23 14:17:34+00:00,495.0,290.0,281.0,285.0,62.0,27.192982,2.0,13,0.45748680946350107,True,REGULAR,USD,call
QQQ280616C00500000,2026-06-12 19:20:51+00:00,500.0,285.0,277.5,281.5,1.6000061,0.5645752,1.0,192,0.4555489626312256,True,REGULAR,USD,call
QQQ280616C00505000,2026-04-15 17:12:00+00:00,505.0,194.5,261.0,266.0,0.0,0.0,1.0,7,0.40975016525268554,True,REGULAR,USD,call
QQQ280616C00510000,2026-06-12 17:53:01+00:00,510.0,275.27,269.5,274.0,0.0,0.0,1.0,30,0.4497049048614502,True,REGULAR,USD,call
QQQ280616C00515000,2026-06-11 17:44:37+00:00,515.0,261.13,266.0,270.0,0.0,0.0,1.0,106,0.44585209915161134,True,REGULAR,USD,call
QQQ280616C00520000,2026-06-15 14:47:18+00:00,520.0,282.5,262.5,266.5,0.0,0.0,2.0,141,0.4437311486816406,True,REGULAR,USD,call
QQQ280616C00525000,2026-06-17 16:56:17+00:00,525.0,271.1,258.5,263.0,0.0,0.0,1.0,44,0.44155679298400885,True,REGULAR,USD,call
QQQ280616C00530000,2026-06-11 16:34:17+00:00,530.0,243.5,255.0,259.0,0.0,0.0,1.0,32,0.4376276940917969,True,REGULAR,USD,call
QQQ280616C00535000,2026-04-20 14:03:32+00:00,535.0,185.0,248.0,253.0,0.0,0.0,1.0,20,0.42693901924133315,True,REGULAR,USD,call
QQQ280616C00540000,2026-06-11 16:34:03+00:00,540.0,235.59,247.5,252.0,0.0,0.0,1.0,94,0.4330691764450073,True,REGULAR,USD,call
QQQ280616C00545000,2026-06-23 13:30:02+00:00,545.0,245.69,244.0,248.0,13.960007,6.0242558,1.0,57,0.429067599029541,True,REGULAR,USD,call
QQQ280616C00550000,2026-06-22 14:36:27+00:00,550.0,264.14,240.5,244.5,0.0,0.0,1.0,258,0.426687251739502,True,REGULAR,USD,call
QQQ280616C00555000,2026-06-12 14:05:15+00:00,555.0,233.0,237.0,241.0,0.0,0.0,1.0,28,0.42426112854003906,True,REGULAR,USD,call
QQQ280616C00560000,2026-06-23 18:07:47+00:00,560.0,235.91,233.5,237.5,16.880005,7.706709,2.0,75,0.421793044090271,True,REGULAR,USD,call
QQQ280616C00565000,2026-06-23 19:32:53+00:00,565.0,232.0,230.0,234.0,-14.25,-5.786802,5.0,181,0.4192791837310791,True,REGULAR,USD,call
QQQ280616C00570000,2026-06-04 16:38:19+00:00,570.0,246.5,226.5,230.5,0.0,0.0,1.0,227,0.416723362121582,True,REGULAR,USD,call
QQQ280616C00575000,2026-06-09 19:50:02+00:00,575.0,211.0,223.0,227.0,0.0,0.0,1.0,764,0.4141255792617798,True,REGULAR,USD,call
