contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-06-09 18:50:48+00:00,285.0,446.07,477.0,482.0,0.0,0.0,2.0,5,0.620670297241211,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,468.0,473.0,0.0,0.0,2.0,6,0.6086312330627444,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,464.0,469.0,0.0,0.0,2.0,121,0.6063119203186036,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.4245815599060059,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,455.0,460.0,0.0,0.0,2.0,6,0.5944712184143066,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.42720604537963874,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,446.5,451.5,0.0,0.0,1.0,125,0.5861857788085938,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.30011686218261713,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.4256191471862793,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-18 19:48:38+00:00,350.0,425.18,420.5,425.5,0.0,0.0,3.0,16,0.558170922241211,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.531880291595459,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-11 16:13:03+00:00,360.0,378.98,412.0,417.0,0.0,0.0,1.0,54,0.5498931119537356,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.41914948532104496,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-03-12 14:25:51+00:00,380.0,262.0,305.0,310.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,391.0,396.0,0.0,0.0,7.0,8,0.5304459797668459,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.4127866339111328,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-05 19:33:01+00:00,395.0,354.5,382.5,387.5,0.0,0.0,2.0,4,0.5220842469787597,True,REGULAR,USD,call
QQQ280616C00400000,2026-06-18 18:59:05+00:00,400.0,380.0,378.5,383.5,0.0,0.0,1.0,181,0.5191545887756348,True,REGULAR,USD,call
QQQ280616C00405000,2026-04-08 14:33:42+00:00,405.0,246.0,341.0,346.0,0.0,0.0,1.0,16,0.3403233692932129,True,REGULAR,USD,call
QQQ280616C00410000,2026-03-03 15:21:04+00:00,410.0,231.0,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00415000,2026-02-11 20:44:48+00:00,415.0,244.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
