contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ271217C00205000,2026-05-21 18:41:20+00:00,205.0,520.71,518.5,523.0,1.6600342,0.31982163,1.0,236,0.7029143478393555,True,REGULAR,USD,call
QQQ271217C00210000,2026-05-21 18:41:20+00:00,210.0,516.06,513.5,518.5,3.5599976,0.69463366,1.0,16,0.6939727868652343,True,REGULAR,USD,call
QQQ271217C00215000,2026-05-08 18:17:19+00:00,215.0,507.88,509.0,514.0,0.0,0.0,4.0,64,0.6889069195556643,True,REGULAR,USD,call
QQQ271217C00220000,2026-01-16 17:24:11+00:00,220.0,415.43,396.5,401.5,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00225000,2026-05-13 13:42:16+00:00,225.0,496.17,500.0,505.0,0.0,0.0,1.0,22,0.6785463053894043,True,REGULAR,USD,call
QQQ271217C00230000,2026-05-14 13:55:50+00:00,230.0,500.0,495.5,500.0,0.0,0.0,1.0,30,0.6699862103271486,True,REGULAR,USD,call
QQQ271217C00235000,2026-05-15 16:59:25+00:00,235.0,488.49,490.5,495.5,0.0,0.0,2.0,32,0.6615939602661134,True,REGULAR,USD,call
QQQ271217C00240000,2026-04-14 19:41:59+00:00,240.0,401.75,478.5,483.5,0.0,0.0,2.0,58,0.5458419439697266,True,REGULAR,USD,call
QQQ271217C00245000,2026-04-14 15:39:01+00:00,245.0,394.86,474.0,479.0,0.0,0.0,3.0,19,0.5450790121459962,True,REGULAR,USD,call
QQQ271217C00250000,2026-05-11 14:23:38+00:00,250.0,476.92,477.0,482.0,0.0,0.0,1.0,85,0.6461827374267577,True,REGULAR,USD,call
QQQ271217C00255000,2026-01-06 14:51:07+00:00,255.0,382.5,371.5,376.5,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00260000,2025-11-18 15:07:16+00:00,260.0,355.0,377.5,383.0,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00265000,2025-05-01 17:00:19+00:00,265.0,245.5,279.5,283.5,0.0,0.0,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00270000,2026-04-13 20:06:00+00:00,270.0,365.0,451.0,456.0,0.0,0.0,1.0,18,0.5295762374877931,True,REGULAR,USD,call
QQQ271217C00275000,2025-09-10 15:24:17+00:00,275.0,329.0,336.5,341.5,0.0,0.0,3.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00280000,2025-11-10 19:15:05+00:00,280.0,364.25,360.0,365.0,0.0,0.0,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00285000,2026-05-07 18:44:45+00:00,285.0,425.25,445.0,450.0,0.0,0.0,1.0,18,0.6047555393981936,True,REGULAR,USD,call
QQQ271217C00290000,2026-03-16 16:31:51+00:00,290.0,329.25,375.95,379.82,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00295000,2025-08-20 13:43:41+00:00,295.0,297.5,325.5,330.5,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00300000,2026-05-15 14:58:08+00:00,300.0,429.9,431.5,436.5,0.0,0.0,1.0,162,0.5894206097412109,True,REGULAR,USD,call
QQQ271217C00305000,2026-05-18 17:31:46+00:00,305.0,417.5,427.0,432.0,0.0,0.0,20.0,82,0.5843089665222168,True,REGULAR,USD,call
QQQ271217C00310000,2026-04-14 19:40:19+00:00,310.0,339.73,415.0,420.0,0.0,0.0,5.0,28,0.5078479391479492,True,REGULAR,USD,call
QQQ271217C00315000,2026-05-11 16:39:25+00:00,315.0,418.34,418.0,423.0,0.0,0.0,1.0,21,0.5741009387207032,True,REGULAR,USD,call
QQQ271217C00320000,2026-04-17 19:45:34+00:00,320.0,349.82,413.5,418.5,0.0,0.0,11.0,17,0.5690045541381835,True,REGULAR,USD,call
QQQ271217C00325000,2026-05-06 14:56:04+00:00,325.0,387.5,409.0,414.0,0.0,0.0,6.0,17,0.5639081695556643,True,REGULAR,USD,call
QQQ271217C00330000,2026-04-27 17:49:51+00:00,330.0,356.61,404.5,409.5,0.0,0.0,2.0,30,0.5588270436096192,True,REGULAR,USD,call
QQQ271217C00335000,2026-04-27 13:30:49+00:00,335.0,350.56,400.0,405.0,0.0,0.0,1.0,28,0.5537459176635743,True,REGULAR,USD,call
QQQ271217C00340000,2026-04-10 13:59:42+00:00,340.0,296.94,388.0,393.0,0.0,0.0,1.0,29,0.5086719055175781,True,REGULAR,USD,call
QQQ271217C00345000,2026-05-05 14:13:13+00:00,345.0,360.06,391.0,396.0,0.0,0.0,1.0,16,0.5436294416809084,True,REGULAR,USD,call
QQQ271217C00350000,2026-04-17 16:30:31+00:00,350.0,324.5,386.5,391.5,0.0,0.0,2.0,79,0.5385788330078126,True,REGULAR,USD,call
QQQ271217C00355000,2026-05-11 16:39:25+00:00,355.0,382.57,382.0,387.0,0.0,0.0,1.0,8,0.5335358536529542,True,REGULAR,USD,call
QQQ271217C00360000,2026-05-06 14:08:12+00:00,360.0,353.5,377.5,382.5,0.0,0.0,2.0,109,0.5285081329345704,True,REGULAR,USD,call
QQQ271217C00365000,2026-05-11 16:39:25+00:00,365.0,373.7,373.0,378.0,0.0,0.0,1.0,21,0.5234880415344239,True,REGULAR,USD,call
QQQ271217C00370000,2026-05-08 16:03:51+00:00,370.0,363.07,369.0,374.0,0.0,0.0,1.0,33,0.5218706260681152,True,REGULAR,USD,call
QQQ271217C00375000,2026-04-24 14:19:09+00:00,375.0,312.25,364.5,369.5,0.0,0.0,1.0,36,0.5168047587585449,True,REGULAR,USD,call
QQQ271217C00380000,2026-05-01 13:52:02+00:00,380.0,320.46,360.0,365.0,0.0,0.0,1.0,37,0.5117541500854492,True,REGULAR,USD,call
QQQ271217C00385000,2026-04-02 15:26:00+00:00,385.0,232.51,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ271217C00390000,2026-05-06 18:01:54+00:00,390.0,331.95,351.0,356.0,0.0,0.0,12.0,76,0.5016910793304443,True,REGULAR,USD,call
QQQ271217C00395000,2026-05-14 16:05:01+00:00,395.0,355.53,347.0,352.0,0.0,0.0,1.0,59,0.5149889810180664,True,REGULAR,USD,call
QQQ271217C00400000,2026-05-21 18:10:17+00:00,400.0,344.87,342.5,347.5,5.869995,1.731562,1.0,877,0.5096789755249024,True,REGULAR,USD,call
QQQ271217C00405000,2026-04-27 15:06:32+00:00,405.0,289.29,338.0,343.0,0.0,0.0,1.0,22,0.504384228668213,True,REGULAR,USD,call
QQQ271217C00410000,2026-04-30 14:01:33+00:00,410.0,283.0,333.5,338.5,0.0,0.0,13.0,56,0.4991199990844727,True,REGULAR,USD,call
QQQ271217C00415000,2026-04-23 15:24:15+00:00,415.0,275.48,329.5,334.5,0.0,0.0,4.0,83,0.49667861724853524,True,REGULAR,USD,call
QQQ271217C00420000,2026-05-11 18:11:52+00:00,420.0,327.51,325.0,330.0,0.0,0.0,2.0,133,0.4913991290283204,True,REGULAR,USD,call
QQQ271217C00425000,2026-05-21 14:22:59+00:00,425.0,316.0,320.5,325.5,-10.0,-3.0674846,2.0,162,0.48613489944458005,True,REGULAR,USD,call
QQQ271217C00430000,2026-05-13 17:39:25+00:00,430.0,318.44,316.5,321.5,0.0,0.0,1.0,75,0.4835714485168458,True,REGULAR,USD,call
QQQ271217C00435000,2026-05-11 19:06:34+00:00,435.0,313.13,312.0,317.0,0.0,0.0,1.0,127,0.47830721893310546,True,REGULAR,USD,call
QQQ271217C00440000,2026-04-27 15:48:33+00:00,440.0,260.15,308.0,313.0,0.0,0.0,2.0,83,0.47564458686828615,True,REGULAR,USD,call
QQQ271217C00445000,2026-05-08 15:24:32+00:00,445.0,298.65,303.5,308.5,0.0,0.0,2.0,95,0.4703727279663086,True,REGULAR,USD,call
QQQ271217C00450000,2026-05-12 14:04:37+00:00,450.0,292.5,299.5,304.48,0.0,0.0,1.0,528,0.4675269922637939,True,REGULAR,USD,call
QQQ271217C00455000,2026-05-11 19:55:57+00:00,455.0,295.52,295.0,300.0,0.0,0.0,1.0,525,0.4623543144989014,True,REGULAR,USD,call
QQQ271217C00460000,2026-05-13 17:38:14+00:00,460.0,293.0,291.0,295.98,0.0,0.0,2.0,83,0.45943228561401367,True,REGULAR,USD,call
QQQ271217C00465000,2026-04-27 18:51:28+00:00,465.0,240.16,286.5,291.5,0.0,0.0,1.0,263,0.45425197853088384,True,REGULAR,USD,call
QQQ271217C00470000,2026-05-08 15:53:52+00:00,470.0,279.89,282.5,287.5,0.0,0.0,1.0,305,0.45134520828247077,True,REGULAR,USD,call
QQQ271217C00475000,2026-05-21 18:48:24+00:00,475.0,280.15,278.0,283.0,19.119995,7.3248267,1.0,165,0.44606572006225587,True,REGULAR,USD,call
QQQ271217C00480000,2026-05-14 18:38:38+00:00,480.0,270.0,274.0,279.0,-11.5,-4.0852575,2.0,1063,0.443090285949707,True,REGULAR,USD,call
QQQ271217C00485000,2026-05-14 18:29:56+00:00,485.0,277.03,270.0,274.96,0.0,0.0,1.0,1089,0.439885972290039,True,REGULAR,USD,call
QQQ271217C00490000,2026-05-18 19:02:03+00:00,490.0,258.05,266.0,270.8,0.0,0.0,1.0,340,0.4361018304443359,True,REGULAR,USD,call
QQQ271217C00495000,2026-05-18 19:12:48+00:00,495.0,253.15,261.5,266.5,0.0,0.0,1.0,389,0.4316691965484619,True,REGULAR,USD,call
QQQ271217C00500000,2026-05-21 18:54:00+00:00,500.0,257.56,257.5,262.5,6.529999,2.6012824,4.0,836,0.42852591743469237,True,REGULAR,USD,call
QQQ271217C00505000,2026-05-19 16:19:52+00:00,505.0,242.8,253.5,258.5,0.0,0.0,1.0,160,0.42533686241149904,True,REGULAR,USD,call
QQQ271217C00510000,2026-05-20 19:59:31+00:00,510.0,250.0,249.5,254.5,0.0,0.0,1.0,230,0.4221020314788818,True,REGULAR,USD,call
QQQ271217C00515000,2026-05-19 16:54:09+00:00,515.0,238.05,245.5,250.5,0.0,0.0,3.0,269,0.4188214246368408,True,REGULAR,USD,call
QQQ271217C00520000,2026-05-18 13:49:24+00:00,520.0,238.02,241.5,246.22,0.0,0.0,1.0,225,0.4143582734680175,True,REGULAR,USD,call
QQQ271217C00525000,2026-05-21 19:07:23+00:00,525.0,237.51,237.5,242.18,-0.3600006,-0.15134344,4.0,182,0.41084878707885747,True,REGULAR,USD,call
QQQ271217C00530000,2026-05-14 16:33:53+00:00,530.0,240.48,233.5,238.37,0.0,0.0,1.0,535,0.4082166722869873,True,REGULAR,USD,call
QQQ271217C00535000,2026-05-21 14:37:40+00:00,535.0,227.5,229.5,234.28,9.449997,4.333867,1.0,397,0.40442490112304685,True,REGULAR,USD,call
QQQ271217C00540000,2026-05-19 17:17:29+00:00,540.0,220.05,225.5,230.5,0.0,0.0,3.0,1178,0.40180041564941404,True,REGULAR,USD,call
QQQ271217C00545000,2026-05-21 14:38:31+00:00,545.0,219.08,221.5,226.5,-3.569992,-1.6034099,1.0,299,0.3982832999420166,True,REGULAR,USD,call
QQQ271217C00550000,2026-05-21 19:21:06+00:00,550.0,218.9,217.5,222.5,1.5899963,0.731672,13.0,3240,0.3947204083251954,True,REGULAR,USD,call
QQQ271217C00555000,2026-05-12 14:19:02+00:00,555.0,209.97,213.5,218.49,0.0,0.0,5.0,508,0.39108122352600094,True,REGULAR,USD,call
QQQ271217C00560000,2026-05-19 16:03:30+00:00,560.0,200.03,209.5,214.5,0.0,0.0,1.0,734,0.3874801853179931,True,REGULAR,USD,call
QQQ271217C00565000,2026-05-21 19:13:59+00:00,565.0,207.01,206.0,210.68,0.9299927,0.4512775,3.0,344,0.38445897529602047,True,REGULAR,USD,call
QQQ271217C00570000,2026-05-18 16:09:00+00:00,570.0,194.5,202.0,206.95,0.0,0.0,1.0,717,0.38171242073059075,True,REGULAR,USD,call
QQQ271217C00575000,2026-05-21 19:13:19+00:00,575.0,199.3,198.14,203.0,0.19999695,0.1004505,1.0,718,0.3781266411590576,True,REGULAR,USD,call
QQQ271217C00580000,2026-05-21 18:48:24+00:00,580.0,196.54,194.5,199.45,11.689987,6.32404,12.0,455,0.3759026948928833,True,REGULAR,USD,call
QQQ271217C00585000,2026-05-19 15:25:23+00:00,585.0,192.41,190.67,195.5,13.020004,7.257932,2.0,254,0.3722215488433839,True,REGULAR,USD,call
QQQ271217C00590000,2026-05-21 18:47:48+00:00,590.0,189.09,187.0,191.75,14.089996,8.051427,3.0,375,0.36918508018493645,True,REGULAR,USD,call
QQQ271217C00595000,2026-05-21 18:51:35+00:00,595.0,184.92,183.5,188.14,11.940002,6.9025335,6.0,204,0.366568224029541,True,REGULAR,USD,call
QQQ271217C00600000,2026-05-21 18:54:00+00:00,600.0,179.99,179.63,184.5,-0.009994507,-0.0055525037,16.0,5085,0.36379115219116215,True,REGULAR,USD,call
QQQ271217C00605000,2026-05-20 18:49:39+00:00,605.0,175.45,176.0,180.8,0.31999207,0.18271688,2.0,504,0.3607546835327148,True,REGULAR,USD,call
QQQ271217C00610000,2026-05-21 18:57:11+00:00,610.0,171.82,172.5,177.0,-9.419998,-5.197527,23.0,619,0.357329119644165,True,REGULAR,USD,call
QQQ271217C00615000,2026-05-21 18:57:39+00:00,615.0,168.62,169.0,173.58,6.369995,3.926037,2.0,725,0.35509754405975336,True,REGULAR,USD,call
QQQ271217C00620000,2026-05-21 19:02:19+00:00,620.0,166.01,165.29,169.92,6.2299957,3.8991086,2.0,844,0.35201911415100096,True,REGULAR,USD,call
QQQ271217C00625000,2026-05-21 19:07:23+00:00,625.0,162.29,161.78,166.48,2.4299927,1.5200754,2.0,1491,0.3495853616333008,True,REGULAR,USD,call
QQQ271217C00630000,2026-05-21 18:39:04+00:00,630.0,160.44,158.3,163.0,1.050003,0.65876347,4.0,1174,0.3469532468414306,True,REGULAR,USD,call
QQQ271217C00635000,2026-05-15 15:14:09+00:00,635.0,155.28,154.84,159.49,-0.25,-0.16074069,2.0,499,0.3441647310256958,True,REGULAR,USD,call
QQQ271217C00640000,2026-05-21 19:11:48+00:00,640.0,152.66,151.5,155.96,13.660004,9.827341,2.0,304,0.3412465167999268,True,REGULAR,USD,call
QQQ271217C00645000,2026-05-21 19:12:02+00:00,645.0,149.26,148.0,153.0,5.5099945,3.8330398,2.0,1352,0.34003345520019534,True,REGULAR,USD,call
QQQ271217C00650000,2026-05-21 19:13:59+00:00,650.0,146.01,144.69,149.5,9.0099945,6.576638,15.0,1156,0.3370656504058839,True,REGULAR,USD,call
QQQ271217C00655000,2026-05-21 19:13:19+00:00,655.0,142.65,141.37,145.91,9.799988,7.3767314,2.0,211,0.33376215560913086,True,REGULAR,USD,call
QQQ271217C00660000,2026-05-21 17:10:21+00:00,660.0,137.74,138.0,142.59,-0.7899933,-0.57026875,25.0,985,0.3312139633178711,True,REGULAR,USD,call
QQQ271217C00665000,2026-05-20 19:12:39+00:00,665.0,136.68,134.81,139.5,1.3199921,0.97517145,2.0,167,0.329283745803833,True,REGULAR,USD,call
QQQ271217C00670000,2026-05-21 19:19:38+00:00,670.0,133.41,131.6,136.5,1.1100006,0.8390027,7.0,657,0.32754426124572755,True,REGULAR,USD,call
QQQ271217C00675000,2026-05-21 19:21:06+00:00,675.0,130.23,128.42,132.87,5.859993,4.7117414,2.0,368,0.32385167121887204,True,REGULAR,USD,call
QQQ271217C00680000,2026-05-21 18:35:13+00:00,680.0,127.61,125.27,129.61,1.6100006,1.2777783,2.0,543,0.32118903915405267,True,REGULAR,USD,call
QQQ271217C00685000,2026-05-20 19:05:08+00:00,685.0,122.71,122.16,126.57,0.0,0.0,2.0,298,0.31909860595703116,True,REGULAR,USD,call
QQQ271217C00690000,2026-05-20 19:15:24+00:00,690.0,119.78,118.5,123.38,0.0,0.0,3.0,1000,0.3164855644607544,True,REGULAR,USD,call
QQQ271217C00695000,2026-05-20 19:17:48+00:00,695.0,116.37,116.05,120.41,0.0,0.0,4.0,677,0.3144332778549194,True,REGULAR,USD,call
QQQ271217C00700000,2026-05-21 19:02:19+00:00,700.0,113.79,112.5,117.31,1.0200043,0.9044997,10.0,1699,0.31192704681396477,True,REGULAR,USD,call
QQQ271217C00705000,2026-05-21 15:07:58+00:00,705.0,107.83,109.5,114.32,-3.0,-2.7068484,11.0,219,0.30965350997924806,True,REGULAR,USD,call
QQQ271217C00710000,2026-05-21 15:46:07+00:00,710.0,106.44,107.2,112.0,-1.8399963,-1.6992948,24.0,910,0.30920719486236575,True,REGULAR,USD,call
QQQ271217C00715000,2026-05-21 19:26:03+00:00,715.0,106.03,104.88,109.0,-0.91000366,-0.85094786,16.0,430,0.3067314810943603,False,REGULAR,USD,call
QQQ271217C00720000,2026-05-21 19:26:03+00:00,720.0,103.23,101.49,106.0,8.650002,9.145698,16.0,390,0.30417565948486325,False,REGULAR,USD,call
QQQ271217C00725000,2026-05-21 19:12:02+00:00,725.0,99.93,98.64,102.9,5.1399994,5.422512,1.0,361,0.3012498159408569,False,REGULAR,USD,call
QQQ271217C00730000,2026-05-21 16:07:42+00:00,730.0,97.0,95.51,100.05,1.0,1.0416666,5.0,1991,0.2989457618331909,False,REGULAR,USD,call
QQQ271217C00735000,2026-05-21 19:13:59+00:00,735.0,94.59,93.25,97.33,0.58999634,0.6276557,2.0,932,0.2969201778411864,False,REGULAR,USD,call
QQQ271217C00740000,2026-05-21 18:20:43+00:00,740.0,92.97,90.59,95.0,1.6100006,1.7622598,3.0,103,0.2958978491973877,False,REGULAR,USD,call
QQQ271217C00745000,2026-05-21 19:39:16+00:00,745.0,89.64,87.98,92.5,9.510002,11.868217,2.0,235,0.29430713634490957,False,REGULAR,USD,call
QQQ271217C00750000,2026-05-20 18:07:36+00:00,750.0,85.94,85.41,90.0,0.0,0.0,6.0,1832,0.2926248716735839,False,REGULAR,USD,call
QQQ271217C00755000,2026-05-19 14:49:00+00:00,755.0,74.3,82.54,86.85,0.0,0.0,2.0,1624,0.2890314627838134,False,REGULAR,USD,call
QQQ271217C00760000,2026-05-18 18:21:37+00:00,760.0,82.13,80.0,84.35,7.9300003,10.687332,1.0,696,0.2871622798156737,False,REGULAR,USD,call
QQQ271217C00765000,2026-05-18 18:29:10+00:00,765.0,72.48,77.5,81.89,0.0,0.0,8.0,208,0.2853083554840088,False,REGULAR,USD,call
QQQ271217C00770000,2026-05-21 19:19:38+00:00,770.0,77.24,75.57,80.0,7.239998,10.342854,1.0,1322,0.28494977752685535,False,REGULAR,USD,call
QQQ271217C00775000,2026-05-21 19:21:06+00:00,775.0,74.96,73.23,77.5,7.699997,11.448107,1.0,2338,0.28279830978393555,False,REGULAR,USD,call
QQQ271217C00780000,2026-05-21 18:35:13+00:00,780.0,73.13,70.5,74.78,1.2199936,1.6965562,1.0,522,0.2799258714675903,False,REGULAR,USD,call
QQQ271217C00785000,2026-05-20 19:05:08+00:00,785.0,69.61,68.71,73.0,0.0,0.0,1.0,458,0.27959399612426755,False,REGULAR,USD,call
QQQ271217C00790000,2026-05-20 19:57:09+00:00,790.0,67.89,66.51,71.0,0.0,0.0,2.0,782,0.27854877952575685,False,REGULAR,USD,call
QQQ271217C00795000,2026-05-14 14:31:23+00:00,795.0,71.02,64.37,68.5,0.0,0.0,7.0,631,0.2759929579162597,False,REGULAR,USD,call
QQQ271217C00800000,2026-05-20 19:35:32+00:00,800.0,64.5,62.27,64.85,1.3499985,2.1377647,2.0,3752,0.27008786560058595,False,REGULAR,USD,call
QQQ271217C00805000,2026-05-20 19:19:14+00:00,805.0,61.08,60.22,64.5,0.0,0.0,2.0,175,0.27341424835205075,False,REGULAR,USD,call
QQQ271217C00810000,2026-05-20 19:20:41+00:00,810.0,59.06,58.21,60.81,0.0,0.0,21.0,233,0.267158207397461,False,REGULAR,USD,call
QQQ271217C00815000,2026-05-20 18:04:29+00:00,815.0,56.95,56.25,60.5,0.0,0.0,2.0,108,0.2704349995803833,False,REGULAR,USD,call
QQQ271217C00820000,2026-05-14 19:22:33+00:00,820.0,61.92,54.35,56.92,0.0,0.0,13.0,1528,0.26425143714904786,False,REGULAR,USD,call
QQQ271217C00825000,2026-05-20 17:13:41+00:00,825.0,53.06,51.5,56.01,0.0,0.0,1.0,239,0.26563234375,False,REGULAR,USD,call
QQQ271217C00830000,2026-05-19 16:38:35+00:00,830.0,47.4,50.68,53.22,0.0,0.0,7.0,734,0.2614743653106689,False,REGULAR,USD,call
QQQ271217C00835000,2026-05-14 19:22:23+00:00,835.0,56.35,48.0,52.37,0.0,0.0,3.0,72,0.2628590865707398,False,REGULAR,USD,call
QQQ271217C00840000,2026-05-15 14:34:08+00:00,840.0,50.07,48.32,49.7,0.0,0.0,2.0,731,0.25881173324584966,False,REGULAR,USD,call
QQQ271217C00845000,2026-05-15 14:25:26+00:00,845.0,48.69,44.5,49.5,0.0,0.0,4.0,127,0.2619511977005005,False,REGULAR,USD,call
QQQ271217C00850000,2026-05-21 19:59:29+00:00,850.0,45.75,45.03,46.37,1.4399986,3.2498276,1.0,1371,0.25628642890930176,False,REGULAR,USD,call
QQQ271217C00855000,2026-05-21 13:57:51+00:00,855.0,42.55,42.34,46.5,3.6499977,9.383027,4.0,102,0.2602841916656494,False,REGULAR,USD,call
QQQ271217C00860000,2026-05-21 19:45:49+00:00,860.0,42.09,41.89,43.22,6.1399994,17.079275,8.0,190,0.2538908229827881,False,REGULAR,USD,call
QQQ271217C00865000,2026-05-21 19:45:49+00:00,865.0,40.56,38.5,42.56,-2.449997,-5.696343,4.0,308,0.25534802276611335,False,REGULAR,USD,call
QQQ271217C00870000,2026-05-08 19:18:26+00:00,870.0,37.94,38.96,40.25,0.0,0.0,21.0,749,0.2516325447845459,False,REGULAR,USD,call
QQQ271217C00875000,2026-05-12 16:57:48+00:00,875.0,32.26,35.5,39.66,0.0,0.0,5.0,143,0.25314696445465096,False,REGULAR,USD,call
QQQ271217C00880000,2026-05-12 17:37:59+00:00,880.0,31.97,36.17,37.46,0.0,0.0,2.0,263,0.24951159431457517,False,REGULAR,USD,call
QQQ271217C00885000,2026-05-18 15:10:42+00:00,885.0,32.49,33.87,38.0,0.0,0.0,500.0,537,0.25448209514617925,False,REGULAR,USD,call
QQQ271217C00890000,2026-05-21 16:59:17+00:00,890.0,32.6,33.6,34.84,-4.200001,-11.413045,6.0,322,0.24752797157287595,False,REGULAR,USD,call
QQQ271217C00895000,2026-04-23 13:41:15+00:00,895.0,14.22,31.4,35.5,0.0,0.0,2.0,602,0.2528150891113281,False,REGULAR,USD,call
QQQ271217C00900000,2026-05-19 19:46:05+00:00,900.0,27.36,31.18,32.38,0.0,0.0,4.0,2681,0.24565115928649903,False,REGULAR,USD,call
QQQ271217C00905000,2026-05-18 19:48:53+00:00,905.0,27.9,29.1,33.0,0.0,0.0,6.0,401,0.2507628025054931,False,REGULAR,USD,call
QQQ271217C00910000,2026-05-18 14:12:11+00:00,910.0,29.16,28.89,30.09,0.0,0.0,10.0,335,0.2439421920013428,False,REGULAR,USD,call
