contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ270319C00345000,2026-09-02 15:37:49+00:00,345.0,371.82,377.42,381.0,0.0,0.0,2.0,6,0.6957427886962892,True,REGULAR,USD,call
QQQ270319C00350000,2026-09-15 14:29:05+00:00,350.0,364.71,372.58,376.23,0.0,0.0,1.0,15,0.6881745050048829,True,REGULAR,USD,call
QQQ270319C00355000,2026-07-28 13:47:07+00:00,355.0,325.99,370.31,373.73,0.0,0.0,4.0,2,0.7278774771118165,True,REGULAR,USD,call
QQQ270319C00360000,2026-07-28 13:46:46+00:00,360.0,321.82,365.49,368.91,0.0,0.0,1.0,2,0.7188748815917969,True,REGULAR,USD,call
QQQ270319C00365000,2026-08-07 18:20:57+00:00,365.0,365.79,358.08,361.73,0.0,0.0,1.0,2,0.663638617553711,True,REGULAR,USD,call
QQQ270319C00370000,2026-07-28 13:46:44+00:00,370.0,312.46,355.82,359.26,0.0,0.0,6.0,5,0.7006560696411133,True,REGULAR,USD,call
QQQ270319C00375000,2026-09-09 18:21:44+00:00,375.0,348.91,348.42,352.0,0.0,0.0,,1,0.6468846347045899,True,REGULAR,USD,call
QQQ270319C00380000,2026-09-14 19:51:59+00:00,380.0,339.5,343.6,347.25,0.0,0.0,1.0,6,0.6397435928344727,True,REGULAR,USD,call
QQQ270319C00385000,2026-07-20 16:41:26+00:00,385.0,328.33,330.45,334.0,0.0,0.0,1.0,3,0.4694266925048829,True,REGULAR,USD,call
QQQ270319C00390000,2026-07-20 16:41:26+00:00,390.0,323.69,325.59,329.23,0.0,0.0,3.0,3,0.4694266925048829,True,REGULAR,USD,call
QQQ270319C00400000,2026-08-21 19:59:46+00:00,400.0,324.0,324.12,327.98,0.0,0.0,3.0,36,0.6070290762329101,True,REGULAR,USD,call
QQQ270319C00405000,2026-04-13 14:43:56+00:00,405.0,226.58,316.0,321.0,0.0,0.0,1.0,1,0.5502974658203126,True,REGULAR,USD,call
QQQ270319C00415000,2026-09-02 16:07:18+00:00,415.0,305.16,309.9,313.5,0.0,0.0,1.0,1,0.5857280197143554,True,REGULAR,USD,call
QQQ270319C00420000,2026-08-20 17:11:40+00:00,420.0,304.03,305.09,308.74,0.0,0.0,1.0,5,0.5785869778442383,True,REGULAR,USD,call
QQQ270319C00425000,2026-09-17 13:36:51+00:00,425.0,299.88,300.09,303.95,5.25,1.7818959,2.0,6,0.5697674859619142,True,REGULAR,USD,call
QQQ270319C00430000,2026-09-16 19:11:12+00:00,430.0,283.89,295.3,299.15,0.0,0.0,5.0,29,0.5625043750000001,True,REGULAR,USD,call
QQQ270319C00435000,2026-06-15 13:58:07+00:00,435.0,322.69,297.35,300.71,0.0,0.0,10.0,13,0.6412084219360351,True,REGULAR,USD,call
QQQ270319C00440000,2026-09-10 13:30:03+00:00,440.0,279.37,285.92,289.5,0.0,0.0,5.0,22,0.5490157403564455,True,REGULAR,USD,call
QQQ270319C00445000,2026-09-16 19:09:19+00:00,445.0,270.21,281.14,284.79,0.0,0.0,4.0,6,0.5423934921264649,True,REGULAR,USD,call
QQQ270319C00450000,2026-08-25 17:28:52+00:00,450.0,272.97,276.16,280.0,0.0,0.0,1.0,60,0.5338791729736327,True,REGULAR,USD,call
QQQ270319C00455000,2026-09-15 18:45:57+00:00,455.0,261.78,271.58,275.23,0.0,0.0,1.0,4,0.528172442932129,True,REGULAR,USD,call
QQQ270319C00460000,2026-09-01 16:54:41+00:00,460.0,261.42,266.81,270.46,0.0,0.0,7.0,23,0.5211839874267576,True,REGULAR,USD,call
QQQ270319C00465000,2026-09-14 19:27:48+00:00,465.0,258.0,262.04,265.7,0.0,0.0,5.0,46,0.5142260491943358,True,REGULAR,USD,call
QQQ270319C00470000,2026-07-21 15:52:47+00:00,470.0,256.76,249.71,253.27,0.0,0.0,2.0,31,0.42529871582031253,True,REGULAR,USD,call
QQQ270319C00475000,2026-09-17 14:23:28+00:00,475.0,253.71,252.53,256.19,5.7100067,2.302422,20.0,34,0.5005543109130859,True,REGULAR,USD,call
QQQ270319C00480000,2026-05-07 17:27:31+00:00,480.0,235.3,256.06,259.3,0.0,0.0,2.0,7,0.5804485314941408,True,REGULAR,USD,call
QQQ270319C00485000,2026-09-02 17:41:33+00:00,485.0,237.23,242.83,246.7,0.0,0.0,1.0,33,0.5076648355102539,True,REGULAR,USD,call
QQQ270319C00490000,2026-09-17 19:56:59+00:00,490.0,240.88,238.1,241.97,3.9700012,1.6757424,2.0,22,0.5006000868225098,True,REGULAR,USD,call
QQQ270319C00495000,2026-09-10 16:03:27+00:00,495.0,230.49,233.58,237.24,0.0,0.0,1.0,16,0.4935200794982911,True,REGULAR,USD,call
QQQ270319C00500000,2026-09-17 19:38:59+00:00,500.0,231.03,228.72,232.53,10.679993,4.8468313,22.0,114,0.48662317581176756,True,REGULAR,USD,call
QQQ270319C00505000,2026-09-01 17:57:55+00:00,505.0,218.21,224.16,227.82,0.0,0.0,2.0,17,0.47971101348876954,True,REGULAR,USD,call
QQQ270319C00510000,2026-09-08 14:55:31+00:00,510.0,223.84,219.25,223.12,0.0,0.0,1.0,60,0.47285988571167,True,REGULAR,USD,call
QQQ270319C00515000,2026-07-17 13:59:26+00:00,515.0,202.85,208.63,211.44,0.0,0.0,2.0,51,0.39124143920898435,True,REGULAR,USD,call
QQQ270319C00520000,2026-09-14 19:18:27+00:00,520.0,207.73,210.43,213.75,0.0,0.0,1.0,46,0.45937125106811527,True,REGULAR,USD,call
QQQ270319C00525000,2026-09-16 18:50:02+00:00,525.0,199.1,206.1,209.09,0.0,0.0,1.0,51,0.4527947787475586,True,REGULAR,USD,call
QQQ270319C00530000,2026-09-10 18:11:05+00:00,530.0,196.55,201.14,204.44,0.0,0.0,2.0,37,0.4462793409729004,True,REGULAR,USD,call
QQQ270319C00535000,2026-09-10 15:55:19+00:00,535.0,193.28,196.52,199.79,0.0,0.0,4.0,640,0.4397181272888184,True,REGULAR,USD,call
QQQ270319C00540000,2026-09-11 17:17:19+00:00,540.0,194.13,191.9,195.17,0.0,0.0,1.0,321,0.4333705345153809,True,REGULAR,USD,call
QQQ270319C00545000,2026-09-02 19:43:57+00:00,545.0,182.39,187.31,190.55,0.0,0.0,1.0,203,0.42696190719604504,True,REGULAR,USD,call
QQQ270319C00550000,2026-09-14 14:07:53+00:00,550.0,175.59,182.72,185.95,0.0,0.0,2.0,493,0.4206753489685059,True,REGULAR,USD,call
QQQ270319C00555000,2026-09-14 14:19:20+00:00,555.0,170.72,178.16,181.37,0.0,0.0,1.0,50,0.4144803425598144,True,REGULAR,USD,call
QQQ270319C00560000,2026-08-28 14:07:12+00:00,560.0,179.16,173.96,176.81,0.0,0.0,1.0,836,0.4083768879699707,True,REGULAR,USD,call
QQQ270319C00565000,2026-08-31 15:28:57+00:00,565.0,170.76,169.07,172.27,0.0,0.0,1.0,392,0.4023649851989746,True,REGULAR,USD,call
QQQ270319C00570000,2026-09-01 17:57:55+00:00,570.0,158.94,164.56,167.74,0.0,0.0,4.0,362,0.39633782379150395,True,REGULAR,USD,call
QQQ270319C00575000,2026-09-17 16:51:07+00:00,575.0,161.45,160.07,163.24,6.5899963,4.255454,1.0,148,0.3904632487487793,True,REGULAR,USD,call
QQQ270319C00580000,2026-09-14 14:07:53+00:00,580.0,148.84,155.6,158.76,0.0,0.0,2.0,608,0.3846497082519531,True,REGULAR,USD,call
QQQ270319C00585000,2026-09-08 17:45:19+00:00,585.0,156.46,151.15,154.3,0.0,0.0,2.0,691,0.37888194366455075,True,REGULAR,USD,call
QQQ270319C00590000,2026-09-16 17:36:03+00:00,590.0,142.08,146.73,149.86,0.0,0.0,2.0,1336,0.3731446963500976,True,REGULAR,USD,call
QQQ270319C00595000,2026-09-14 16:31:50+00:00,595.0,138.65,142.33,145.45,0.0,0.0,2.0,2084,0.3675295181274414,True,REGULAR,USD,call
QQQ270319C00600000,2026-09-17 13:42:24+00:00,600.0,137.0,138.27,141.08,8.0,6.2015505,1.0,2244,0.36206692626953124,True,REGULAR,USD,call
QQQ270319C00605000,2026-09-16 19:26:29+00:00,605.0,121.14,133.62,136.73,0.0,0.0,1.0,3134,0.3566043344116211,True,REGULAR,USD,call
QQQ270319C00610000,2026-09-14 14:24:14+00:00,610.0,122.15,129.31,132.42,0.0,0.0,12.0,1627,0.351294328918457,True,REGULAR,USD,call
QQQ270319C00615000,2026-09-14 14:19:20+00:00,615.0,118.53,125.03,128.14,0.0,0.0,1.0,213,0.3460300993347168,True,REGULAR,USD,call
QQQ270319C00620000,2026-09-14 14:27:37+00:00,620.0,113.9,120.79,123.9,0.0,0.0,11.0,339,0.34087268020629885,True,REGULAR,USD,call
QQQ270319C00625000,2026-09-17 19:00:46+00:00,625.0,117.75,116.88,119.7,9.019997,8.295774,1.0,881,0.3358220715332031,True,REGULAR,USD,call
QQQ270319C00630000,2026-09-17 13:30:01+00:00,630.0,112.69,112.72,115.53,4.9500046,4.594398,1.0,1760,0.3307790921783448,True,REGULAR,USD,call
QQQ270319C00635000,2026-09-17 19:41:09+00:00,635.0,109.94,108.68,111.41,5.6399994,5.407478,6.0,2513,0.3258734405517578,True,REGULAR,USD,call
QQQ270319C00640000,2026-09-17 20:08:00+00:00,640.0,105.45,104.8,105.81,3.909996,3.8506954,38.0,891,0.3119423054504394,True,REGULAR,USD,call
QQQ270319C00645000,2026-09-16 16:24:09+00:00,645.0,96.66,100.2,103.3,0.0,0.0,41.0,1160,0.31629101684570304,True,REGULAR,USD,call
QQQ270319C00650000,2026-09-17 20:09:01+00:00,650.0,97.41,96.6,97.82,10.120003,11.593541,5.0,1987,0.30297022720336914,True,REGULAR,USD,call
QQQ270319C00655000,2026-09-15 18:14:51+00:00,655.0,92.68,92.28,95.39,7.239998,8.47378,1.0,1511,0.30705954177856437,True,REGULAR,USD,call
QQQ270319C00660000,2026-09-16 15:06:50+00:00,660.0,85.62,88.41,91.53,0.0,0.0,4.0,2017,0.30264979583740237,True,REGULAR,USD,call
QQQ270319C00665000,2026-09-16 18:18:10+00:00,665.0,80.55,85.12,86.19,0.0,0.0,2.0,1833,0.28987068778991687,True,REGULAR,USD,call
QQQ270319C00670000,2026-09-16 19:34:44+00:00,670.0,80.24,81.47,83.96,7.239998,9.917805,1.0,5188,0.2939600023651122,True,REGULAR,USD,call
QQQ270319C00675000,2026-09-17 19:16:45+00:00,675.0,78.54,77.17,78.77,4.4100037,5.9490137,44.0,1570,0.2817378345489502,True,REGULAR,USD,call
QQQ270319C00680000,2026-09-17 14:29:06+00:00,680.0,74.82,74.34,75.15,7.8199997,11.671641,8.0,1520,0.2777477011108398,True,REGULAR,USD,call
QQQ270319C00685000,2026-09-16 19:51:32+00:00,685.0,63.1,70.71,71.6,0.0,0.0,2.0,1181,0.2738491194915771,True,REGULAR,USD,call
QQQ270319C00690000,2026-09-16 19:52:08+00:00,690.0,59.75,67.24,69.62,0.0,0.0,13.0,815,0.2777553304290771,True,REGULAR,USD,call
QQQ270319C00695000,2026-09-17 14:30:54+00:00,695.0,64.41,63.82,64.73,2.9800034,4.8510556,2.0,932,0.26634949966430665,True,REGULAR,USD,call
QQQ270319C00700000,2026-09-17 19:51:09+00:00,700.0,61.51,60.59,62.91,7.359997,13.591868,37.0,3432,0.2703091158294677,True,REGULAR,USD,call
QQQ270319C00705000,2026-09-17 19:59:04+00:00,705.0,58.2,57.36,58.17,7.1399994,13.983547,31.0,1265,0.25916268188476566,True,REGULAR,USD,call
QQQ270319C00710000,2026-09-17 19:51:09+00:00,710.0,55.12,54.2,55.02,7.459999,15.652536,165.0,2842,0.25572948867797857,True,REGULAR,USD,call
QQQ270319C00715000,2026-09-17 18:28:44+00:00,715.0,51.45,51.34,51.56,7.049999,15.878376,45.0,17573,0.25040422454833977,True,REGULAR,USD,call
QQQ270319C00720000,2026-09-17 20:14:58+00:00,720.0,48.6,48.42,48.6,6.199997,14.622634,5.0,5387,0.2472151695251465,False,REGULAR,USD,call
QQQ270319C00725000,2026-09-17 20:14:58+00:00,725.0,45.74,45.53,45.74,5.8500023,14.665336,38.0,2012,0.24414818359375,False,REGULAR,USD,call
QQQ270319C00730000,2026-09-17 20:14:58+00:00,730.0,42.97,42.8,42.97,6.0699997,16.449863,65.0,12067,0.24113460289001462,False,REGULAR,USD,call
QQQ270319C00735000,2026-09-17 17:57:36+00:00,735.0,40.43,40.11,40.31,7.119999,21.374958,6.0,4531,0.23827360855102536,False,REGULAR,USD,call
QQQ270319C00740000,2026-09-17 16:46:10+00:00,740.0,38.13,37.56,37.76,5.5699997,17.106878,67.0,4366,0.23555757125854487,False,REGULAR,USD,call
QQQ270319C00745000,2026-09-17 19:51:59+00:00,745.0,35.87,35.13,35.3,6.6499996,22.758383,57.0,3269,0.23287968055725097,False,REGULAR,USD,call
QQQ270319C00750000,2026-09-17 19:32:31+00:00,750.0,33.16,32.77,32.95,5.1100006,18.217472,187.0,7107,0.23033148826599123,False,REGULAR,USD,call
QQQ270319C00755000,2026-09-17 17:48:53+00:00,755.0,30.87,30.54,30.71,5.720001,22.743544,25.0,3043,0.22791299438476562,False,REGULAR,USD,call
QQQ270319C00760000,2026-09-17 18:05:28+00:00,760.0,28.67,28.38,28.57,4.5599995,18.913311,10.0,6351,0.22556316436767576,False,REGULAR,USD,call
QQQ270319C00765000,2026-09-17 18:05:28+00:00,765.0,26.63,26.34,26.54,3.119999,13.270944,3.0,2675,0.2233430327606201,False,REGULAR,USD,call
QQQ270319C00770000,2026-09-17 16:41:14+00:00,770.0,24.85,24.42,24.62,4.3999996,21.51589,11.0,4600,0.22125259956359863,False,REGULAR,USD,call
QQQ270319C00775000,2026-09-17 19:10:02+00:00,775.0,22.8,22.63,22.8,4.3199997,23.376623,163.0,9267,0.2192460888671875,False,REGULAR,USD,call
QQQ270319C00780000,2026-09-17 17:00:03+00:00,780.0,21.28,20.92,21.09,2.2700005,11.941086,21.0,2655,0.21737690589904787,False,REGULAR,USD,call
QQQ270319C00785000,2026-09-17 14:57:18+00:00,785.0,19.26,19.3,19.48,3.3900003,21.361061,12.0,1547,0.2156145333862305,False,REGULAR,USD,call
QQQ270319C00790000,2026-09-17 19:49:03+00:00,790.0,18.13,17.8,17.96,2.7699995,18.03385,253.0,5791,0.2139055661010742,False,REGULAR,USD,call
QQQ270319C00795000,2026-09-17 19:49:03+00:00,795.0,16.66,16.38,16.55,3.6399994,27.956984,6.0,3278,0.21237207313537595,False,REGULAR,USD,call
QQQ270319C00800000,2026-09-17 19:52:23+00:00,800.0,15.55,15.05,15.24,3.13,25.201288,200.0,6986,0.2109911665344238,False,REGULAR,USD,call
QQQ270319C00805000,2026-09-17 14:47:52+00:00,805.0,13.79,13.86,14.01,1.1199999,8.839778,8.0,17604,0.20964077720642085,False,REGULAR,USD,call
QQQ270319C00810000,2026-09-16 15:41:17+00:00,810.0,11.64,12.7,12.88,0.0,0.0,171.0,8153,0.20848875015258783,False,REGULAR,USD,call
QQQ270319C00815000,2026-09-17 15:44:13+00:00,815.0,12.0,11.65,11.83,2.9099998,32.013203,3.0,22390,0.20742064559936518,False,REGULAR,USD,call
QQQ270319C00820000,2026-09-17 14:49:17+00:00,820.0,10.59,10.69,10.85,1.5500002,17.146019,15.0,2988,0.20638305831909176,False,REGULAR,USD,call
QQQ270319C00825000,2026-09-17 19:35:46+00:00,825.0,9.96,9.82,9.96,1.96,24.5,35.0,2806,0.20555909194946287,False,REGULAR,USD,call
QQQ270319C00830000,2026-09-17 14:51:29+00:00,830.0,9.0,8.97,9.13,1.56,20.967741,57.0,21018,0.20476564285278315,False,REGULAR,USD,call
QQQ270319C00835000,2026-09-17 19:59:50+00:00,835.0,8.33,8.2,8.37,2.0299997,32.222218,44.0,1712,0.2040942628479004,False,REGULAR,USD,call
QQQ270319C00840000,2026-09-17 15:38:06+00:00,840.0,7.71,7.54,7.67,1.6599998,27.438013,1.0,5381,0.20348391738891602,False,REGULAR,USD,call
QQQ270319C00845000,2026-09-16 19:43:15+00:00,845.0,5.43,6.89,7.03,0.0,0.0,746.0,2320,0.2029803823852539,False,REGULAR,USD,call
QQQ270319C00850000,2026-09-17 19:59:18+00:00,850.0,6.47,6.29,6.45,1.4699998,29.399998,383.0,12833,0.20262943374633785,False,REGULAR,USD,call
QQQ270319C00855000,2026-09-17 16:38:29+00:00,855.0,6.02,5.8,5.91,1.4099998,30.58568,2.0,3870,0.20227848510742186,False,REGULAR,USD,call
QQQ270319C00860000,2026-09-17 15:00:42+00:00,860.0,5.29,5.31,5.42,1.3599999,34.605595,413.0,5226,0.2020343469238281,False,REGULAR,USD,call
QQQ270319C00865000,2026-09-17 13:44:12+00:00,865.0,4.65,4.88,4.98,0.3000002,6.8965564,1.0,784,0.20194279510498048,False,REGULAR,USD,call
QQQ270319C00870000,2026-09-17 18:59:06+00:00,870.0,4.48,4.41,4.57,0.9000001,25.139668,25.0,6920,0.20183598464965818,False,REGULAR,USD,call
QQQ270319C00875000,2026-09-17 16:44:23+00:00,875.0,4.27,4.1,4.2,1.02,31.384615,5001.0,12428,0.2018512432861328,False,REGULAR,USD,call
QQQ270319C00880000,2026-09-17 14:01:30+00:00,880.0,3.73,3.77,3.86,-0.01999998,-0.5333328,5.0,9417,0.20189701919555664,False,REGULAR,USD,call
QQQ270319C00885000,2026-09-11 17:21:22+00:00,885.0,4.04,3.45,3.55,0.0,0.0,1014.0,1831,0.20200382965087887,False,REGULAR,USD,call
QQQ270319C00890000,2026-09-08 16:48:26+00:00,890.0,4.49,3.15,3.27,0.0,0.0,1.0,577,0.2022174505615234,False,REGULAR,USD,call
QQQ270319C00895000,2026-09-08 16:52:30+00:00,895.0,4.19,2.91,3.01,0.0,0.0,1.0,625,0.2024005541992187,False,REGULAR,USD,call
QQQ270319C00900000,2026-09-17 16:06:52+00:00,900.0,2.78,2.67,2.78,0.78,39.0,7.0,1677,0.20276676147460934,False,REGULAR,USD,call
QQQ270319C00905000,2026-09-16 19:10:51+00:00,905.0,1.83,2.44,2.56,0.0,0.0,4.0,450,0.2030108996582031,False,REGULAR,USD,call
QQQ270319C00910000,2026-09-15 19:37:10+00:00,910.0,1.85,2.24,2.37,0.0,0.0,2.0,13969,0.2034991760253906,False,REGULAR,USD,call
QQQ270319C00915000,2026-09-04 18:30:50+00:00,915.0,2.41,2.06,2.19,0.0,0.0,2.0,465,0.20389590057373047,False,REGULAR,USD,call
QQQ270319C00920000,2026-09-17 15:11:23+00:00,920.0,1.98,1.93,2.02,0.24000001,13.793103,1.0,395,0.20423159057617185,False,REGULAR,USD,call
QQQ270319C00925000,2026-08-27 15:37:50+00:00,925.0,3.06,1.78,1.88,0.0,0.0,3.0,677,0.2049334878540039,False,REGULAR,USD,call
QQQ270319C00930000,2026-09-15 14:45:18+00:00,930.0,1.47,1.64,1.74,0.0,0.0,1.0,6271,0.20539124694824218,False,REGULAR,USD,call
QQQ270319C00935000,2026-09-11 18:26:30+00:00,935.0,1.82,1.49,1.61,0.0,0.0,1.0,98,0.20587952331542966,False,REGULAR,USD,call
QQQ270319C00940000,2026-09-17 17:23:12+00:00,940.0,1.48,1.37,1.5,0.34000003,29.824566,2.0,831,0.20658142059326168,False,REGULAR,USD,call
QQQ270319C00945000,2026-09-09 14:30:25+00:00,945.0,1.88,1.29,1.39,0.0,0.0,82.0,141,0.20710021423339842,False,REGULAR,USD,call
QQQ270319C00950000,2026-09-17 16:31:01+00:00,950.0,1.31,1.2,1.3,0.26,24.761906,7.0,23618,0.20789366333007808,False,REGULAR,USD,call
QQQ270319C00955000,2026-09-17 14:53:33+00:00,955.0,1.18,1.09,1.21,0.13,12.380953,9.0,144,0.2085650433349609,False,REGULAR,USD,call
QQQ270319C00960000,2026-09-14 14:13:31+00:00,960.0,0.98,1.03,1.13,0.0,0.0,1.0,4117,0.20929745788574217,False,REGULAR,USD,call
QQQ270319C00965000,2026-09-04 19:06:47+00:00,965.0,1.12,0.94,1.06,0.0,0.0,5.0,478,0.21021297607421874,False,REGULAR,USD,call
QQQ270319C00970000,2026-09-04 19:07:14+00:00,970.0,1.01,0.89,0.99,0.0,0.0,5.0,516,0.21094539062499998,False,REGULAR,USD,call
QQQ270319C00975000,2026-09-14 15:11:51+00:00,975.0,0.8,0.81,0.93,0.0,0.0,5.0,232,0.21186090881347652,False,REGULAR,USD,call
QQQ270319C00980000,2026-09-16 16:09:35+00:00,980.0,0.73,0.76,0.87,0.0,0.0,2.0,288,0.2125933233642578,False,REGULAR,USD,call
QQQ270319C00985000,2026-09-03 18:49:02+00:00,985.0,0.87,0.7,0.82,0.0,0.0,1.0,494,0.21363091064453127,False,REGULAR,USD,call
QQQ270319C00990000,2026-09-17 15:17:44+00:00,990.0,0.75,0.67,0.77,0.089999974,13.636359,1.0,1405,0.21448539428710936,False,REGULAR,USD,call
QQQ270319C00995000,2026-09-03 14:30:30+00:00,995.0,0.7,0.62,0.73,0.0,0.0,5.0,224,0.21558401611328126,False,REGULAR,USD,call
QQQ270319C01000000,2026-09-15 19:35:07+00:00,1000.0,0.55,0.58,0.69,0.0,0.0,2.0,752,0.21656056884765623,False,REGULAR,USD,call
QQQ270319C01005000,2026-09-09 17:13:15+00:00,1005.0,0.8,0.55,0.65,0.0,0.0,2.0,71,0.21753712158203126,False,REGULAR,USD,call
QQQ270319C01010000,2026-08-18 16:09:04+00:00,1010.0,1.41,0.51,0.62,0.0,0.0,1.0,24,0.21875781249999998,False,REGULAR,USD,call
QQQ270319C01015000,2026-08-31 19:00:09+00:00,1015.0,0.67,0.48,0.59,0.0,0.0,31.0,37,0.21991746887207028,False,REGULAR,USD,call
QQQ270319C01020000,2026-08-31 15:07:02+00:00,1020.0,0.57,0.45,0.56,0.0,0.0,3.0,176,0.22095505615234373,False,REGULAR,USD,call
QQQ270319C01025000,2026-09-16 19:13:43+00:00,1025.0,0.4,0.42,0.53,0.0,0.0,1.0,182,0.2219316088867187,False,REGULAR,USD,call
QQQ270319C01030000,2026-09-17 19:44:36+00:00,1030.0,0.46,0.4,0.45,0.01000002,2.2222269,316.0,2970,0.21985643432617186,False,REGULAR,USD,call
QQQ270319C01035000,2026-08-12 16:00:38+00:00,1035.0,1.28,0.38,0.48,0.0,0.0,10.0,15,0.22412885253906245,False,REGULAR,USD,call
QQQ270319C01040000,2026-09-17 19:56:53+00:00,1040.0,0.41,0.35,0.46,-2.09,-83.59999,1.0,4,0.22534954345703123,False,REGULAR,USD,call
QQQ270319C01045000,2026-09-02 19:24:40+00:00,1045.0,0.25,0.34,0.44,0.0,0.0,2500.0,2748,0.22657023437499998,False,REGULAR,USD,call
QQQ270319C01050000,2026-09-04 14:19:28+00:00,1050.0,0.45,0.32,0.42,0.0,0.0,20.0,233,0.22766885620117186,False,REGULAR,USD,call
QQQ270319C01055000,2026-09-03 16:00:46+00:00,1055.0,0.45,0.29,0.41,0.0,0.0,3.0,25,0.229499892578125,False,REGULAR,USD,call
QQQ270319C01060000,2026-08-07 13:41:29+00:00,1060.0,1.22,0.28,0.39,0.0,0.0,1.0,9,0.2304764453125,False,REGULAR,USD,call
QQQ270319C01065000,2026-08-04 19:13:58+00:00,1065.0,1.95,0.28,0.54,0.0,0.0,2.0,3,0.24243921630859372,False,REGULAR,USD,call
QQQ270319C01070000,2026-09-01 14:00:34+00:00,1070.0,0.28,0.25,0.36,0.0,0.0,68.0,479,0.2329178271484375,False,REGULAR,USD,call
QQQ270319C01075000,2026-08-24 16:04:13+00:00,1075.0,0.43,0.24,0.35,0.0,0.0,1.0,305,0.23438265625,False,REGULAR,USD,call
QQQ270319C01080000,2026-09-17 16:07:52+00:00,1080.0,0.31,0.23,0.33,0.00999999,3.33333,401.0,1538,0.23511507080078126,False,REGULAR,USD,call
QQQ270319C01085000,2026-09-11 19:54:52+00:00,1085.0,0.31,0.22,0.32,0.0,0.0,1.0,49,0.23657989990234374,False,REGULAR,USD,call
QQQ270319C01090000,2026-09-17 16:01:20+00:00,1090.0,0.28,0.21,0.31,0.02000001,7.692312,1.0,246,0.23792265991210934,False,REGULAR,USD,call
QQQ270319C01095000,2026-09-17 16:06:30+00:00,1095.0,0.27,0.2,0.3,0.02000001,8.000004,1.0,139,0.23926541992187497,False,REGULAR,USD,call
QQQ270319C01100000,2026-09-17 14:09:45+00:00,1100.0,0.3,0.19,0.29,0.01000002,3.448283,1300.0,748,0.24048611083984373,False,REGULAR,USD,call
QQQ270319C01105000,2026-09-17 16:05:09+00:00,1105.0,0.25,0.18,0.28,0.010000005,4.166669,1.0,347,0.2417068017578125,False,REGULAR,USD,call
QQQ270319C01110000,2026-09-02 14:40:16+00:00,1110.0,0.22,0.17,0.28,0.0,0.0,1.0,513,0.24390404541015626,False,REGULAR,USD,call
QQQ270319C01115000,2026-09-17 17:02:20+00:00,1115.0,0.24,0.16,0.27,0.08,50.0,103.0,6794,0.245124736328125,False,REGULAR,USD,call
QQQ270319P00285000,2026-09-17 16:28:35+00:00,285.0,0.5,0.42,0.53,-0.029999971,-5.6603723,12.0,916,0.5441940112304688,False,REGULAR,USD,put
QQQ270319P00290000,2026-09-16 15:29:56+00:00,290.0,0.57,0.45,0.56,0.0,0.0,2.0,63,0.5385788330078126,False,REGULAR,USD,put
QQQ270319P00295000,2026-09-15 14:22:17+00:00,295.0,0.6,0.47,0.59,0.0,0.0,1.0,388,0.532231240234375,False,REGULAR,USD,put
QQQ270319P00300000,2026-09-16 20:08:25+00:00,300.0,0.64,0.5,0.62,0.0,0.0,21.0,1019,0.5266160620117188,False,REGULAR,USD,put
QQQ270319P00305000,2026-09-17 16:28:35+00:00,305.0,0.63,0.54,0.64,-0.35000002,-35.71429,3.0,55,0.5207567456054687,False,REGULAR,USD,put
QQQ270319P00310000,2026-09-09 19:29:02+00:00,310.0,0.7,0.57,0.68,0.0,0.0,1.0,215,0.5153857055664062,False,REGULAR,USD,put
