contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260922C00650000,2026-09-17 19:14:04+00:00,650.0,67.0,66.29,66.88,6.9000015,11.480867,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260922C00675000,2026-09-17 19:14:06+00:00,675.0,42.01,41.26,41.92,13.529999,47.50702,22.0,11.0,0.12500875,True,REGULAR,USD,call
QQQ260922C00685000,2026-09-17 19:14:05+00:00,685.0,32.08,31.46,31.96,11.3600025,54.826267,14.0,22.0,0.16407085937500002,True,REGULAR,USD,call
QQQ260922C00690000,2026-09-17 19:14:02+00:00,690.0,27.16,26.46,27.01,9.58,54.493744,82.0,7.0,0.157234990234375,True,REGULAR,USD,call
QQQ260922C00695000,2026-09-17 16:39:19+00:00,695.0,22.09,21.68,22.11,9.53,75.87579,30.0,36.0,0.14966670654296876,True,REGULAR,USD,call
QQQ260922C00700000,2026-09-17 19:55:22+00:00,700.0,18.19,16.95,17.35,8.710001,91.877655,87.0,242.0,0.14466187377929687,True,REGULAR,USD,call
QQQ260922C00705000,2026-09-17 19:54:13+00:00,705.0,13.97,12.49,12.79,7.4700003,114.92308,111.0,576.0,0.13697152099609378,True,REGULAR,USD,call
QQQ260922C00706000,2026-09-17 19:59:37+00:00,706.0,12.24,11.62,11.92,6.35,107.80985,95.0,174.0,0.1355066918945313,True,REGULAR,USD,call
QQQ260922C00707000,2026-09-17 18:40:55+00:00,707.0,10.6,10.78,11.07,5.2500005,98.13085,33.0,389.0,0.13416393188476564,True,REGULAR,USD,call
QQQ260922C00708000,2026-09-17 19:57:15+00:00,708.0,11.04,9.92,10.25,6.13,124.84725,55.0,189.0,0.13324841369628904,True,REGULAR,USD,call
QQQ260922C00709000,2026-09-17 19:32:31+00:00,709.0,9.78,9.18,9.43,5.3599997,121.26695,71.0,196.0,0.13147841186523437,True,REGULAR,USD,call
QQQ260922C00710000,2026-09-17 20:03:29+00:00,710.0,8.77,8.45,8.54,4.7400002,117.61787,549.0,647.0,0.12622944091796873,True,REGULAR,USD,call
QQQ260922C00711000,2026-09-17 20:07:59+00:00,711.0,7.98,7.7,7.78,4.3900003,122.28414,318.0,192.0,0.12500875,True,REGULAR,USD,call
QQQ260922C00712000,2026-09-17 19:58:18+00:00,712.0,7.75,6.99,7.06,4.65,150.0,98.0,306.0,0.12421530090332032,True,REGULAR,USD,call
QQQ260922C00713000,2026-09-17 19:57:20+00:00,713.0,7.13,6.31,6.37,4.34,155.55556,44.0,209.0,0.12329978271484376,True,REGULAR,USD,call
QQQ260922C00714000,2026-09-17 19:59:58+00:00,714.0,5.89,5.66,5.72,3.35,131.88977,498.0,317.0,0.12256736816406251,True,REGULAR,USD,call
QQQ260922C00715000,2026-09-17 20:10:16+00:00,715.0,5.31,5.05,5.09,3.07,137.05357,1263.0,671.0,0.12134667724609374,True,REGULAR,USD,call
QQQ260922C00716000,2026-09-17 20:13:48+00:00,716.0,4.61,4.47,4.51,2.7400002,146.5241,1128.0,449.0,0.12055322814941406,True,REGULAR,USD,call
QQQ260922C00717000,2026-09-17 20:14:12+00:00,717.0,4.01,3.93,3.97,2.3200002,137.2781,967.0,301.0,0.11975977905273436,False,REGULAR,USD,call
QQQ260922C00718000,2026-09-17 20:11:14+00:00,718.0,3.62,3.43,3.47,2.1399999,144.59459,538.0,266.0,0.11896632995605468,False,REGULAR,USD,call
QQQ260922C00719000,2026-09-17 20:10:30+00:00,719.0,3.15,2.97,3.0,1.9000001,152.00002,541.0,292.0,0.11792874267578124,False,REGULAR,USD,call
QQQ260922C00720000,2026-09-17 20:13:29+00:00,720.0,2.64,2.55,2.58,1.5300001,137.83784,1752.0,716.0,0.11713529357910156,False,REGULAR,USD,call
QQQ260922C00721000,2026-09-17 20:14:20+00:00,721.0,2.21,2.16,2.18,1.3,142.85713,1064.0,221.0,0.11567046447753906,False,REGULAR,USD,call
