contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ270917C00290000,2026-08-31 13:48:27+00:00,290.0,439.39,437.76,441.0,0.0,0.0,4.0,9,0.6763948376464846,True,REGULAR,USD,call
QQQ270917C00295000,2026-07-21 14:20:50+00:00,295.0,425.63,423.53,427.0,0.0,0.0,1.0,2,0.5399521102905275,True,REGULAR,USD,call
QQQ270917C00300000,2026-09-02 19:03:52+00:00,300.0,421.12,428.2,431.5,0.0,0.0,17.0,24,0.6606174075317384,True,REGULAR,USD,call
QQQ270917C00305000,2026-09-10 16:56:21+00:00,305.0,420.04,423.72,427.0,0.0,0.0,,1,0.6564975756835938,True,REGULAR,USD,call
QQQ270917C00315000,2026-09-10 14:47:55+00:00,315.0,409.65,414.37,417.5,0.0,0.0,1.0,2,0.6423833369445802,True,REGULAR,USD,call
QQQ270917C00335000,2026-09-10 16:56:21+00:00,335.0,392.04,395.71,399.0,0.0,0.0,1.0,1,0.6177711563110352,True,REGULAR,USD,call
QQQ270917C00340000,2026-07-28 18:29:18+00:00,340.0,353.25,391.0,396.0,0.0,0.0,,2,0.6203956417846681,True,REGULAR,USD,call
QQQ270917C00350000,2026-09-14 14:50:01+00:00,350.0,373.0,381.75,385.0,0.0,0.0,2.0,18,0.5989419989013673,True,REGULAR,USD,call
QQQ270917C00355000,2026-08-31 17:10:33+00:00,355.0,377.33,377.11,380.5,0.0,0.0,1.0,9,0.5936319934082033,True,REGULAR,USD,call
QQQ270917C00360000,2026-07-02 17:47:42+00:00,360.0,370.35,363.22,367.0,0.0,0.0,2.0,0,0.5062610409545899,True,REGULAR,USD,call
QQQ270917C00365000,2026-09-02 16:48:11+00:00,365.0,361.07,367.83,371.48,0.0,0.0,,1,0.5828593960571288,True,REGULAR,USD,call
QQQ270917C00370000,2026-06-15 15:13:31+00:00,370.0,393.67,367.43,371.31,0.0,0.0,8.0,9,0.6177558976745605,True,REGULAR,USD,call
QQQ270917C00375000,2026-09-11 13:46:17+00:00,375.0,360.0,358.57,362.0,0.0,0.0,,1,0.5699048136901854,True,REGULAR,USD,call
QQQ270917C00380000,2026-09-08 19:35:07+00:00,380.0,358.28,353.95,357.5,0.0,0.0,1.0,3,0.56465584274292,True,REGULAR,USD,call
QQQ270917C00390000,2026-08-14 18:46:50+00:00,390.0,360.36,344.73,348.0,0.0,0.0,1.0,4,0.5519148812866211,True,REGULAR,USD,call
QQQ270917C00395000,2026-09-14 14:37:06+00:00,395.0,330.91,340.12,343.5,0.0,0.0,1.0,2,0.5466964276123047,True,REGULAR,USD,call
QQQ270917C00400000,2026-09-16 18:57:02+00:00,400.0,325.68,335.32,339.0,0.0,0.0,1.0,24,0.5406387489318849,True,REGULAR,USD,call
QQQ270917C00405000,2026-09-14 14:42:36+00:00,405.0,321.79,330.93,334.5,0.0,0.0,1.0,3,0.536335813446045,True,REGULAR,USD,call
QQQ270917C00410000,2026-07-15 14:05:21+00:00,410.0,336.74,317.49,321.36,0.0,0.0,5.0,6,0.4704947970581055,True,REGULAR,USD,call
QQQ270917C00415000,2026-05-08 19:08:53+00:00,415.0,322.6,326.94,330.82,0.0,0.0,2.0,2,0.567310845489502,True,REGULAR,USD,call
QQQ270917C00420000,2026-09-10 19:51:34+00:00,420.0,311.49,317.18,320.5,0.0,0.0,2.0,5,0.5187883815002441,True,REGULAR,USD,call
QQQ270917C00425000,2026-08-21 14:01:26+00:00,425.0,310.58,312.61,316.0,0.0,0.0,1.0,3,0.5136614796447754,True,REGULAR,USD,call
QQQ270917C00430000,2025-11-17 19:20:23+00:00,430.0,216.59,227.99,231.88,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270917C00435000,2026-05-06 18:37:22+00:00,435.0,289.0,309.38,313.26,0.0,0.0,1.0,3,0.5478103080749512,True,REGULAR,USD,call
QQQ270917C00440000,2026-06-15 17:48:31+00:00,440.0,332.99,304.98,308.86,0.0,0.0,1.0,2,0.5427902166748049,True,REGULAR,USD,call
QQQ270917C00445000,2026-07-28 15:53:03+00:00,445.0,264.34,295.0,299.5,0.0,0.0,10.0,13,0.5008442250061036,True,REGULAR,USD,call
QQQ270917C00450000,2026-08-11 14:34:24+00:00,450.0,298.29,289.89,293.5,0.0,0.0,1.0,3,0.501027328643799,True,REGULAR,USD,call
QQQ270917C00455000,2026-07-01 14:05:53+00:00,455.0,306.4,277.08,280.95,0.0,0.0,1.0,10,0.43733777999877926,True,REGULAR,USD,call
QQQ270917C00460000,2026-09-14 13:30:55+00:00,460.0,268.2,280.87,284.5,0.0,0.0,1.0,5,0.4905751626586915,True,REGULAR,USD,call
QQQ270917C00465000,2026-09-14 13:30:03+00:00,465.0,265.18,276.5,280.0,0.0,0.0,4.0,8,0.48531093307495116,True,REGULAR,USD,call
QQQ270917C00470000,2026-08-07 14:12:07+00:00,470.0,276.48,272.03,275.5,0.0,0.0,1.0,5,0.4800467034912109,True,REGULAR,USD,call
QQQ270917C00475000,2026-06-12 14:39:57+00:00,475.0,280.0,274.63,278.51,0.0,0.0,1.0,4,0.5097705273437501,True,REGULAR,USD,call
QQQ270917C00480000,2026-08-14 13:38:01+00:00,480.0,281.89,263.11,266.5,0.0,0.0,2.0,12,0.4694572097778321,True,REGULAR,USD,call
QQQ270917C00485000,2026-08-13 15:17:28+00:00,485.0,278.06,258.67,262.0,0.0,0.0,1.0,5,0.46414720428466794,True,REGULAR,USD,call
QQQ270917C00490000,2026-08-07 14:36:54+00:00,490.0,263.13,254.25,257.5,0.0,0.0,1.0,4,0.45882194015502936,True,REGULAR,USD,call
QQQ270917C00495000,2026-09-16 19:21:09+00:00,495.0,236.92,249.83,253.28,0.0,0.0,1.0,39,0.4551598674011231,True,REGULAR,USD,call
QQQ270917C00500000,2026-09-15 18:57:31+00:00,500.0,235.72,245.43,248.87,0.0,0.0,3.0,42,0.4503076210021973,True,REGULAR,USD,call
QQQ270917C00505000,2026-09-15 19:30:46+00:00,505.0,231.16,241.04,244.47,0.0,0.0,15.0,31,0.4454782625579834,True,REGULAR,USD,call
QQQ270917C00510000,2026-09-10 16:03:27+00:00,510.0,233.29,236.67,240.0,0.0,0.0,1.0,9,0.4402216622924804,True,REGULAR,USD,call
QQQ270917C00515000,2026-08-19 17:21:16+00:00,515.0,236.5,232.31,235.5,0.0,0.0,2.0,55,0.434774329071045,True,REGULAR,USD,call
QQQ270917C00520000,2026-08-27 13:30:11+00:00,520.0,230.94,227.97,231.37,0.0,0.0,1.0,21,0.43135639450073243,True,REGULAR,USD,call
QQQ270917C00525000,2026-08-31 17:14:49+00:00,525.0,224.21,223.64,227.0,0.0,0.0,1.0,9,0.4265651826477051,True,REGULAR,USD,call
QQQ270917C00530000,2026-09-11 19:59:11+00:00,530.0,220.03,219.33,222.71,0.0,0.0,1.0,22,0.422155436706543,True,REGULAR,USD,call
QQQ270917C00535000,2026-08-31 17:20:45+00:00,535.0,215.7,215.1,218.4,0.0,0.0,1.0,35,0.41759310440063474,True,REGULAR,USD,call
QQQ270917C00540000,2026-09-14 13:30:03+00:00,540.0,199.95,210.82,214.0,0.0,0.0,2.0,16,0.41251960777282703,True,REGULAR,USD,call
QQQ270917C00545000,2026-09-16 16:37:19+00:00,545.0,201.35,206.57,209.86,0.0,0.0,1.0,199,0.4087430952453613,True,REGULAR,USD,call
QQQ270917C00550000,2026-09-17 16:03:55+00:00,550.0,203.6,202.33,205.5,13.9900055,7.3783054,1.0,159,0.4037916677093506,True,REGULAR,USD,call
QQQ270917C00555000,2026-09-16 13:39:49+00:00,555.0,191.53,198.12,201.4,0.0,0.0,9.0,90,0.4000990776824951,True,REGULAR,USD,call
QQQ270917C00560000,2026-09-15 19:52:29+00:00,560.0,184.5,193.93,197.2,0.0,0.0,1.0,73,0.3958342887878418,True,REGULAR,USD,call
QQQ270917C00565000,2026-09-04 14:51:06+00:00,565.0,192.5,189.76,193.0,0.0,0.0,1.0,34,0.3915160946655273,True,REGULAR,USD,call
QQQ270917C00570000,2026-09-17 15:47:04+00:00,570.0,187.15,185.61,188.88,6.149994,3.3977866,1.0,1542,0.3875259612274169,True,REGULAR,USD,call
QQQ270917C00575000,2026-09-15 17:46:07+00:00,575.0,173.02,181.49,184.76,0.0,0.0,1.0,326,0.3834595346069336,True,REGULAR,USD,call
QQQ270917C00580000,2026-09-10 17:05:07+00:00,580.0,174.96,177.39,180.66,0.0,0.0,1.0,153,0.37942362525939943,True,REGULAR,USD,call
QQQ270917C00585000,2026-09-14 13:47:02+00:00,585.0,165.27,173.32,176.59,0.0,0.0,1.0,547,0.37544875045776366,True,REGULAR,USD,call
QQQ270917C00590000,2026-09-17 19:11:27+00:00,590.0,170.75,169.28,172.5,7.580002,4.645463,2.0,257,0.3713136599731446,True,REGULAR,USD,call
QQQ270917C00595000,2026-09-15 14:10:07+00:00,595.0,159.74,165.26,168.54,0.0,0.0,1.0,82,0.3676897338104248,True,REGULAR,USD,call
QQQ270917C00600000,2026-09-17 13:58:45+00:00,600.0,161.77,161.28,164.55,10.87001,7.2034526,2.0,1420,0.3638521867370606,True,REGULAR,USD,call
QQQ270917C00605000,2026-09-16 19:59:41+00:00,605.0,149.5,157.32,160.61,0.0,0.0,2.0,106,0.36014433807373036,True,REGULAR,USD,call
QQQ270917C00610000,2026-09-16 19:07:52+00:00,610.0,145.01,153.4,156.69,0.0,0.0,3.0,1085,0.35643648941040035,True,REGULAR,USD,call
QQQ270917C00615000,2026-09-14 17:51:31+00:00,615.0,148.47,149.51,152.81,0.0,0.0,2.0,158,0.3528125632476806,True,REGULAR,USD,call
QQQ270917C00620000,2026-09-14 17:52:22+00:00,620.0,144.67,145.65,148.96,0.0,0.0,3.0,392,0.34922678367614746,True,REGULAR,USD,call
QQQ270917C00625000,2026-09-11 17:40:20+00:00,625.0,144.24,141.75,145.15,0.0,0.0,1.0,129,0.34570966796874997,True,REGULAR,USD,call
QQQ270917C00630000,2026-09-17 15:17:35+00:00,630.0,138.39,138.72,141.37,8.580002,6.6096616,2.0,291,0.3422230695343017,True,REGULAR,USD,call
QQQ270917C00635000,2026-09-16 19:34:06+00:00,635.0,124.83,134.21,137.62,0.0,0.0,1.0,281,0.33875172973632806,True,REGULAR,USD,call
QQQ270917C00640000,2026-09-14 16:38:10+00:00,640.0,128.12,130.51,133.92,0.0,0.0,3.0,251,0.33538720039367675,True,REGULAR,USD,call
QQQ270917C00645000,2026-09-15 14:35:11+00:00,645.0,120.6,126.84,130.26,0.0,0.0,191.0,854,0.33206844696044924,True,REGULAR,USD,call
QQQ270917C00650000,2026-09-17 15:57:32+00:00,650.0,125.04,123.99,126.64,9.080002,7.830288,6.0,2560,0.3288030987548828,True,REGULAR,USD,call
QQQ270917C00655000,2026-09-17 14:05:21+00:00,655.0,120.23,120.25,122.98,6.5300064,5.7431893,8.0,1994,0.3252707244110107,True,REGULAR,USD,call
QQQ270917C00660000,2026-09-17 17:37:12+00:00,660.0,118.0,116.86,119.53,9.0,8.256881,11.0,2261,0.3224326180267333,True,REGULAR,USD,call
QQQ270917C00665000,2026-09-17 16:52:26+00:00,665.0,114.57,113.24,116.05,4.5699997,4.1545453,29.0,281,0.3193580027770995,True,REGULAR,USD,call
QQQ270917C00670000,2026-09-17 14:26:53+00:00,670.0,110.56,109.79,112.61,9.089996,8.958309,5.0,1128,0.316313904800415,True,REGULAR,USD,call
QQQ270917C00675000,2026-09-17 15:54:29+00:00,675.0,107.58,105.97,109.22,8.580002,8.666669,3.0,247,0.31333084136962885,True,REGULAR,USD,call
QQQ270917C00680000,2026-09-17 19:58:56+00:00,680.0,104.21,103.03,105.88,9.209999,9.694736,6.0,227,0.3104164418029785,True,REGULAR,USD,call
QQQ270917C00685000,2026-09-16 19:17:07+00:00,685.0,90.9,99.04,102.59,0.0,0.0,1.0,204,0.3075478181457519,True,REGULAR,USD,call
QQQ270917C00690000,2026-09-17 18:58:05+00:00,690.0,97.12,96.62,99.33,8.230003,9.258638,5.0,800,0.30466393585205076,True,REGULAR,USD,call
QQQ270917C00695000,2026-09-17 19:20:19+00:00,695.0,94.53,93.29,96.14,8.279999,9.599998,4.0,305,0.3018944933319092,True,REGULAR,USD,call
QQQ270917C00700000,2026-09-17 16:55:37+00:00,700.0,91.28,90.45,93.0,7.779999,9.317364,16.0,1404,0.29916319740295405,True,REGULAR,USD,call
QQQ270917C00705000,2026-09-17 17:25:59+00:00,705.0,88.41,87.37,89.45,8.150002,10.154499,12.0,435,0.2948373739624023,True,REGULAR,USD,call
QQQ270917C00710000,2026-09-17 19:44:43+00:00,710.0,85.45,83.99,86.88,7.669998,9.861145,25.0,779,0.29386845054626454,True,REGULAR,USD,call
QQQ270917C00715000,2026-09-17 19:51:46+00:00,715.0,82.71,81.14,83.88,9.599998,13.130897,17.0,482,0.2912134477996825,True,REGULAR,USD,call
QQQ270917C00720000,2026-09-17 19:41:12+00:00,720.0,79.51,78.1,80.96,9.43,13.45605,715.0,5644,0.2886881434631347,False,REGULAR,USD,call
QQQ270917C00725000,2026-09-17 20:14:24+00:00,725.0,76.27,74.49,78.01,7.619995,11.099774,38.0,636,0.2859187009429931,False,REGULAR,USD,call
QQQ270917C00730000,2026-09-17 19:34:46+00:00,730.0,73.68,72.61,75.31,3.8799973,5.558735,9.0,362,0.28386641433715815,False,REGULAR,USD,call
QQQ270917C00735000,2026-09-17 19:50:38+00:00,735.0,70.82,69.59,72.57,8.82,14.225806,4.0,383,0.2815165843200683,False,REGULAR,USD,call
QQQ270917C00740000,2026-09-16 17:59:28+00:00,740.0,63.84,67.13,69.89,0.0,0.0,1.0,690,0.27922778884887695,False,REGULAR,USD,call
