contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260717C00300000,2026-05-20 18:39:30+00:00,300.0,413.0,416.11,420.56,0.0,0.0,6.0,8,0.9965820654296875,True,REGULAR,USD,call
QQQ260717C00305000,2026-04-13 19:37:47+00:00,305.0,313.37,401.0,405.08,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00315000,2026-04-14 17:37:03+00:00,315.0,314.89,391.28,395.24,0.0,0.0,,50,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00320000,2026-05-04 16:45:03+00:00,320.0,353.19,396.35,400.94,0.0,0.0,2.0,400,0.9724123852539062,True,REGULAR,USD,call
QQQ260717C00325000,2026-04-13 13:30:09+00:00,325.0,288.2,381.37,385.28,0.0,0.0,,200,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00335000,2026-05-11 16:01:43+00:00,335.0,380.77,381.51,386.0,0.0,0.0,,1,0.9348151049804687,True,REGULAR,USD,call
QQQ260717C00345000,2026-04-29 17:18:35+00:00,345.0,316.22,371.52,375.97,0.0,0.0,2.0,2,0.9008798974609374,True,REGULAR,USD,call
QQQ260717C00350000,2026-04-30 17:22:26+00:00,350.0,316.57,366.62,371.15,0.0,0.0,2.0,4,0.8996592065429687,True,REGULAR,USD,call
QQQ260717C00365000,2026-05-11 13:30:02+00:00,365.0,347.09,351.6,356.26,0.0,0.0,,1,0.8564467480468749,True,REGULAR,USD,call
QQQ260717C00370000,2026-05-13 19:09:51+00:00,370.0,347.48,346.7,351.11,0.0,0.0,,1,0.8385025915527342,True,REGULAR,USD,call
QQQ260717C00375000,2026-04-30 16:00:49+00:00,375.0,290.54,341.71,346.33,0.0,0.0,,3,0.833741896972656,True,REGULAR,USD,call
QQQ260717C00380000,2026-04-30 16:00:49+00:00,380.0,285.69,336.83,341.23,0.0,0.0,,3,0.8194598132324218,True,REGULAR,USD,call
QQQ260717C00390000,2026-05-05 14:39:40+00:00,390.0,293.34,326.9,331.45,0.0,0.0,1.0,1,0.8015156567382812,True,REGULAR,USD,call
QQQ260717C00395000,2026-04-14 13:51:32+00:00,395.0,231.22,311.75,315.96,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00400000,2026-05-15 17:03:44+00:00,400.0,313.07,317.0,321.5,0.0,0.0,2.0,13,0.7777121838378906,True,REGULAR,USD,call
QQQ260717C00410000,2026-04-24 18:34:58+00:00,410.0,256.69,307.0,311.48,0.0,0.0,1.0,1,0.7478052563476563,True,REGULAR,USD,call
QQQ260717C00415000,2026-05-15 16:57:05+00:00,415.0,298.06,302.01,306.46,0.0,0.0,1.0,3,0.7331569653320311,True,REGULAR,USD,call
QQQ260717C00420000,2026-05-19 14:20:30+00:00,420.0,277.82,297.08,301.45,0.0,0.0,23.0,5,0.7211941943359376,True,REGULAR,USD,call
QQQ260717C00425000,2026-05-21 14:59:34+00:00,425.0,286.45,292.17,296.74,0.0,0.0,55.0,13,0.7199735034179688,True,REGULAR,USD,call
QQQ260717C00430000,2026-05-13 16:32:09+00:00,430.0,286.06,287.29,291.79,0.0,0.0,,6,0.7114286669921875,True,REGULAR,USD,call
QQQ260717C00435000,2026-04-29 17:18:35+00:00,435.0,227.21,282.24,286.83,0.0,0.0,,2,0.6970245141601563,True,REGULAR,USD,call
QQQ260717C00440000,2026-05-18 19:15:02+00:00,440.0,264.94,277.24,281.88,0.0,0.0,12.0,13,0.6846955358886719,True,REGULAR,USD,call
QQQ260717C00445000,2026-05-15 14:00:49+00:00,445.0,264.64,272.42,276.93,0.0,0.0,1.0,1,0.6777375976562501,True,REGULAR,USD,call
QQQ260717C00450000,2026-05-15 17:00:01+00:00,450.0,263.69,267.5,271.83,0.0,0.0,1.0,3,0.6634555139160159,True,REGULAR,USD,call
QQQ260717C00455000,2026-05-18 14:13:46+00:00,455.0,256.82,262.5,267.0,0.0,0.0,,1,0.654544470214844,True,REGULAR,USD,call
QQQ260717C00460000,2026-05-15 17:55:33+00:00,460.0,256.51,257.5,262.08,0.0,0.0,1.0,1,0.6431920446777344,True,REGULAR,USD,call
QQQ260717C00470000,2026-05-22 14:06:16+00:00,470.0,248.8,247.59,252.19,2.6100006,1.0601571,1.0,3,0.6215858154296876,True,REGULAR,USD,call
QQQ260717C00475000,2026-05-19 14:05:43+00:00,475.0,228.0,242.64,247.24,0.0,0.0,1.0,7,0.6107216662597659,True,REGULAR,USD,call
QQQ260717C00480000,2026-05-15 15:19:46+00:00,480.0,234.27,237.73,242.13,0.0,0.0,2.0,13,0.5970499279785157,True,REGULAR,USD,call
QQQ260717C00485000,2026-05-15 19:50:47+00:00,485.0,228.27,232.71,237.31,0.0,0.0,8.0,13,0.5877726770019531,True,REGULAR,USD,call
QQQ260717C00490000,2026-05-15 18:23:52+00:00,490.0,227.2,227.79,232.42,0.0,0.0,2.0,3,0.5789837023925781,True,REGULAR,USD,call
QQQ260717C00495000,2026-05-22 16:43:26+00:00,495.0,227.2,223.0,227.49,53.87999,31.087,6.0,4,0.5720257641601563,True,REGULAR,USD,call
QQQ260717C00500000,2026-05-19 18:53:30+00:00,500.0,207.74,218.0,222.56,0.0,0.0,1.0,57,0.56055126953125,True,REGULAR,USD,call
QQQ260717C00505000,2026-05-22 19:25:31+00:00,505.0,215.97,213.03,217.46,15.860001,7.925641,1.0,21,0.5461471166992189,True,REGULAR,USD,call
QQQ260717C00510000,2026-05-15 19:05:21+00:00,510.0,205.89,208.1,212.54,0.0,0.0,6.0,12,0.5363815893554689,True,REGULAR,USD,call
QQQ260717C00515000,2026-05-08 14:54:20+00:00,515.0,195.72,203.28,207.57,0.0,0.0,1.0,3,0.5277146838378908,True,REGULAR,USD,call
QQQ260717C00520000,2026-05-19 17:36:43+00:00,520.0,189.59,198.26,202.87,0.0,0.0,3.0,5,0.5201464001464844,True,REGULAR,USD,call
QQQ260717C00525000,2026-05-18 18:43:30+00:00,525.0,179.01,193.5,197.81,0.0,0.0,1.0,4,0.5106250109863282,True,REGULAR,USD,call
QQQ260717C00530000,2026-05-20 13:46:53+00:00,530.0,181.64,188.5,193.05,0.0,0.0,4.0,37,0.502080174560547,True,REGULAR,USD,call
QQQ260717C00535000,2026-05-22 14:32:55+00:00,535.0,186.49,183.55,188.14,14.2400055,8.267056,3.0,7,0.5578657495117189,True,REGULAR,USD,call
QQQ260717C00540000,2026-05-18 19:09:46+00:00,540.0,180.59,178.63,183.03,14.199997,8.534165,3.0,23,0.5412033184814455,True,REGULAR,USD,call
QQQ260717C00545000,2026-05-19 17:36:43+00:00,545.0,165.0,173.67,178.35,0.0,0.0,2.0,10,0.5353745193481446,True,REGULAR,USD,call
QQQ260717C00550000,2026-05-15 19:48:27+00:00,550.0,165.01,168.85,173.46,0.0,0.0,2.0,73,0.5241746801757812,True,REGULAR,USD,call
QQQ260717C00551000,2026-04-14 14:33:46+00:00,551.0,84.09,158.52,162.75,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00552000,2026-04-14 15:23:11+00:00,552.0,83.87,157.67,161.74,0.0,0.0,,17,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00555000,2026-05-18 15:26:39+00:00,555.0,153.94,164.05,168.55,0.0,0.0,4.0,16,0.5125170819091796,True,REGULAR,USD,call
QQQ260717C00556000,2026-05-13 19:50:00+00:00,556.0,164.79,163.0,167.36,0.0,0.0,1.0,16,0.5053455227661132,True,REGULAR,USD,call
QQQ260717C00558000,2026-05-11 19:55:49+00:00,558.0,160.42,161.0,165.65,0.0,0.0,2.0,4,0.5065356964111327,True,REGULAR,USD,call
QQQ260717C00559000,2026-04-22 14:37:01+00:00,559.0,103.63,160.08,164.56,0.0,0.0,1.0,2,0.5017444845581055,True,REGULAR,USD,call
QQQ260717C00560000,2026-05-22 14:26:58+00:00,560.0,160.7,159.03,163.7,12.639999,8.53708,1.0,99,0.5021412091064454,True,REGULAR,USD,call
QQQ260717C00561000,2026-05-18 19:09:59+00:00,561.0,146.31,158.05,162.72,0.0,0.0,2.0,32,0.4998524136352539,True,REGULAR,USD,call
QQQ260717C00563000,2026-05-05 18:31:34+00:00,563.0,126.06,156.1,160.78,0.0,0.0,13.0,63,0.495671547241211,True,REGULAR,USD,call
QQQ260717C00564000,2026-04-22 17:35:34+00:00,564.0,100.6,155.18,159.8,0.0,0.0,3.0,0,0.49338275177001967,True,REGULAR,USD,call
QQQ260717C00565000,2026-05-11 15:28:29+00:00,565.0,153.33,154.13,158.83,0.0,0.0,2.0,2,0.4912770599365235,True,REGULAR,USD,call
QQQ260717C00566000,2026-05-07 13:46:36+00:00,566.0,136.35,153.24,157.61,0.0,0.0,1.0,4,0.4837087762451172,True,REGULAR,USD,call
QQQ260717C00567000,2026-04-07 14:58:09+00:00,567.0,42.16,143.26,147.29,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00568000,2026-04-06 19:47:19+00:00,568.0,45.56,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00570000,2026-05-21 16:01:29+00:00,570.0,145.19,149.27,153.97,0.0,0.0,2.0,72,0.48053497985839844,True,REGULAR,USD,call
QQQ260717C00571000,2026-05-15 20:05:58+00:00,571.0,139.93,148.38,152.87,0.0,0.0,1.0,6,0.47568273345947265,True,REGULAR,USD,call
QQQ260717C00572000,2026-04-17 13:48:42+00:00,572.0,85.01,147.5,151.79,0.0,0.0,1.0,12,0.4712577288818359,True,REGULAR,USD,call
QQQ260717C00573000,2026-04-15 16:56:05+00:00,573.0,72.35,138.92,140.26,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00574000,2026-04-06 14:41:29+00:00,574.0,39.48,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00575000,2026-05-18 17:03:34+00:00,575.0,133.59,144.5,149.09,0.0,0.0,1.0,39,0.469304623413086,True,REGULAR,USD,call
QQQ260717C00576000,2026-05-15 14:18:49+00:00,576.0,141.47,143.53,148.15,0.0,0.0,2.0,2,0.4678092770385742,True,REGULAR,USD,call
QQQ260717C00577000,2026-05-04 15:00:07+00:00,577.0,106.0,142.5,147.16,0.0,0.0,6.0,21,0.4652763433837891,True,REGULAR,USD,call
QQQ260717C00578000,2026-05-19 14:26:23+00:00,578.0,124.32,141.51,146.21,0.0,0.0,3.0,5,0.46353685882568363,True,REGULAR,USD,call
QQQ260717C00579000,2026-05-05 14:38:25+00:00,579.0,110.0,140.55,145.22,0.0,0.0,8.0,53,0.4610039251708985,True,REGULAR,USD,call
QQQ260717C00580000,2026-05-22 14:35:11+00:00,580.0,142.73,139.58,144.28,4.23999,3.0615857,1.0,122,0.4594475442504883,True,REGULAR,USD,call
QQQ260717C00581000,2026-04-15 16:53:32+00:00,581.0,65.86,131.32,132.65,0.0,0.0,6.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ260717C00582000,2026-05-18 14:27:54+00:00,582.0,131.71,137.66,142.32,0.0,0.0,6.0,36,0.4547173669433594,True,REGULAR,USD,call
QQQ260717C00583000,2026-05-05 19:50:00+00:00,583.0,107.1,136.67,141.38,0.0,0.0,10.0,29,0.4531609860229492,True,REGULAR,USD,call
QQQ260717C00585000,2026-05-21 18:55:19+00:00,585.0,131.74,134.82,139.21,0.0,0.0,5.0,116,0.44434149414062496,True,REGULAR,USD,call
QQQ260717C00586000,2026-05-15 18:19:05+00:00,586.0,133.35,133.8,138.48,0.0,0.0,6.0,13,0.446843910522461,True,REGULAR,USD,call
QQQ260717C00587000,2026-05-15 19:50:47+00:00,587.0,129.69,132.92,137.27,0.0,0.0,6.0,12,0.44003855865478514,True,REGULAR,USD,call
QQQ260717C00588000,2026-05-18 16:31:58+00:00,588.0,119.0,132.0,136.43,0.0,0.0,5.0,29,0.4403742486572265,True,REGULAR,USD,call
QQQ260717C00589000,2026-04-30 17:48:53+00:00,589.0,87.24,131.0,135.57,0.0,0.0,1.0,40,0.44031321411132807,True,REGULAR,USD,call
QQQ260717C00590000,2026-05-22 14:35:11+00:00,590.0,133.01,130.0,134.49,5.0099945,3.9140582,1.0,122,0.43604079589843747,True,REGULAR,USD,call
QQQ260717C00591000,2026-05-18 17:02:41+00:00,591.0,118.27,129.0,133.64,0.0,0.0,1.0,28,0.43613234771728515,True,REGULAR,USD,call
QQQ260717C00592000,2026-05-08 19:45:12+00:00,592.0,124.88,128.01,132.71,0.0,0.0,3.0,33,0.4346675186157227,True,REGULAR,USD,call
QQQ260717C00593000,2026-04-23 16:25:58+00:00,593.0,76.33,127.03,131.5,0.0,0.0,2.0,13,0.4279842358398438,True,REGULAR,USD,call
QQQ260717C00594000,2026-05-15 20:08:17+00:00,594.0,120.12,126.16,130.76,0.0,0.0,1.0,34,0.43005941040039064,True,REGULAR,USD,call
QQQ260717C00595000,2026-05-21 19:54:12+00:00,595.0,124.67,125.16,129.8,0.0,0.0,5.0,89,0.42804527038574225,True,REGULAR,USD,call
QQQ260717C00596000,2026-05-21 13:36:11+00:00,596.0,119.23,124.09,128.87,0.0,0.0,1.0,52,0.4265499240112305,True,REGULAR,USD,call
QQQ260717C00597000,2026-04-27 16:53:56+00:00,597.0,78.65,123.35,126.52,0.0,0.0,2.0,73,0.39835196380615234,True,REGULAR,USD,call
QQQ260717C00598000,2026-05-04 15:24:34+00:00,598.0,84.12,123.66,126.66,0.0,0.0,3.0,57,0.4172116384887695,True,REGULAR,USD,call
QQQ260717C00599000,2026-05-08 15:23:37+00:00,599.0,116.16,122.71,125.7,0.0,0.0,1.0,23,0.4151669812011719,True,REGULAR,USD,call
QQQ260717C00600000,2026-05-22 19:52:32+00:00,600.0,122.4,121.75,124.75,9.120003,8.05085,6.0,781,0.4133359448242187,True,REGULAR,USD,call
QQQ260717C00601000,2026-05-12 17:51:57+00:00,601.0,107.13,119.53,123.79,0.0,0.0,18.0,52,0.41129128753662114,True,REGULAR,USD,call
QQQ260717C00602000,2026-05-14 19:09:44+00:00,602.0,125.0,118.57,121.74,0.0,0.0,1.0,67,0.3892578164672852,True,REGULAR,USD,call
QQQ260717C00603000,2026-05-21 13:37:17+00:00,603.0,112.49,117.65,120.79,0.0,0.0,1.0,44,0.3875183319091796,True,REGULAR,USD,call
QQQ260717C00604000,2026-05-15 19:54:05+00:00,604.0,112.7,117.95,120.93,0.0,0.0,5.0,26,0.40549300567626956,True,REGULAR,USD,call
QQQ260717C00605000,2026-05-22 19:30:52+00:00,605.0,117.88,116.26,118.87,12.919998,12.309449,1.0,131,0.3836731555175781,True,REGULAR,USD,call
QQQ260717C00606000,2026-05-19 18:55:02+00:00,606.0,104.31,116.05,119.03,0.0,0.0,1.0,46,0.40170886383056637,True,REGULAR,USD,call
QQQ260717C00607000,2026-05-21 15:08:47+00:00,607.0,107.09,113.82,118.08,0.0,0.0,3.0,105,0.39978627563476565,True,REGULAR,USD,call
QQQ260717C00608000,2026-05-21 19:01:35+00:00,608.0,110.74,114.15,117.13,0.0,0.0,1.0,46,0.39789420471191406,True,REGULAR,USD,call
QQQ260717C00609000,2026-05-22 15:23:33+00:00,609.0,117.2,111.92,116.18,13.879997,13.43399,5.0,52,0.39597161651611334,True,REGULAR,USD,call
QQQ260717C00610000,2026-05-22 19:37:12+00:00,610.0,113.43,110.97,114.09,17.010002,17.641571,21.0,271,0.3742128009033203,True,REGULAR,USD,call
QQQ260717C00611000,2026-05-19 13:46:19+00:00,611.0,98.01,110.03,114.29,0.0,0.0,18.0,97,0.3922485092163086,True,REGULAR,USD,call
QQQ260717C00612000,2026-05-22 16:48:19+00:00,612.0,113.2,110.38,113.35,15.479996,15.841174,1.0,16,0.3904785073852539,True,REGULAR,USD,call
QQQ260717C00613000,2026-05-19 14:31:06+00:00,613.0,91.94,109.44,112.4,0.0,0.0,4.0,31,0.38849488464355464,True,REGULAR,USD,call
QQQ260717C00614000,2026-05-20 14:14:47+00:00,614.0,98.89,107.19,111.46,0.0,0.0,18.0,34,0.3866943655395507,True,REGULAR,USD,call
QQQ260717C00615000,2026-05-22 19:02:57+00:00,615.0,109.05,107.55,110.52,9.270004,9.290443,6.0,83,0.3848938464355468,True,REGULAR,USD,call
QQQ260717C00616000,2026-05-15 19:57:21+00:00,616.0,101.73,106.62,109.58,0.0,0.0,1.0,756,0.3830628100585937,True,REGULAR,USD,call
QQQ260717C00617000,2026-05-21 18:21:31+00:00,617.0,104.02,104.37,108.64,0.0,0.0,1.0,84,0.3812317736816406,True,REGULAR,USD,call
QQQ260717C00618000,2026-05-22 15:04:34+00:00,618.0,107.26,104.74,107.7,9.300003,9.493674,2.0,110,0.37937022003173826,True,REGULAR,USD,call
QQQ260717C00619000,2026-05-18 19:01:31+00:00,619.0,91.88,102.5,105.61,0.0,0.0,1.0,49,0.35880157806396484,True,REGULAR,USD,call
QQQ260717C00620000,2026-05-22 16:21:14+00:00,620.0,105.92,101.56,104.66,5.409996,5.3825455,11.0,1954,0.35690950714111325,True,REGULAR,USD,call
QQQ260717C00625000,2026-05-22 16:45:12+00:00,625.0,101.1,98.23,101.16,9.580002,10.46766,20.0,1012,0.36676658630371095,True,REGULAR,USD,call
QQQ260717C00630000,2026-05-22 19:40:25+00:00,630.0,94.88,92.28,96.4,9.459999,11.074689,34.0,2033,0.35608554077148435,True,REGULAR,USD,call
QQQ260717C00635000,2026-05-22 19:16:41+00:00,635.0,90.48,89.04,91.95,2.4400024,2.7714703,14.0,1305,0.3496463961791991,True,REGULAR,USD,call
QQQ260717C00640000,2026-05-22 19:03:02+00:00,640.0,85.9,83.2,85.87,7.7000046,9.846554,14.0,3665,0.3199073136901855,True,REGULAR,USD,call
QQQ260717C00645000,2026-05-22 15:43:27+00:00,645.0,84.3,80.02,82.9,9.560005,12.791016,3.0,1016,0.3332281033325196,True,REGULAR,USD,call
QQQ260717C00650000,2026-05-22 19:03:02+00:00,650.0,77.39,75.58,78.46,3.3600006,4.5387015,12.0,1539,0.3254461987304687,True,REGULAR,USD,call
QQQ260717C00655000,2026-05-22 19:26:40+00:00,655.0,72.16,71.6,72.47,5.75,8.658334,43.0,2712,0.29788910125732415,True,REGULAR,USD,call
QQQ260717C00660000,2026-05-22 19:39:58+00:00,660.0,68.0,67.29,69.63,5.0,7.9365077,40.0,1577,0.30905842315673826,True,REGULAR,USD,call
QQQ260717C00665000,2026-05-22 19:57:32+00:00,665.0,63.64,61.24,65.51,1.7099991,2.7611804,19.0,2668,0.30344324493408203,True,REGULAR,USD,call
QQQ260717C00670000,2026-05-22 18:36:34+00:00,670.0,60.03,58.88,61.35,3.329998,5.8730125,10.0,9225,0.29668366897583004,True,REGULAR,USD,call
QQQ260717C00675000,2026-05-22 18:24:48+00:00,675.0,58.27,54.46,57.11,6.279999,12.079244,314.0,2425,0.2883677120971678,True,REGULAR,USD,call
QQQ260717C00680000,2026-05-22 19:46:06+00:00,680.0,51.1,49.02,53.27,2.7399979,5.665835,363.0,4234,0.2835459829711914,True,REGULAR,USD,call
QQQ260717C00685000,2026-05-22 19:39:05+00:00,685.0,47.48,46.63,49.38,0.97999954,2.1075258,60.0,13271,0.27732045928955074,True,REGULAR,USD,call
QQQ260717C00690000,2026-05-22 18:52:04+00:00,690.0,44.28,42.86,45.59,2.7799988,6.6987925,136.0,9470,0.2712475219726562,True,REGULAR,USD,call
QQQ260717C00695000,2026-05-22 19:39:05+00:00,695.0,39.9,37.7,41.76,1.3199997,3.4214609,38.0,1711,0.2638623419189453,True,REGULAR,USD,call
QQQ260717C00700000,2026-05-22 19:54:33+00:00,700.0,36.14,34.14,38.42,1.8499985,5.3951545,202.0,7983,0.2601392346191406,True,REGULAR,USD,call
QQQ260717C00705000,2026-05-22 19:58:09+00:00,705.0,33.05,32.37,34.88,2.1499996,6.9579277,386.0,2318,0.253486469116211,True,REGULAR,USD,call
QQQ260717C00710000,2026-05-22 19:46:52+00:00,710.0,29.49,29.44,31.54,1.9799995,7.197381,125.0,6893,0.2475661181640625,True,REGULAR,USD,call
QQQ260717C00715000,2026-05-22 19:57:25+00:00,715.0,26.95,26.37,26.94,1.5500011,6.102367,246.0,3949,0.22919471984863282,True,REGULAR,USD,call
QQQ260717C00720000,2026-05-22 20:05:25+00:00,720.0,23.9,23.7,24.01,1.539999,6.8872943,992.0,7312,0.22457135299682612,False,REGULAR,USD,call
QQQ260717C00725000,2026-05-22 19:50:53+00:00,725.0,21.15,20.96,21.42,1.3500004,6.8181834,246.0,4868,0.22159591888427732,False,REGULAR,USD,call
QQQ260717C00730000,2026-05-22 19:53:52+00:00,730.0,18.5,18.54,18.92,1.1499996,6.6282396,507.0,4901,0.2179948806762695,False,REGULAR,USD,call
QQQ260717C00735000,2026-05-22 20:02:06+00:00,735.0,16.23,16.12,16.62,0.8999996,5.870839,95.0,6812,0.2146837565612793,False,REGULAR,USD,call
QQQ260717C00740000,2026-05-22 20:02:01+00:00,740.0,14.18,14.16,14.52,0.8500004,6.376597,2041.0,6492,0.21169306381225583,False,REGULAR,USD,call
QQQ260717C00745000,2026-05-22 19:57:48+00:00,745.0,12.3,12.26,12.61,0.9200001,8.084359,135.0,1779,0.2089312506103515,False,REGULAR,USD,call
QQQ260717C00750000,2026-05-22 20:04:18+00:00,750.0,10.63,10.59,10.89,0.8100004,8.248477,1788.0,10809,0.20642883422851557,False,REGULAR,USD,call
QQQ260717C00755000,2026-05-22 19:22:46+00:00,755.0,9.18,8.95,9.36,0.8699999,10.469312,616.0,6319,0.20423159057617185,False,REGULAR,USD,call
QQQ260717C00760000,2026-05-22 20:02:02+00:00,760.0,7.79,7.74,8.02,0.6700001,9.410113,5442.0,2704,0.20247684738159177,False,REGULAR,USD,call
QQQ260717C00765000,2026-05-22 19:51:50+00:00,765.0,6.53,6.53,6.83,0.5,8.291874,418.0,9529,0.20081365600585935,False,REGULAR,USD,call
QQQ260717C00770000,2026-05-22 19:55:42+00:00,770.0,5.68,5.54,5.79,0.73,14.747476,723.0,9205,0.19934882690429687,False,REGULAR,USD,call
QQQ260717C00775000,2026-05-22 19:47:58+00:00,775.0,4.71,4.67,4.89,0.42999983,10.046725,434.0,5253,0.1981281359863281,False,REGULAR,USD,call
QQQ260717C00780000,2026-05-22 19:49:34+00:00,780.0,3.95,3.92,4.01,0.6200001,18.618622,366.0,2018,0.1955036505126953,False,REGULAR,USD,call
QQQ260717C00785000,2026-05-22 19:16:33+00:00,785.0,3.46,3.28,3.37,0.49,16.498316,103.0,1206,0.19492382232666017,False,REGULAR,USD,call
QQQ260717C00790000,2026-05-22 19:25:26+00:00,790.0,2.87,2.74,2.82,0.3499999,13.8888855,2158.0,1612,0.19440502868652343,False,REGULAR,USD,call
QQQ260717C00795000,2026-05-22 19:16:33+00:00,795.0,2.44,2.28,2.37,0.37000012,17.874403,33.0,382,0.1943745114135742,False,REGULAR,USD,call
QQQ260717C00800000,2026-05-22 20:13:20+00:00,800.0,1.98,1.93,1.99,0.26,15.116279,1349.0,15979,0.1945270977783203,False,REGULAR,USD,call
QQQ260717C00805000,2026-05-22 19:15:37+00:00,805.0,1.75,1.59,1.67,0.27999997,19.047617,241.0,329,0.19477123596191404,False,REGULAR,USD,call
QQQ260717C00810000,2026-05-22 19:19:50+00:00,810.0,1.48,1.33,1.41,0.25,20.325203,191.0,1057,0.19544261596679688,False,REGULAR,USD,call
QQQ260717C00815000,2026-05-22 17:54:41+00:00,815.0,1.34,1.11,1.2,0.20000005,17.543863,934.0,3985,0.1964802032470703,False,REGULAR,USD,call
QQQ260717C00820000,2026-05-22 19:21:52+00:00,820.0,1.02,0.94,1.02,0.13999999,15.909089,84.0,829,0.19751779052734375,False,REGULAR,USD,call
QQQ260717C00825000,2026-05-22 19:50:06+00:00,825.0,0.86,0.79,0.88,0.15000004,21.126766,71.0,798,0.1991046887207031,False,REGULAR,USD,call
QQQ260717C00830000,2026-05-22 19:16:26+00:00,830.0,0.78,0.68,0.75,0.119999945,18.181808,60.0,2407,0.20032537963867186,False,REGULAR,USD,call
QQQ260717C00835000,2026-05-22 20:09:26+00:00,835.0,0.63,0.57,0.65,0.00999999,1.6129017,206.0,360,0.2020343469238281,False,REGULAR,USD,call
QQQ260717C00840000,2026-05-22 19:22:22+00:00,840.0,0.57,0.48,0.57,0.04000002,7.547174,20.0,2441,0.20410952148437497,False,REGULAR,USD,call
QQQ260717C00845000,2026-05-22 19:31:11+00:00,845.0,0.46,0.41,0.49,0.0,0.0,117.0,592,0.20557435058593748,False,REGULAR,USD,call
QQQ260717C00850000,2026-05-22 20:02:08+00:00,850.0,0.4,0.35,0.42,0.060000002,17.647058,368.0,831,0.20691711059570309,False,REGULAR,USD,call
QQQ260717C00855000,2026-05-22 14:05:20+00:00,855.0,0.42,0.29,0.36,0.13,44.827587,24.0,145,0.2082598706054687,False,REGULAR,USD,call
QQQ260717C00860000,2026-05-22 19:51:07+00:00,860.0,0.29,0.23,0.31,0.08,38.095238,173.0,154,0.20960263061523435,False,REGULAR,USD,call
QQQ260717C00865000,2026-05-22 16:17:18+00:00,865.0,0.31,0.19,0.27,0.09,40.909092,39.0,179,0.21143366699218746,False,REGULAR,USD,call
QQQ260717C00870000,2026-05-22 19:45:18+00:00,870.0,0.22,0.15,0.23,0.049999997,29.411762,113.0,1331,0.2124102197265625,False,REGULAR,USD,call
