contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ270617C00205000,2026-07-21 13:32:30+00:00,205.0,507.16,510.09,513.5,0.0,0.0,50.0,59,0.8350846569824217,True,REGULAR,USD,call
QQQ270617C00210000,2026-08-20 14:56:21+00:00,210.0,508.91,505.3,508.97,-6.6700134,-1.2936913,2.0,12,0.8295610305786132,True,REGULAR,USD,call
QQQ270617C00220000,2026-02-09 14:35:09+00:00,220.0,396.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00225000,2026-03-18 15:52:22+00:00,225.0,385.0,431.16,435.03,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00235000,2025-12-30 17:06:24+00:00,235.0,396.3,395.0,400.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00240000,2025-11-26 15:34:30+00:00,240.0,384.0,392.5,397.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00245000,2026-07-15 16:03:06+00:00,245.0,477.67,471.85,475.49,0.0,0.0,646.0,644,0.7680382083129884,True,REGULAR,USD,call
QQQ270617C00250000,2026-03-23 14:15:15+00:00,250.0,354.89,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00255000,2026-05-07 18:44:45+00:00,255.0,448.25,469.5,473.37,0.0,0.0,,16,0.883088327331543,True,REGULAR,USD,call
QQQ270617C00260000,2026-06-29 13:45:28+00:00,260.0,469.75,457.55,461.0,0.0,0.0,6.0,4,0.7416407672119141,True,REGULAR,USD,call
QQQ270617C00265000,2025-12-31 20:30:28+00:00,265.0,362.69,358.0,363.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00275000,2026-03-23 14:15:15+00:00,275.0,331.96,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00280000,2025-12-31 17:52:59+00:00,280.0,351.0,354.0,359.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00285000,2026-07-02 17:06:56+00:00,285.0,437.59,433.74,437.5,0.0,0.0,1.0,1,0.7053862469482424,True,REGULAR,USD,call
QQQ270617C00290000,2025-10-31 18:35:10+00:00,290.0,357.0,345.5,350.5,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00295000,2026-07-28 15:32:16+00:00,295.0,394.27,424.24,427.91,0.0,0.0,2.0,46,0.6896088168334963,True,REGULAR,USD,call
QQQ270617C00300000,2026-07-17 13:44:32+00:00,300.0,400.0,419.49,423.0,0.0,0.0,11.0,45,0.6808808767700197,True,REGULAR,USD,call
QQQ270617C00305000,2026-01-16 15:31:55+00:00,305.0,332.5,315.0,320.0,0.0,0.0,8.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00310000,2026-06-02 18:54:13+00:00,310.0,447.23,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00315000,2026-06-05 16:48:10+00:00,315.0,414.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00320000,2026-08-07 14:33:26+00:00,320.0,412.67,400.53,404.0,0.0,0.0,1.0,20,0.6519199847412109,True,REGULAR,USD,call
QQQ270617C00325000,2026-08-12 15:52:01+00:00,325.0,410.45,395.8,399.5,0.0,0.0,1.0,7,0.6466710137939453,True,REGULAR,USD,call
QQQ270617C00330000,2026-07-20 17:49:40+00:00,330.0,384.08,391.07,394.93,0.0,0.0,1.0,6,0.6408422146606446,True,REGULAR,USD,call
QQQ270617C00335000,2026-07-30 19:07:02+00:00,335.0,362.0,386.35,390.0,0.0,0.0,2.0,37,0.6325720336914062,True,REGULAR,USD,call
QQQ270617C00340000,2026-05-26 13:30:05+00:00,340.0,401.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00345000,2025-10-27 18:19:55+00:00,345.0,306.0,296.0,301.0,0.0,0.0,7.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00350000,2026-07-07 18:14:52+00:00,350.0,379.89,372.19,375.84,0.0,0.0,20.0,79,0.6123238230895998,True,REGULAR,USD,call
QQQ270617C00355000,2026-03-27 16:11:25+00:00,355.0,236.23,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00360000,2026-07-28 14:47:51+00:00,360.0,329.35,362.78,366.42,0.0,0.0,1.0,20,0.5992166543579102,True,REGULAR,USD,call
QQQ270617C00365000,2026-03-23 13:55:29+00:00,365.0,250.53,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ270617C00370000,2026-08-07 18:45:14+00:00,370.0,364.72,353.39,357.0,0.0,0.0,2.0,51,0.5862773306274415,True,REGULAR,USD,call
QQQ270617C00375000,2026-08-07 19:23:03+00:00,375.0,362.74,348.7,352.5,0.0,0.0,1.0,7,0.5810741355895996,True,REGULAR,USD,call
QQQ270617C00380000,2026-08-19 15:44:37+00:00,380.0,353.24,344.01,347.66,0.0,0.0,2.0,31,0.5739025764465333,True,REGULAR,USD,call
QQQ270617C00385000,2026-06-26 13:53:33+00:00,385.0,341.1,339.33,343.0,0.0,0.0,1.0,6,0.5678143804931641,True,REGULAR,USD,call
QQQ270617C00390000,2026-07-27 19:23:01+00:00,390.0,312.0,334.66,338.5,0.0,0.0,1.0,7,0.5626417027282715,True,REGULAR,USD,call
