contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260630C00395000,2026-02-04 17:37:44+00:00,395.0,212.69,221.31,225.08,0.0,0.0,1.0,21,0.5262193374633789,True,REGULAR,USD,call
QQQ260630C00400000,2026-02-06 16:57:13+00:00,400.0,213.22,216.48,220.25,0.0,0.0,3.0,32,0.5174303628540039,True,REGULAR,USD,call
QQQ260630C00405000,2026-02-02 17:11:49+00:00,405.0,231.72,211.71,215.43,0.0,0.0,11.0,50,0.5092822509765625,True,REGULAR,USD,call
QQQ260630C00410000,2026-02-02 17:11:49+00:00,410.0,226.77,206.85,210.61,0.0,0.0,28.0,47,0.5002186209106446,True,REGULAR,USD,call
QQQ260630C00415000,2026-02-02 17:09:08+00:00,415.0,220.15,202.09,205.81,0.0,0.0,,17,0.5242662319946289,True,REGULAR,USD,call
QQQ260630C00420000,2025-12-31 15:20:30+00:00,420.0,207.0,208.4,211.65,0.0,0.0,,11,0.6414830773925781,True,REGULAR,USD,call
QQQ260630C00425000,2025-11-03 16:23:15+00:00,425.0,221.05,206.16,209.56,0.0,0.0,1.0,18,0.6616397361755373,True,REGULAR,USD,call
QQQ260630C00430000,2025-07-08 16:06:39+00:00,430.0,148.3,182.26,186.14,0.0,0.0,,1,0.4036314520263672,True,REGULAR,USD,call
QQQ260630C00435000,2026-01-20 14:30:10+00:00,435.0,186.59,182.97,186.69,0.0,0.0,1.0,2,0.4883168844604493,True,REGULAR,USD,call
QQQ260630C00440000,2026-01-09 16:29:31+00:00,440.0,194.9,178.17,181.93,0.0,0.0,1.0,22,0.4795584271240234,True,REGULAR,USD,call
QQQ260630C00445000,2026-01-30 20:56:13+00:00,445.0,185.62,173.43,177.19,0.0,0.0,2.0,6,0.4710135906982422,True,REGULAR,USD,call
QQQ260630C00450000,2026-02-09 16:11:38+00:00,450.0,172.69,168.66,172.47,0.0,0.0,2.0,55,0.4626518579101563,True,REGULAR,USD,call
QQQ260630C00455000,2026-01-30 20:57:02+00:00,455.0,175.79,163.92,167.76,0.0,0.0,3.0,13,0.4543816769409179,True,REGULAR,USD,call
QQQ260630C00460000,2026-01-27 17:10:49+00:00,460.0,180.97,159.23,163.06,0.0,0.0,2.0,41,0.4461420132446289,True,REGULAR,USD,call
QQQ260630C00465000,2026-02-04 16:25:49+00:00,465.0,153.8,154.55,158.39,0.0,0.0,1.0,22,0.4382075222778321,True,REGULAR,USD,call
QQQ260630C00470000,2026-01-14 16:47:21+00:00,470.0,158.42,149.9,153.73,0.0,0.0,6.0,33,0.4302730313110352,True,REGULAR,USD,call
QQQ260630C00475000,2025-12-19 17:27:30+00:00,475.0,155.38,156.22,158.81,0.0,0.0,1.0,5,0.5155077746582031,True,REGULAR,USD,call
QQQ260630C00480000,2026-02-06 18:00:24+00:00,480.0,140.0,140.75,144.48,0.0,0.0,5.0,12,0.4149075843811035,True,REGULAR,USD,call
QQQ260630C00485000,2026-01-26 19:48:00+00:00,485.0,152.92,136.05,139.88,0.0,0.0,93.0,74,0.4073240420532227,True,REGULAR,USD,call
QQQ260630C00490000,2026-02-04 15:44:00+00:00,490.0,133.64,131.48,135.31,0.0,0.0,5.0,13,0.39990834472656256,True,REGULAR,USD,call
QQQ260630C00495000,2026-01-26 16:50:44+00:00,495.0,143.96,126.93,130.78,0.0,0.0,1.0,20,0.39276730285644534,True,REGULAR,USD,call
QQQ260630C00500000,2026-02-06 18:51:06+00:00,500.0,121.94,122.42,126.25,0.0,0.0,4.0,145,0.38544315734863277,True,REGULAR,USD,call
QQQ260630C00505000,2026-01-28 16:46:52+00:00,505.0,140.82,117.92,121.77,0.0,0.0,1.0,54,0.3784547018432617,True,REGULAR,USD,call
QQQ260630C00510000,2026-02-04 17:21:14+00:00,510.0,111.28,113.46,117.3,0.0,0.0,1.0,533,0.3713746945190429,True,REGULAR,USD,call
QQQ260630C00515000,2026-02-05 20:52:12+00:00,515.0,98.69,109.2,112.87,0.0,0.0,1.0,114,0.36447779083251963,True,REGULAR,USD,call
QQQ260630C00520000,2026-01-23 19:36:55+00:00,520.0,118.07,104.79,108.48,0.0,0.0,2.0,342,0.3577182148742675,True,REGULAR,USD,call
QQQ260630C00525000,2026-02-10 19:08:46+00:00,525.0,103.75,100.45,104.12,8.300003,8.695656,10.0,120,0.35100441482543937,True,REGULAR,USD,call
QQQ260630C00530000,2026-02-04 16:00:39+00:00,530.0,96.12,96.15,99.81,0.0,0.0,2.0,54,0.34448897705078124,True,REGULAR,USD,call
QQQ260630C00535000,2026-02-09 14:51:40+00:00,535.0,91.7,91.88,95.52,0.0,0.0,3.0,287,0.3378667288208008,True,REGULAR,USD,call
QQQ260630C00536000,2025-12-18 16:01:55+00:00,536.0,97.69,101.97,104.02,0.0,0.0,1.0,49,0.4144803425598144,True,REGULAR,USD,call
QQQ260630C00537000,2026-01-28 18:27:28+00:00,537.0,111.98,90.18,93.82,0.0,0.0,1.0,35,0.33528801925659174,True,REGULAR,USD,call
QQQ260630C00538000,2026-02-03 18:16:01+00:00,538.0,94.49,89.31,92.98,0.0,0.0,6.0,268,0.3340520697021484,True,REGULAR,USD,call
QQQ260630C00539000,2026-01-05 20:37:15+00:00,539.0,99.03,88.48,92.13,0.0,0.0,2000.0,2047,0.3327398269653321,True,REGULAR,USD,call
QQQ260630C00540000,2026-01-30 20:51:33+00:00,540.0,99.63,87.64,91.3,0.0,0.0,1.0,3205,0.3315649119567871,True,REGULAR,USD,call
QQQ260630C00541000,2026-02-06 17:04:02+00:00,541.0,84.93,86.78,90.45,0.0,0.0,1.0,6018,0.3302221519470215,True,REGULAR,USD,call
QQQ260630C00542000,2026-01-05 20:42:15+00:00,542.0,96.5,85.95,89.61,0.0,0.0,2500.0,3259,0.3289556851196288,True,REGULAR,USD,call
QQQ260630C00543000,2026-02-04 17:46:42+00:00,543.0,80.95,85.08,88.78,0.0,0.0,1.0,2018,0.32775025283813475,True,REGULAR,USD,call
QQQ260630C00544000,2026-02-06 18:53:49+00:00,544.0,83.96,84.27,87.94,0.0,0.0,5.0,24,0.32643801010131834,True,REGULAR,USD,call
QQQ260630C00545000,2026-02-04 17:03:30+00:00,545.0,82.83,83.44,87.1,0.0,0.0,3.0,270,0.3251257673645019,True,REGULAR,USD,call
QQQ260630C00546000,2025-11-20 19:04:48+00:00,546.0,79.65,97.64,98.22,0.0,0.0,1.0,15,0.41878327804565424,True,REGULAR,USD,call
QQQ260630C00547000,2026-01-14 20:17:51+00:00,547.0,91.16,81.68,85.45,0.0,0.0,4.0,302,0.32271490280151355,True,REGULAR,USD,call
QQQ260630C00548000,2026-01-14 18:36:09+00:00,548.0,87.44,80.9,84.29,0.0,0.0,4.0,491,0.3187629159545897,True,REGULAR,USD,call
QQQ260630C00549000,2026-01-09 19:33:36+00:00,549.0,97.69,80.07,83.79,0.0,0.0,1.0,336,0.3201667105102538,True,REGULAR,USD,call
QQQ260630C00550000,2026-02-10 18:11:18+00:00,550.0,83.82,79.24,82.54,-0.47000122,-0.5576002,6.0,1062,0.31546705047607415,True,REGULAR,USD,call
QQQ260630C00551000,2025-12-16 15:26:59+00:00,551.0,83.1,89.3,91.35,0.0,0.0,2.0,193,0.3897460928344727,True,REGULAR,USD,call
QQQ260630C00552000,2026-01-28 19:42:52+00:00,552.0,99.5,77.54,81.0,0.0,0.0,1.0,158,0.313834376373291,True,REGULAR,USD,call
QQQ260630C00553000,2026-01-29 16:18:34+00:00,553.0,89.07,76.7,80.5,0.0,0.0,8.0,45,0.31513136047363277,True,REGULAR,USD,call
QQQ260630C00554000,2026-02-10 17:46:31+00:00,554.0,80.83,75.94,79.69,-14.269997,-15.005254,1.0,54,0.3139411868286133,True,REGULAR,USD,call
QQQ260630C00555000,2026-01-21 17:08:18+00:00,555.0,78.32,76.14,78.54,0.0,0.0,2.0,538,0.3100654931640625,True,REGULAR,USD,call
QQQ260630C00556000,2025-12-30 17:06:11+00:00,556.0,87.33,85.13,87.27,0.0,0.0,13.0,267,0.3821472918701171,True,REGULAR,USD,call
QQQ260630C00557000,2026-02-09 15:12:36+00:00,557.0,74.76,73.45,77.26,0.0,0.0,1.0,183,0.310279114074707,True,REGULAR,USD,call
QQQ260630C00558000,2026-02-02 14:39:32+00:00,558.0,84.9,72.7,76.45,0.0,0.0,6.0,37,0.30902790588378903,True,REGULAR,USD,call
QQQ260630C00559000,2026-01-07 16:00:24+00:00,559.0,88.32,72.92,75.3,0.0,0.0,2.0,168,0.30513695358276366,True,REGULAR,USD,call
QQQ260630C00560000,2026-02-10 16:03:41+00:00,560.0,75.78,71.12,74.39,4.25,5.941563,3.0,463,0.303092296295166,True,REGULAR,USD,call
QQQ260630C00561000,2026-01-23 16:32:32+00:00,561.0,83.44,70.21,74.06,0.0,0.0,1.0,54,0.30550316085815427,True,REGULAR,USD,call
QQQ260630C00562000,2026-02-09 20:13:38+00:00,562.0,74.81,70.53,72.89,0.0,0.0,12.0,624,0.30144436355590826,True,REGULAR,USD,call
QQQ260630C00563000,2026-02-02 18:02:10+00:00,563.0,85.1,69.74,72.09,0.0,0.0,6.0,4962,0.3002084140014648,True,REGULAR,USD,call
QQQ260630C00564000,2026-02-09 18:21:13+00:00,564.0,71.95,68.95,71.3,0.0,0.0,4.0,5378,0.2990334989929199,True,REGULAR,USD,call
QQQ260630C00565000,2026-02-09 16:51:06+00:00,565.0,72.12,67.13,70.5,0.0,0.0,6.0,272,0.29776703216552725,True,REGULAR,USD,call
QQQ260630C00570000,2026-02-09 20:47:22+00:00,570.0,67.74,63.14,66.99,0.0,0.0,9.0,4156,0.29480685668945306,True,REGULAR,USD,call
QQQ260630C00575000,2026-02-05 16:39:44+00:00,575.0,55.48,59.39,63.16,0.0,0.0,4.0,911,0.28900857482910147,True,REGULAR,USD,call
QQQ260630C00580000,2026-02-10 16:16:55+00:00,580.0,59.99,55.6,59.4,-0.18999863,-0.31571722,4.0,1672,0.28327132751464834,True,REGULAR,USD,call
QQQ260630C00585000,2026-02-06 19:31:43+00:00,585.0,52.47,51.92,55.84,0.0,0.0,6.0,193,0.2784648570251465,True,REGULAR,USD,call
QQQ260630C00590000,2026-02-10 18:55:39+00:00,590.0,51.18,49.6,51.6,-0.97999954,-1.8788335,2.0,249,0.26845519149780267,True,REGULAR,USD,call
QQQ260630C00595000,2026-02-09 15:26:46+00:00,595.0,46.21,44.78,48.63,0.0,0.0,1.0,295,0.2666851896667481,True,REGULAR,USD,call
QQQ260630C00600000,2026-02-10 20:35:05+00:00,600.0,43.67,41.41,45.28,-2.3300018,-5.0652213,17.0,960,0.2617413914489746,True,REGULAR,USD,call
QQQ260630C00605000,2026-02-10 18:54:42+00:00,605.0,41.0,39.54,40.57,-0.8499985,-2.0310597,7.0,636,0.24712361770629881,True,REGULAR,USD,call
QQQ260630C00610000,2026-02-10 18:50:10+00:00,610.0,37.62,36.33,37.39,-1.5,-3.8343558,4.0,370,0.2421798194885254,True,REGULAR,USD,call
QQQ260630C00615000,2026-02-10 20:14:42+00:00,615.0,34.16,33.24,34.33,-1.8400002,-5.1111116,73.0,387,0.23734283172607418,False,REGULAR,USD,call
QQQ260630C00620000,2026-02-10 20:37:12+00:00,620.0,30.95,30.31,31.12,-1.5499992,-4.7692285,58.0,665,0.23082739395141605,False,REGULAR,USD,call
QQQ260630C00625000,2026-02-10 20:36:20+00:00,625.0,27.85,27.8,28.18,-2.58,-8.478476,48.0,441,0.22534191413879393,False,REGULAR,USD,call
QQQ260630C00630000,2026-02-10 18:48:24+00:00,630.0,25.98,25.09,25.41,-1.0699997,-3.9556367,91.0,986,0.22019212432861324,False,REGULAR,USD,call
QQQ260630C00635000,2026-02-10 15:07:55+00:00,635.0,25.35,22.56,22.87,1.1900005,4.925499,4.0,535,0.21575186111450195,False,REGULAR,USD,call
QQQ260630C00640000,2026-02-10 19:18:58+00:00,640.0,21.04,20.17,20.48,-1.5699997,-6.9438286,91.0,1747,0.2114641842651367,False,REGULAR,USD,call
QQQ260630C00645000,2026-02-10 19:39:50+00:00,645.0,18.82,17.94,18.24,-1.3099995,-6.507697,2.0,584,0.20731383514404295,False,REGULAR,USD,call
QQQ260630C00650000,2026-02-10 21:00:01+00:00,650.0,15.83,15.87,16.19,-1.7999992,-10.209866,85.0,1318,0.20356021057128904,False,REGULAR,USD,call
QQQ260630C00655000,2026-02-10 19:08:19+00:00,655.0,14.72,14.03,14.25,-0.8800001,-5.6410265,11.0,496,0.19962348236083982,False,REGULAR,USD,call
QQQ260630C00660000,2026-02-10 20:30:33+00:00,660.0,12.67,12.31,12.49,-1.2399998,-8.914449,77.0,947,0.19603770278930666,False,REGULAR,USD,call
QQQ260630C00665000,2026-02-06 20:37:44+00:00,665.0,10.83,10.63,10.9,0.0,0.0,7.0,88,0.19274183731079103,False,REGULAR,USD,call
QQQ260630C00670000,2026-02-10 19:18:58+00:00,670.0,9.79,9.28,9.46,-0.8800001,-8.247424,2.0,1009,0.1896290754699707,False,REGULAR,USD,call
QQQ260630C00675000,2026-02-09 21:14:26+00:00,675.0,9.21,7.93,8.17,0.0,0.0,19.0,153,0.1867146759033203,False,REGULAR,USD,call
QQQ260630C00680000,2026-02-10 20:14:17+00:00,680.0,7.07,6.86,7.03,-0.98,-12.173913,1.0,485,0.1841054490661621,False,REGULAR,USD,call
QQQ260630C00685000,2026-02-10 20:53:25+00:00,685.0,5.95,5.87,6.03,-0.86000013,-12.6284895,2.0,99,0.18177087768554687,False,REGULAR,USD,call
QQQ260630C00690000,2026-02-10 19:44:42+00:00,690.0,5.28,5.0,5.15,-0.5999999,-10.204081,10.0,146,0.17960415130615232,False,REGULAR,USD,call
QQQ260630C00695000,2026-02-10 14:32:03+00:00,695.0,5.05,4.24,4.39,0.01999998,0.3976139,2.0,556,0.17774259765625,False,REGULAR,USD,call
QQQ260630C00700000,2026-02-10 18:33:58+00:00,700.0,3.9,3.6,3.74,-0.3800001,-8.878507,90.0,510,0.17618621673583984,False,REGULAR,USD,call
QQQ260630C00705000,2026-02-09 17:15:14+00:00,705.0,3.85,3.0,3.18,0.0,0.0,7.0,60,0.1748434567260742,False,REGULAR,USD,call
QQQ260630C00710000,2026-02-10 18:05:54+00:00,710.0,2.99,2.56,2.7,-0.119999886,-3.8585174,11.0,220,0.17368380035400394,False,REGULAR,USD,call
QQQ260630C00715000,2026-02-09 17:11:15+00:00,715.0,2.72,2.15,2.3,0.0,0.0,39.0,89,0.17285983398437502,False,REGULAR,USD,call
QQQ260630C00720000,2026-02-10 14:51:36+00:00,720.0,1.93,1.84,1.94,-0.120000005,-5.8536587,2.0,456,0.1718527639770508,False,REGULAR,USD,call
QQQ260630C00725000,2026-02-09 16:40:17+00:00,725.0,1.93,1.55,1.69,0.0,0.0,31.0,157,0.17218845397949223,False,REGULAR,USD,call
QQQ260630C00730000,2026-02-06 17:57:19+00:00,730.0,1.48,1.33,1.44,0.0,0.0,1.0,200,0.17182224670410157,False,REGULAR,USD,call
QQQ260630C00735000,2026-02-09 17:40:46+00:00,735.0,1.45,1.13,1.27,0.0,0.0,2.0,42,0.1726767303466797,False,REGULAR,USD,call
QQQ260630C00740000,2026-02-10 18:01:53+00:00,740.0,1.19,0.98,1.07,-0.029999971,-2.459014,7.0,1101,0.17209690216064455,False,REGULAR,USD,call
QQQ260630C00745000,2026-02-05 15:18:16+00:00,745.0,0.87,0.85,0.97,0.0,0.0,1.0,88,0.17383638671875,False,REGULAR,USD,call
QQQ260630C00750000,2026-02-09 16:52:22+00:00,750.0,0.96,0.74,0.83,0.0,0.0,5.0,233,0.17383638671875,False,REGULAR,USD,call
QQQ260630C00755000,2026-02-09 16:40:17+00:00,755.0,0.82,0.65,0.76,0.0,0.0,77.0,95,0.17585052673339846,False,REGULAR,USD,call
QQQ260630C00760000,2026-02-09 20:39:20+00:00,760.0,0.78,0.57,0.68,0.0,0.0,1.0,41,0.1771322521972656,False,REGULAR,USD,call
QQQ260630C00765000,2026-02-09 18:21:12+00:00,765.0,0.65,0.51,0.61,0.0,0.0,287.0,377,0.17841397766113282,False,REGULAR,USD,call
QQQ260630C00770000,2026-02-10 15:08:32+00:00,770.0,0.62,0.45,0.55,0.04000002,6.8965554,71.0,415,0.17981777221679687,False,REGULAR,USD,call
QQQ260630C00775000,2026-02-10 15:08:47+00:00,775.0,0.56,0.4,0.49,0.00999999,1.8181801,88.0,170,0.18091639404296872,False,REGULAR,USD,call
QQQ260630C00780000,2026-02-09 17:55:14+00:00,780.0,0.47,0.35,0.44,0.0,0.0,423.0,616,0.1821370849609375,False,REGULAR,USD,call
QQQ260630C00785000,2026-01-29 16:52:44+00:00,785.0,0.66,0.31,0.4,0.0,0.0,1.0,202,0.18372398315429686,False,REGULAR,USD,call
QQQ260630C00790000,2026-02-09 16:27:47+00:00,790.0,0.36,0.28,0.37,0.0,0.0,30.0,960,0.18567708862304685,False,REGULAR,USD,call
QQQ260630C00795000,2026-01-30 16:34:57+00:00,795.0,0.56,0.25,0.33,0.0,0.0,1.0,11,0.18665364135742188,False,REGULAR,USD,call
QQQ260630C00800000,2026-02-10 15:08:47+00:00,800.0,0.35,0.22,0.3,-0.15,-30.000002,1588.0,54,0.18799640136718748,False,REGULAR,USD,call
QQQ260630C00805000,2026-01-29 16:45:26+00:00,805.0,0.47,0.2,0.28,0.0,0.0,1.0,258,0.1900715759277344,False,REGULAR,USD,call
QQQ260630C00810000,2026-02-02 17:39:11+00:00,810.0,0.41,0.18,0.25,0.0,0.0,22.0,30,0.19104812866210938,False,REGULAR,USD,call
QQQ260630C00815000,2026-02-02 17:38:53+00:00,815.0,0.36,0.16,0.23,0.0,0.0,4.0,3,0.19263502685546874,False,REGULAR,USD,call
QQQ260630C00820000,2026-02-05 20:58:58+00:00,820.0,0.21,0.14,0.21,0.0,0.0,4.0,16144,0.19409985595703128,False,REGULAR,USD,call
QQQ260630P00395000,2026-02-10 20:07:32+00:00,395.0,1.67,1.67,1.79,-0.00999999,-0.59523755,210.0,377,0.3945983392333985,False,REGULAR,USD,put
QQQ260630P00400000,2026-02-10 15:02:34+00:00,400.0,1.75,1.77,1.84,-0.15999997,-8.376962,5.0,1252,0.3867859173583984,False,REGULAR,USD,put
QQQ260630P00405000,2026-02-04 16:41:45+00:00,405.0,2.38,1.88,2.01,0.0,0.0,1.0,82,0.3834290173339844,False,REGULAR,USD,put
QQQ260630P00410000,2026-02-05 20:22:15+00:00,410.0,2.87,2.0,2.12,0.0,0.0,1.0,386,0.37756970092773434,False,REGULAR,USD,put
QQQ260630P00415000,2026-02-06 21:01:20+00:00,415.0,2.36,2.13,2.26,0.0,0.0,1.0,60,0.37256486816406253,False,REGULAR,USD,put
QQQ260630P00420000,2026-02-09 20:06:21+00:00,420.0,2.22,2.26,2.4,0.0,0.0,7.0,175,0.36725486267089846,False,REGULAR,USD,put
QQQ260630P00425000,2026-01-27 16:19:14+00:00,425.0,2.1,2.41,2.54,0.0,0.0,1.0,201,0.36176175354003903,False,REGULAR,USD,put
QQQ260630P00430000,2026-02-06 17:24:03+00:00,430.0,3.03,2.57,2.66,0.0,0.0,5.0,1091,0.35547519531249994,False,REGULAR,USD,put
QQQ260630P00435000,2026-02-06 17:08:02+00:00,435.0,3.15,2.73,2.87,0.0,0.0,5.0,1219,0.35144691528320304,False,REGULAR,USD,put
QQQ260630P00440000,2026-02-09 18:20:36+00:00,440.0,2.83,2.91,3.02,0.0,0.0,63.0,159,0.3455875988769531,False,REGULAR,USD,put
QQQ260630P00445000,2026-02-09 20:00:39+00:00,445.0,3.0,3.11,3.25,0.0,0.0,173.0,312,0.34149828430175777,False,REGULAR,USD,put
