contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ260605C00405000,2026-05-12 19:19:54+00:00,405.0,300.18,305.94,310.21,0.0,0.0,1.0,1,1.4619167529296875,True,REGULAR,USD,call
QQQ260605C00420000,2026-05-15 15:54:28+00:00,420.0,290.37,290.99,295.14,0.0,0.0,1.0,1,1.37109689453125,True,REGULAR,USD,call
QQQ260605C00435000,2026-05-19 13:47:52+00:00,435.0,268.44,276.01,280.22,0.0,0.0,1.0,2,1.3005406066894527,True,REGULAR,USD,call
QQQ260605C00450000,2026-05-08 15:43:20+00:00,450.0,258.82,261.01,265.36,0.0,0.0,,2,0.73437765625,True,REGULAR,USD,call
QQQ260605C00455000,2026-05-15 18:03:14+00:00,455.0,260.31,256.07,260.37,0.0,0.0,3.0,3,0.7656273437500001,True,REGULAR,USD,call
QQQ260605C00460000,2026-05-08 19:46:09+00:00,460.0,251.47,251.08,255.33,0.0,0.0,7.0,9,0.7304714453125,True,REGULAR,USD,call
QQQ260605C00465000,2026-05-12 19:33:27+00:00,465.0,241.81,246.09,250.34,0.0,0.0,4.0,4,0.7246121289062499,True,REGULAR,USD,call
QQQ260605C00470000,2026-05-15 17:57:51+00:00,470.0,244.93,241.1,245.25,0.0,0.0,1.0,6,0.648441015625,True,REGULAR,USD,call
QQQ260605C00480000,2026-05-08 17:58:45+00:00,480.0,231.12,231.12,235.43,0.0,0.0,,1,0.7226590234375,True,REGULAR,USD,call
QQQ260605C00500000,2026-05-15 19:49:09+00:00,500.0,211.78,211.17,215.48,0.0,0.0,3.0,4,0.6796907031250001,True,REGULAR,USD,call
QQQ260605C00505000,2026-05-19 18:56:59+00:00,505.0,198.91,206.18,210.37,0.0,0.0,50.0,51,0.637698935546875,True,REGULAR,USD,call
QQQ260605C00510000,2026-05-15 17:28:34+00:00,510.0,204.81,201.21,205.5,0.0,0.0,1.0,1,0.6577182666015625,True,REGULAR,USD,call
QQQ260605C00515000,2026-05-15 17:49:04+00:00,515.0,199.83,196.23,200.42,0.0,0.0,2.0,2,0.6284216845703126,True,REGULAR,USD,call
QQQ260605C00520000,2026-05-01 18:30:48+00:00,520.0,156.97,191.24,195.5,0.0,0.0,1.0,1,0.6289099609375001,True,REGULAR,USD,call
QQQ260605C00525000,2026-05-15 17:30:15+00:00,525.0,189.72,186.25,190.5,0.0,0.0,1.0,1,0.6132851171875001,True,REGULAR,USD,call
QQQ260605C00530000,2026-05-19 16:20:31+00:00,530.0,171.11,181.27,185.5,0.0,0.0,6.0,6,0.5996133789062501,True,REGULAR,USD,call
QQQ260605C00535000,2026-05-07 17:02:58+00:00,535.0,162.54,176.28,180.59,0.0,0.0,10.0,11,0.5971719970703125,True,REGULAR,USD,call
QQQ260605C00540000,2026-05-19 15:18:25+00:00,540.0,161.05,171.27,175.55,0.0,0.0,17.0,10,0.5727581787109376,True,REGULAR,USD,call
QQQ260605C00550000,2026-05-12 16:54:00+00:00,550.0,148.84,161.34,165.59,0.0,0.0,1.0,15,0.5532271240234375,True,REGULAR,USD,call
QQQ260605C00551000,2026-05-12 18:19:35+00:00,551.0,152.56,160.33,164.64,0.0,0.0,1.0,1,0.5542036767578126,True,REGULAR,USD,call
QQQ260605C00553000,2026-04-30 14:51:18+00:00,553.0,110.92,158.35,162.52,0.0,0.0,,1,0.5356491748046875,True,REGULAR,USD,call
QQQ260605C00554000,2026-05-06 19:18:53+00:00,554.0,143.04,157.35,161.6,0.0,0.0,,3,0.5415084912109377,True,REGULAR,USD,call
QQQ260605C00555000,2026-05-08 17:54:43+00:00,555.0,158.28,156.35,160.61,0.0,0.0,11.0,10,0.5395553857421876,True,REGULAR,USD,call
QQQ260605C00560000,2026-05-12 14:23:22+00:00,560.0,149.25,151.37,155.57,0.0,0.0,20.0,22,0.5200243310546875,True,REGULAR,USD,call
QQQ260605C00563000,2026-05-14 13:48:04+00:00,563.0,157.61,148.38,152.64,0.0,0.0,1.0,1,0.5185595019531251,True,REGULAR,USD,call
QQQ260605C00564000,2026-04-30 15:41:21+00:00,564.0,102.01,147.36,151.64,0.0,0.0,,5,0.5131884619140624,True,REGULAR,USD,call
QQQ260605C00565000,2026-05-08 16:16:16+00:00,565.0,145.28,146.4,150.59,0.0,0.0,,11,0.508793974609375,True,REGULAR,USD,call
QQQ260605C00567000,2026-05-15 20:05:57+00:00,567.0,139.97,144.4,148.58,0.0,0.0,1.0,1,0.5009815527343751,True,REGULAR,USD,call
QQQ260605C00568000,2026-05-18 16:12:59+00:00,568.0,137.21,143.41,147.66,0.0,0.0,13.0,14,0.5063525927734375,True,REGULAR,USD,call
QQQ260605C00570000,2026-05-19 15:24:37+00:00,570.0,129.56,141.41,145.62,0.0,0.0,5.0,7,0.694461063232422,True,REGULAR,USD,call
QQQ260605C00572000,2026-05-14 15:42:12+00:00,572.0,151.1,139.42,143.62,0.0,0.0,1.0,2,0.685672088623047,True,REGULAR,USD,call
QQQ260605C00574000,2026-05-01 14:32:45+00:00,574.0,103.68,137.43,141.63,0.0,0.0,2.0,1,0.6774934594726563,True,REGULAR,USD,call
QQQ260605C00575000,2026-05-18 16:30:05+00:00,575.0,127.04,136.44,140.74,0.0,0.0,5.0,16,0.6796907031250001,True,REGULAR,USD,call
QQQ260605C00580000,2026-05-18 18:36:23+00:00,580.0,122.33,131.47,135.71,0.0,0.0,1.0,58,0.6560092993164064,True,REGULAR,USD,call
QQQ260605C00582000,2026-05-11 13:57:14+00:00,582.0,131.23,129.48,133.72,0.0,0.0,1.0,6,0.6478306701660157,True,REGULAR,USD,call
QQQ260605C00583000,2026-05-18 19:01:31+00:00,583.0,121.42,128.47,132.66,0.0,0.0,11.0,11,0.6400792828369142,True,REGULAR,USD,call
QQQ260605C00584000,2026-04-28 19:30:20+00:00,584.0,78.63,127.49,131.68,0.0,0.0,,3,0.6368444519042968,True,REGULAR,USD,call
QQQ260605C00585000,2026-05-08 16:27:27+00:00,585.0,125.92,126.49,130.79,0.0,0.0,7.0,21,0.63867548828125,True,REGULAR,USD,call
QQQ260605C00586000,2026-05-05 20:14:36+00:00,586.0,98.88,125.5,128.14,0.0,0.0,6.0,9,0.5192919165039063,True,REGULAR,USD,call
QQQ260605C00587000,2026-05-15 19:20:01+00:00,587.0,125.63,124.5,127.14,0.0,0.0,1.0,1,0.51562984375,True,REGULAR,USD,call
QQQ260605C00588000,2026-05-15 16:15:19+00:00,588.0,124.19,123.51,127.7,0.0,0.0,1.0,2,0.6206092626953126,True,REGULAR,USD,call
QQQ260605C00589000,2026-05-07 18:33:10+00:00,589.0,108.8,122.51,126.76,0.0,0.0,,1,0.6196327099609377,True,REGULAR,USD,call
QQQ260605C00590000,2026-05-15 19:19:58+00:00,590.0,122.63,121.54,125.82,0.0,0.0,2.0,8,0.6185340881347658,True,REGULAR,USD,call
QQQ260605C00591000,2026-05-04 13:35:34+00:00,591.0,86.61,120.52,124.77,0.0,0.0,1.0,2,0.6114540808105471,True,REGULAR,USD,call
QQQ260605C00592000,2026-05-13 18:57:47+00:00,592.0,125.35,119.53,123.83,0.0,0.0,1.0,5,0.6103554589843752,True,REGULAR,USD,call
QQQ260605C00593000,2026-05-14 19:59:05+00:00,593.0,128.85,118.52,121.18,0.0,0.0,1.0,5,0.49658706542968756,True,REGULAR,USD,call
QQQ260605C00594000,2026-05-15 13:47:09+00:00,594.0,114.27,117.54,121.79,0.0,0.0,2.0,2,0.5994913098144532,True,REGULAR,USD,call
QQQ260605C00595000,2026-05-18 15:34:33+00:00,595.0,110.01,116.55,120.73,0.0,0.0,1.0,16,0.591923026123047,True,REGULAR,USD,call
QQQ260605C00596000,2026-05-18 19:01:31+00:00,596.0,108.71,115.56,119.86,0.0,0.0,1.0,19,0.5944864770507813,True,REGULAR,USD,call
QQQ260605C00597000,2026-05-05 13:49:14+00:00,597.0,86.76,114.57,118.87,0.0,0.0,,1,0.5905802661132813,True,REGULAR,USD,call
QQQ260605C00598000,2026-05-04 18:27:00+00:00,598.0,78.91,113.58,117.87,0.0,0.0,,1,0.5861857788085938,True,REGULAR,USD,call
QQQ260605C00599000,2026-05-19 13:43:24+00:00,599.0,104.99,112.56,116.75,0.0,0.0,2.0,4,0.5756878369140624,True,REGULAR,USD,call
QQQ260605C00600000,2026-05-19 14:35:38+00:00,600.0,98.28,111.59,115.77,0.0,0.0,5.0,36,0.572391971435547,True,REGULAR,USD,call
QQQ260605C00601000,2026-05-05 19:49:34+00:00,601.0,85.03,110.6,114.89,0.0,0.0,1.0,1,0.5741619732666017,True,REGULAR,USD,call
QQQ260605C00602000,2026-05-18 19:01:31+00:00,602.0,102.8,109.6,113.79,0.0,0.0,1.0,2,0.5647016186523439,True,REGULAR,USD,call
QQQ260605C00604000,2026-05-15 13:55:58+00:00,604.0,107.88,107.62,111.79,0.0,0.0,1.0,8,0.5560957476806643,True,REGULAR,USD,call
QQQ260605C00605000,2026-05-18 14:35:52+00:00,605.0,100.0,106.63,110.82,0.0,0.0,1.0,17,0.5532271240234375,True,REGULAR,USD,call
QQQ260605C00606000,2026-05-12 13:30:04+00:00,606.0,102.39,105.64,109.83,0.0,0.0,1.0,4,0.5494429821777345,True,REGULAR,USD,call
QQQ260605C00607000,2026-05-15 14:34:44+00:00,607.0,106.02,104.65,108.95,0.0,0.0,1.0,38,0.5509688458251953,True,REGULAR,USD,call
QQQ260605C00608000,2026-05-04 14:33:02+00:00,608.0,72.1,103.66,107.95,0.0,0.0,,2,0.5466353930664063,True,REGULAR,USD,call
QQQ260605C00609000,2026-05-12 15:55:11+00:00,609.0,93.81,102.73,106.96,0.0,0.0,1.0,2,0.5427291821289064,True,REGULAR,USD,call
QQQ260605C00610000,2026-04-30 15:19:59+00:00,610.0,97.37,101.68,105.97,0.1800003,0.18520455,4.0,75,0.5388229711914063,True,REGULAR,USD,call
QQQ260605C00611000,2026-05-08 15:55:08+00:00,611.0,99.63,100.69,104.98,0.0,0.0,1.0,3,0.5349167602539062,True,REGULAR,USD,call
QQQ260605C00612000,2026-05-19 13:44:42+00:00,612.0,91.7,99.7,103.99,0.0,0.0,1.0,25,0.5310105493164063,True,REGULAR,USD,call
QQQ260605C00613000,2026-05-15 13:49:32+00:00,613.0,96.43,98.71,102.9,0.0,0.0,14.0,43,0.5224657128906249,True,REGULAR,USD,call
QQQ260605C00614000,2026-05-06 19:35:18+00:00,614.0,84.76,97.72,102.0,0.0,0.0,,1,0.5227708856201172,True,REGULAR,USD,call
QQQ260605C00615000,2026-05-20 18:02:43+00:00,615.0,97.53,96.73,100.91,9.989998,11.411923,5.0,5,0.5142870837402342,True,REGULAR,USD,call
QQQ260605C00616000,2026-05-20 14:43:17+00:00,616.0,94.1,95.74,99.94,-1.8899994,-1.9689546,2.0,4,0.5112963909912109,True,REGULAR,USD,call
QQQ260605C00617000,2026-05-07 17:54:44+00:00,617.0,80.17,94.76,99.0,0.0,0.0,6.0,12,0.5096484582519532,True,REGULAR,USD,call
QQQ260605C00618000,2026-05-18 16:26:29+00:00,618.0,86.2,93.75,98.06,0.0,0.0,4.0,13,0.5080005255126954,True,REGULAR,USD,call
QQQ260605C00619000,2026-05-15 20:09:45+00:00,619.0,90.08,92.76,97.02,0.0,0.0,1.0,3,0.5018360363769532,True,REGULAR,USD,call
QQQ260605C00620000,2026-05-19 14:03:59+00:00,620.0,87.55,91.87,96.09,4.2000046,5.0389977,4.0,64,0.5005543109130859,True,REGULAR,USD,call
QQQ260605C00621000,2026-05-14 19:14:43+00:00,621.0,101.43,90.81,94.99,0.0,0.0,1.0,3,0.491765336303711,True,REGULAR,USD,call
QQQ260605C00622000,2026-05-14 16:17:58+00:00,622.0,102.32,89.79,94.12,0.0,0.0,1.0,6,0.49310809631347663,True,REGULAR,USD,call
QQQ260605C00623000,2026-05-19 14:03:59+00:00,623.0,80.36,88.84,93.03,0.0,0.0,10.0,15,0.48480739807128903,True,REGULAR,USD,call
QQQ260605C00624000,2026-05-19 13:37:43+00:00,624.0,83.24,87.85,92.13,0.0,0.0,1.0,127,0.48474636352539063,True,REGULAR,USD,call
QQQ260605C00625000,2026-05-19 16:44:59+00:00,625.0,80.22,86.86,91.17,0.0,0.0,1.0,47,0.4820608435058594,True,REGULAR,USD,call
QQQ260605C00626000,2026-05-13 14:27:52+00:00,626.0,85.9,85.87,90.07,0.0,0.0,2.0,6,0.4733939379882813,True,REGULAR,USD,call
QQQ260605C00627000,2026-05-13 14:05:59+00:00,627.0,85.45,84.9,89.08,2.1100006,2.5317984,1.0,53,0.4694877270507813,True,REGULAR,USD,call
QQQ260605C00628000,2026-05-14 14:40:21+00:00,628.0,84.77,84.01,88.1,-9.150002,-9.742335,1.0,12,0.4658866888427735,True,REGULAR,USD,call
QQQ260605C00629000,2026-05-18 16:28:10+00:00,629.0,74.65,82.94,87.12,0.0,0.0,4.0,16,0.46234668518066413,True,REGULAR,USD,call
QQQ260605C00630000,2026-05-19 14:28:23+00:00,630.0,69.75,81.95,86.13,0.0,0.0,3.0,85,0.4583794396972657,True,REGULAR,USD,call
QQQ260605C00631000,2026-05-19 16:36:13+00:00,631.0,73.24,80.96,85.28,0.0,0.0,1.0,3,0.4600273724365235,True,REGULAR,USD,call
QQQ260605C00632000,2026-05-18 17:04:26+00:00,632.0,74.2,79.98,84.3,0.0,0.0,2.0,4,0.45642633422851564,True,REGULAR,USD,call
QQQ260605C00633000,2026-05-19 17:14:13+00:00,633.0,74.09,79.02,83.2,0.0,0.0,1.0,27,0.4480035668945312,True,REGULAR,USD,call
QQQ260605C00634000,2026-05-19 17:12:06+00:00,634.0,73.13,78.04,82.34,0.0,0.0,1.0,15,0.44910218872070307,True,REGULAR,USD,call
QQQ260605C00635000,2026-05-19 17:11:33+00:00,635.0,71.99,77.06,81.36,0.0,0.0,1.0,114,0.44537908142089844,True,REGULAR,USD,call
QQQ260605C00636000,2026-05-19 17:11:09+00:00,636.0,71.09,76.08,80.27,0.0,0.0,1.0,21,0.43744459045410156,True,REGULAR,USD,call
QQQ260605C00637000,2026-05-19 17:09:26+00:00,637.0,69.59,75.11,79.41,0.0,0.0,3.0,39,0.43836010864257813,True,REGULAR,USD,call
QQQ260605C00638000,2026-05-19 17:04:13+00:00,638.0,68.09,74.28,78.44,0.0,0.0,1.0,56,0.4350032086181641,True,REGULAR,USD,call
QQQ260605C00639000,2026-05-19 19:58:22+00:00,639.0,64.92,73.16,77.46,0.0,0.0,2.0,16,0.4312801013183594,True,REGULAR,USD,call
