contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
QQQ280616C00285000,2026-06-09 18:50:48+00:00,285.0,446.07,456.5,461.5,0.0,0.0,2.0,5,0.6193275372314455,True,REGULAR,USD,call
QQQ280616C00295000,2026-06-10 14:34:46+00:00,295.0,442.08,448.0,453.0,0.0,0.0,2.0,6,0.6104317521667482,True,REGULAR,USD,call
QQQ280616C00300000,2026-06-16 18:16:20+00:00,300.0,460.0,443.5,448.5,0.0,0.0,2.0,121,0.604190969848633,True,REGULAR,USD,call
QQQ280616C00305000,2026-04-30 13:37:06+00:00,305.0,384.0,437.0,441.5,0.0,0.0,1.0,6,0.5821422401428222,True,REGULAR,USD,call
QQQ280616C00310000,2026-05-28 16:00:19+00:00,310.0,449.5,435.0,440.0,0.0,0.0,2.0,6,0.5953257020568847,True,REGULAR,USD,call
QQQ280616C00315000,2026-05-07 15:25:13+00:00,315.0,411.25,428.0,433.0,0.0,0.0,1.0,1,0.5722851609802246,True,REGULAR,USD,call
QQQ280616C00320000,2026-06-09 15:45:25+00:00,320.0,413.32,426.0,431.0,0.0,0.0,1.0,125,0.5831493101501464,True,REGULAR,USD,call
QQQ280616C00325000,2026-02-17 15:48:01+00:00,325.0,300.95,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00330000,2026-03-30 14:00:54+00:00,330.0,268.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00335000,2026-04-09 16:37:50+00:00,335.0,307.0,400.5,405.5,0.0,0.0,,1,0.5033771586608886,True,REGULAR,USD,call
QQQ280616C00340000,2026-04-24 18:26:38+00:00,340.0,354.35,406.5,411.5,0.0,0.0,2.0,13,0.550282207183838,True,REGULAR,USD,call
QQQ280616C00345000,2026-03-20 19:40:02+00:00,345.0,272.77,334.0,339.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00350000,2026-06-23 13:47:23+00:00,350.0,403.0,400.5,405.0,0.0,0.0,1.0,17,0.5553404451751709,True,REGULAR,USD,call
QQQ280616C00355000,2026-05-11 17:02:36+00:00,355.0,391.0,412.5,417.5,0.0,0.0,3.0,3,0.6415669998931885,True,REGULAR,USD,call
QQQ280616C00360000,2026-06-23 13:39:36+00:00,360.0,394.0,392.0,396.5,0.0,0.0,10.0,52,0.5466048757934571,True,REGULAR,USD,call
QQQ280616C00365000,2026-04-24 18:31:31+00:00,365.0,333.0,385.0,390.0,0.0,0.0,2.0,0,0.5282639947509766,True,REGULAR,USD,call
QQQ280616C00370000,2026-03-24 13:58:14+00:00,370.0,256.96,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00375000,2026-03-09 13:59:14+00:00,375.0,258.83,309.0,314.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00380000,2026-03-12 14:25:51+00:00,380.0,262.0,305.0,310.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00385000,2026-06-17 18:03:18+00:00,385.0,382.6,371.0,375.5,0.0,0.0,7.0,8,0.52607438041687,True,REGULAR,USD,call
QQQ280616C00390000,2026-05-08 20:00:16+00:00,390.0,358.0,364.0,369.0,0.0,0.0,1.0,5,0.50889315574646,True,REGULAR,USD,call
QQQ280616C00395000,2026-06-05 19:33:01+00:00,395.0,357.5,362.5,367.0,3.0,0.84626234,1.0,4,0.5173235523986817,True,REGULAR,USD,call
QQQ280616C00400000,2026-06-18 18:59:05+00:00,400.0,380.0,358.5,363.0,0.0,0.0,1.0,181,0.5141802732849121,True,REGULAR,USD,call
QQQ280616C00405000,2026-04-08 14:33:42+00:00,405.0,246.0,341.0,346.0,0.0,0.0,1.0,16,0.45741051628112794,True,REGULAR,USD,call
QQQ280616C00410000,2026-03-03 15:21:04+00:00,410.0,231.0,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00415000,2026-02-11 20:44:48+00:00,415.0,244.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
QQQ280616C00420000,2026-05-12 18:50:30+00:00,420.0,326.36,357.5,362.0,0.0,0.0,4.0,9,0.5686536054992677,True,REGULAR,USD,call
QQQ280616C00425000,2026-06-25 19:22:30+00:00,425.0,336.15,337.5,342.0,116.04999,52.72603,2.0,0,0.5036212968444824,True,REGULAR,USD,call
QQQ280616C00430000,2026-05-06 18:51:03+00:00,430.0,307.75,330.5,335.5,0.0,0.0,1.0,5,0.48903404037475595,True,REGULAR,USD,call
QQQ280616C00435000,2026-06-05 16:17:07+00:00,435.0,331.5,329.5,334.0,0.0,0.0,2.0,5,0.49676253974914564,True,REGULAR,USD,call
QQQ280616C00440000,2026-06-15 13:31:54+00:00,440.0,345.0,325.5,330.0,0.0,0.0,1.0,10,0.49329882926940927,True,REGULAR,USD,call
QQQ280616C00445000,2026-06-11 19:30:21+00:00,445.0,320.26,321.5,326.0,0.0,0.0,,2,0.48981223083496106,True,REGULAR,USD,call
QQQ280616C00450000,2026-04-29 14:10:33+00:00,450.0,259.0,314.5,319.5,0.0,0.0,4.0,81,0.47577428527832033,True,REGULAR,USD,call
QQQ280616C00455000,2026-06-15 17:42:56+00:00,455.0,338.09,313.5,318.0,0.0,0.0,1.0,11,0.482777999420166,True,REGULAR,USD,call
QQQ280616C00460000,2026-06-11 18:50:11+00:00,460.0,304.15,309.5,314.0,0.0,0.0,4.0,6,0.4792303664398193,True,REGULAR,USD,call
QQQ280616C00465000,2026-04-23 14:57:50+00:00,465.0,245.0,302.5,307.5,0.0,0.0,8.0,39,0.4655662574768067,True,REGULAR,USD,call
QQQ280616C00470000,2026-06-11 19:30:21+00:00,470.0,300.19,301.5,306.0,0.0,0.0,3.0,29,0.47207406593322754,True,REGULAR,USD,call
QQQ280616C00475000,2026-06-02 15:04:55+00:00,475.0,321.96,297.5,302.0,0.0,0.0,9.0,17,0.4684730277252198,True,REGULAR,USD,call
QQQ280616C00480000,2026-06-16 13:54:25+00:00,480.0,318.1,293.5,298.0,0.0,0.0,80.0,95,0.46484910156250003,True,REGULAR,USD,call
QQQ280616C00485000,2026-05-13 15:04:53+00:00,485.0,282.25,304.5,309.5,0.0,0.0,301.0,210,0.5102969503021241,True,REGULAR,USD,call
QQQ280616C00490000,2026-06-12 13:46:25+00:00,490.0,279.9,286.0,290.5,0.0,0.0,1.0,15,0.4594475442504883,True,REGULAR,USD,call
QQQ280616C00495000,2026-06-23 14:17:34+00:00,495.0,290.0,282.0,286.5,0.0,0.0,2.0,13,0.4557549542236329,True,REGULAR,USD,call
QQQ280616C00500000,2026-06-25 13:48:55+00:00,500.0,276.55,278.0,282.5,-8.450012,-2.9649165,2.0,191,0.4520394762420654,True,REGULAR,USD,call
QQQ280616C00505000,2026-04-15 17:12:00+00:00,505.0,194.5,261.0,266.0,0.0,0.0,1.0,7,0.4023344679260254,True,REGULAR,USD,call
QQQ280616C00510000,2026-06-12 17:53:01+00:00,510.0,275.27,270.5,275.0,0.0,0.0,1.0,30,0.4463708927917481,True,REGULAR,USD,call
QQQ280616C00515000,2026-06-11 17:44:37+00:00,515.0,261.13,267.0,271.0,0.0,0.0,1.0,106,0.4426020095825196,True,REGULAR,USD,call
QQQ280616C00520000,2026-06-15 14:47:18+00:00,520.0,282.5,263.0,267.5,0.0,0.0,2.0,141,0.44056498161315916,True,REGULAR,USD,call
QQQ280616C00525000,2026-06-17 16:56:17+00:00,525.0,271.1,259.5,263.5,0.0,0.0,1.0,44,0.43673887851715093,True,REGULAR,USD,call
QQQ280616C00530000,2026-06-11 16:34:17+00:00,530.0,243.5,255.5,260.0,0.0,0.0,1.0,32,0.43461411338806155,True,REGULAR,USD,call
QQQ280616C00535000,2026-04-20 14:03:32+00:00,535.0,185.0,248.0,253.0,0.0,0.0,1.0,20,0.42056853851318365,True,REGULAR,USD,call
QQQ280616C00540000,2026-06-11 16:34:03+00:00,540.0,235.59,248.0,252.5,0.0,0.0,1.0,94,0.42853354675292965,True,REGULAR,USD,call
QQQ280616C00545000,2026-06-23 13:30:02+00:00,545.0,245.69,244.5,249.0,0.0,0.0,1.0,57,0.42627526855468756,True,REGULAR,USD,call
QQQ280616C00550000,2026-06-24 16:55:02+00:00,550.0,241.0,241.0,245.5,0.0,0.0,1.0,258,0.4239712144470215,True,REGULAR,USD,call
QQQ280616C00555000,2026-06-12 14:05:15+00:00,555.0,233.0,237.5,241.5,0.0,0.0,1.0,28,0.41999633964538574,True,REGULAR,USD,call
QQQ280616C00560000,2026-06-23 19:45:25+00:00,560.0,235.91,233.5,238.0,0.0,0.0,2.0,75,0.41761599235534663,True,REGULAR,USD,call
QQQ280616C00565000,2026-06-25 16:09:39+00:00,565.0,231.0,230.0,234.5,-1.0,-0.43103448,5.0,186,0.4151822398376465,True,REGULAR,USD,call
QQQ280616C00570000,2026-06-04 16:38:19+00:00,570.0,246.5,226.5,231.0,0.0,0.0,1.0,227,0.41271034072875973,True,REGULAR,USD,call
QQQ280616C00575000,2026-06-09 19:50:02+00:00,575.0,211.0,223.0,227.5,0.0,0.0,1.0,764,0.4101926657104492,True,REGULAR,USD,call
QQQ280616C00580000,2026-06-25 17:54:14+00:00,580.0,221.0,219.5,224.0,-1.5,-0.6741573,7.0,271,0.4076330294418335,True,REGULAR,USD,call
